"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1385" "AU" "Launceston1987" "1988-10-02" 14.8 9.3 13.61 12.104725 12.05 99.5479038144196 7914.426525 640
"1386" "AU" "Launceston1987" "1988-10-03" 16.1 10.8 13.65 13.502735 13.45 99.6094494930101 7927.92926 641
"1387" "AU" "Launceston1987" "1988-10-04" 19.3 5.1 13.7 12.193435 12.2 100.053840447749 7940.122695 642
"1388" "AU" "Launceston1987" "1988-10-05" 17 5.2 13.75 11.21741 11.1 98.9533234498873 7951.340105 643
"1389" "AU" "Launceston1987" "1988-10-06" 16.7 0.5 13.8 8.76119 8.6 98.16018143654 7960.101295 644
"1390" "AU" "Launceston1987" "1988-10-07" 16.8 7.2 13.85 12.09552 12 99.2102861224651 7972.196815 645
"1391" "AU" "Launceston1987" "1988-10-08" 15.6 11 13.9 13.34577 13.3 99.6570448913776 7985.542585 646
"1392" "AU" "Launceston1987" "1988-10-09" 17.7 11.7 13.95 14.7597 14.7 99.5955202341511 8000.302285 647
"1393" "AU" "Launceston1987" "1988-10-10" 16.4 9 13.99 12.77363 12.7 99.4235781058321 8013.075915 648
"1394" "AU" "Launceston1987" "1988-10-11" 15.5 7.4 14.04 11.530595 11.45 99.3010334679173 8024.60651 649
"1395" "AU" "Launceston1987" "1988-10-12" 15 3.6 14.09 9.41343 9.3 98.795019456245 8034.01994 650
"1396" "AU" "Launceston1987" "1988-10-13" 16.4 9.4 14.14 12.96965 12.9 99.4629770271364 8046.98959 651
"1397" "AU" "Launceston1987" "1988-10-14" 20 5.1 14.19 12.3841325 12.55 101.339355017398 8059.3737225 652
"1398" "AU" "Launceston1987" "1988-10-15" 23.4 3.8 14.23 12.5452 13.6 108.407996683991 8071.9189225 653
"1399" "AU" "Launceston1987" "1988-10-16" 16.4 9.3 14.28 12.920645 12.85 99.453239370016 8084.8395675 654
"1400" "AU" "Launceston1987" "1988-10-17" 15.4 11 14.33 13.24378 13.2 99.6694297247463 8098.0833475 655
"1401" "AU" "Launceston1987" "1988-10-18" 15.2 3.5 14.38 9.466415 9.35 98.7702313917148 8107.5497625 656
"1402" "AU" "Launceston1987" "1988-10-19" 15.1 9.8 14.42 12.502735 12.45 99.5782122871516 8120.0524975 657
"1403" "AU" "Launceston1987" "1988-10-20" 16.2 6 14.47 11.20149 11.1 99.0939598214166 8131.2539875 658
"1404" "AU" "Launceston1987" "1988-10-21" 22.2 9.5 14.52 14.90365 15.85 106.349786797194 8146.1576375 659
"1405" "AU" "Launceston1987" "1988-10-22" 17.7 7.7 14.56 12.7995 12.7 99.2226258838236 8158.9571375 660
"1406" "AU" "Launceston1987" "1988-10-23" 16.7 5 14.61 10.966415 10.85 98.9384406845811 8169.9235525 661
"1407" "AU" "Launceston1987" "1988-10-24" 15.8 0.3 14.66 8.204225 8.05 98.1201758849861 8178.1277775 662
"1408" "AU" "Launceston1987" "1988-10-25" 20.7 0.3 14.7 10.28247 10.5 102.115542277293 8188.4102475 663
"1409" "AU" "Launceston1987" "1988-10-26" 20.5 11.2 14.75 15.37285 15.85 103.103848668269 8203.7830975 664
"1410" "AU" "Launceston1987" "1988-10-27" 26.8 8.8 14.79 14.91731 17.8 119.32446265446 8218.7004075 665
"1411" "AU" "Launceston1987" "1988-10-28" 20.4 8.8 14.84 14.26013 14.6 102.383358356481 8232.9605375 666
"1412" "AU" "Launceston1987" "1988-10-29" 18.6 7.7 14.89 13.210705 13.15 99.5404862950161 8246.1712425 667
"1413" "AU" "Launceston1987" "1988-10-30" 17.9 6.6 14.93 12.362435 12.25 99.0905108904516 8258.5336775 668
"1414" "AU" "Launceston1987" "1988-10-31" 15.3 11.5 14.97 13.43781 13.4 99.7186297469602 8271.9714875 669
"1415" "AU" "Launceston1987" "1988-11-01" 20.7 7.4 15.02 13.6732525 14.05 102.755361242689 8285.64474 670
"1416" "AU" "Launceston1987" "1988-11-02" 19.4 9 15.06 14.08322 14.2 100.829213773555 8299.72796 671
"1417" "AU" "Launceston1987" "1988-11-03" 18.2 10.3 15.1 14.323355 14.25 99.4878644004844 8314.051315 672
"1418" "AU" "Launceston1987" "1988-11-04" 21.1 11.4 15.15 15.56765 16.25 104.383127832396 8329.618965 673
"1419" "AU" "Launceston1987" "1988-11-05" 21.5 9 15.19 14.55625 15.25 104.765993988836 8344.175215 674
"1420" "AU" "Launceston1987" "1988-11-06" 24.1 5.4 15.23 13.38815 14.75 110.172055138313 8357.563365 675
"1421" "AU" "Launceston1987" "1988-11-07" 28.2 9.8 15.27 15.043028 19 126.304358404438 8372.606393 676
"1422" "AU" "Launceston1987" "1988-11-08" 22.2 12.5 15.31 16.2134525 17.35 107.009904275477 8388.8198455 677
"1423" "AU" "Launceston1987" "1988-11-09" 15 9.5 15.35 12.304725 12.25 99.5552521490728 8401.1245705 678
"1424" "AU" "Launceston1987" "1988-11-10" 18 6.9 15.39 12.560445 12.45 99.1206919818526 8413.6850155 679
"1425" "AU" "Launceston1987" "1988-11-11" 17.5 3 15.43 10.394275 10.25 98.6119763042637 8424.0792905 680
"1426" "AU" "Launceston1987" "1988-11-12" 20.9 8 15.47 14.00105 14.45 103.206545223394 8438.0803405 681
"1427" "AU" "Launceston1987" "1988-11-13" 24.8 12.9 15.51 16.6319675 18.85 113.335959801509 8454.712308 682
"1428" "AU" "Launceston1987" "1988-11-14" 23.9 11.5 15.55 15.98163 17.7 110.752157320624 8470.693938 683
"1429" "AU" "Launceston1987" "1988-11-15" 25.4 8.5 15.58 14.9192925 16.95 113.61128552175 8485.6132305 684
"1430" "AU" "Launceston1987" "1988-11-16" 22.1 4.4 15.62 12.58865 13.25 105.25354188098 8498.2018805 685
"1431" "AU" "Launceston1987" "1988-11-17" 24.8 10.2 15.66 15.550145 17.5 112.539143525671 8513.7520255 686
"1432" "AU" "Launceston1987" "1988-11-18" 22.7 9.6 15.69 15.03595 16.15 107.409242515438 8528.7879755 687
"1433" "AU" "Launceston1987" "1988-11-19" 21.5 15.9 15.72 17.48452 18.7 106.951749318826 8546.2724955 688
"1434" "AU" "Launceston1987" "1988-11-20" 18.6 6.9 15.76 12.820665 12.75 99.448819542512 8559.0931605 689
"1435" "AU" "Launceston1987" "1988-11-21" 18.7 7.6 15.79 13.200695 13.15 99.6159671896063 8572.2938555 690
"1436" "AU" "Launceston1987" "1988-11-22" 19.7 10.6 15.82 14.9290675 15.15 101.479881446045 8587.222923 691
"1437" "AU" "Launceston1987" "1988-11-23" 18.8 10.2 15.85 14.492855 14.5 100.049300155145 8601.715778 692
"1438" "AU" "Launceston1987" "1988-11-24" 24.7 9.1 15.88 15.09947 16.9 111.924458275688 8616.815248 693
"1439" "AU" "Launceston1987" "1988-11-25" 24.5 9.3 15.91 15.15974 16.9 111.479484476647 8631.974988 694
"1440" "AU" "Launceston1987" "1988-11-26" 20.1 13.8 15.94 16.47435 16.95 102.887215580584 8648.449338 695
"1441" "AU" "Launceston1987" "1988-11-27" 21.6 15.3 15.97 17.2757475 18.45 106.79711543596 8665.7250855 696
"1442" "AU" "Launceston1987" "1988-11-28" 23.5 12.5 15.99 16.342575 18 110.141761625692 8682.0676605 697
"1443" "AU" "Launceston1987" "1988-11-29" 23 12.9 16.02 16.4531825 17.95 109.097434493296 8698.520843 698
"1444" "AU" "Launceston1987" "1988-11-30" 21.2 14 16.05 16.71514 17.6 105.293763617894 8715.235983 699
"1445" "AU" "Launceston1987" "1988-12-01" 20.5 11.2 16.07 15.37285 15.85 103.103848668269 8730.608833 700
"1446" "AU" "Launceston1987" "1988-12-02" 23.2 9.8 16.09 15.2133 16.5 108.457731064266 8745.822133 701
"1447" "AU" "Launceston1987" "1988-12-03" 25.2 12.3 16.11 16.4312925 18.75 114.111534439546 8762.2534255 702
"1448" "AU" "Launceston1987" "1988-12-04" 20.5 9.6 16.13 14.65205 15.05 102.716002197645 8776.9054755 703
"1449" "AU" "Launceston1987" "1988-12-05" 19.7 9.6 16.15 14.4514925 14.65 101.37361244868 8791.356968 704
"1450" "AU" "Launceston1987" "1988-12-06" 21.7 9.6 16.17 14.86145 15.65 105.306009844262 8806.218418 705
"1451" "AU" "Launceston1987" "1988-12-07" 23.4 10.1 16.19 15.3710225 16.75 108.971280212491 8821.5894405 706
"1452" "AU" "Launceston1987" "1988-12-08" 24 7.7 16.2 14.40685 15.85 110.017109916463 8835.9962905 707
"1453" "AU" "Launceston1987" "1988-12-09" 25 13.4 16.22 16.83847 19.2 114.024611499738 8852.8347605 708
"1454" "AU" "Launceston1987" "1988-12-10" 29.6 16.2 16.23 16.383294 22.9 139.776530897877 8869.2180545 709
"1455" "AU" "Launceston1987" "1988-12-11" 30.2 12.6 16.25 15.325216 21.4 139.63914113837 8884.5432705 710
"1456" "AU" "Launceston1987" "1988-12-12" 24.2 5.5 16.26 13.45065 14.85 110.403586443778 8897.9939205 711
"1457" "AU" "Launceston1987" "1988-12-13" 24 4.7 16.27 13.05535 14.35 109.91662421919 8911.0492705 712
"1458" "AU" "Launceston1987" "1988-12-14" 24.1 7.7 16.28 14.4243 15.9 110.230652440673 8925.4735705 713
"1459" "AU" "Launceston1987" "1988-12-15" 23.8 14.6 16.29 17.17189 19.2 111.810639364683 8942.6454605 714
"1460" "AU" "Launceston1987" "1988-12-16" 21.2 16.5 16.29 17.6658025 18.85 106.703332611128 8960.311263 715
"1461" "AU" "Launceston1987" "1988-12-17" 26.4 12.1 16.3 16.2644185 19.25 118.356521630331 8976.5756815 716
"1462" "AU" "Launceston1987" "1988-12-18" 29.2 6.5 16.3 13.5844965 17.85 131.399790930786 8990.160178 717
"1463" "AU" "Launceston1987" "1988-12-19" 23.3 11.9 16.31 16.082305 17.6 109.43704898023 9006.242483 718
"1464" "AU" "Launceston1987" "1988-12-20" 22.8 13 16.31 16.473385 17.9 108.66012055203 9022.715868 719
"1465" "AU" "Launceston1987" "1988-12-21" 17.7 11.7 16.31 14.7597 14.7 99.5955202341511 9037.475568 720
"1466" "AU" "Launceston1987" "1988-12-22" 22.1 16.4 16.31 17.6768775 19.25 108.899323424061 9055.1524455 721
"1467" "AU" "Launceston1987" "1988-12-23" 24.1 18 16.31 18 21.05 116.944444444444 9073.1524455 722
"1468" "AU" "Launceston1987" "1988-12-24" 24.1 14.6 16.3 17.1864625 19.35 112.588614439999 9090.338908 723
"1469" "AU" "Launceston1987" "1988-12-25" 24.1 16 16.3 17.6434575 20.05 113.639857720631 9107.9823655 724
"1470" "AU" "Melbourne1969" "1969-01-01" 22.8 14.2 15.77 16.954195 18.5 109.117536987159 16.954195 0
"1471" "AU" "Melbourne1969" "1969-01-02" 26.8 15.2 15.76 17.147122 21 122.469531621691 34.101317 1
"1472" "AU" "Melbourne1969" "1969-01-03" 20.3 8.7 15.75 14.18513 14.5 102.219718818227 48.286447 2
"1473" "AU" "Melbourne1969" "1969-01-04" 24.3 12.2 15.73 16.3018325 18.25 111.950604326231 64.5882795 3
"1474" "AU" "Melbourne1969" "1969-01-05" 22.6 12.6 15.72 16.29325 17.6 108.020192410968 80.8815295 4
"1475" "AU" "Melbourne1969" "1969-01-06" 26.9 10.1 15.71 15.400156 18.5 120.128653242214 96.2816855 5
"1476" "AU" "Melbourne1969" "1969-01-07" 36.9 15.4 15.69 12.9448 26.15 202.011618564984 109.2264855 6
"1477" "AU" "Melbourne1969" "1969-01-08" 39.8 15.8 15.67 11.5096 27.8 241.53749913116 120.7360855 7
"1478" "AU" "Melbourne1969" "1969-01-09" 18.9 12.2 15.66 15.4752475 15.55 100.483045586185 136.211333 8
"1479" "AU" "Melbourne1969" "1969-01-10" 22.9 9.4 15.64 14.98075 16.15 107.805016437762 151.192083 9
"1480" "AU" "Melbourne1969" "1969-01-11" 31.1 11.2 15.62 14.6160965 21.15 144.703478114009 165.8081795 10
"1481" "AU" "Melbourne1969" "1969-01-12" 21.9 16.8 15.6 17.7977325 19.35 108.721714971275 183.605912 11
"1482" "AU" "Melbourne1969" "1969-01-13" 29.6 10.2 15.58 14.868079 19.9 133.84378708238 198.473991 12
"1483" "AU" "Melbourne1969" "1969-01-14" 24.8 15.4 15.56 17.481605 20.1 114.978001161793 215.955596 13
"1484" "AU" "Melbourne1969" "1969-01-15" 23.9 11.6 15.53 16.0216975 17.75 110.787262086305 231.9772935 14
"1485" "AU" "Melbourne1969" "1969-01-16" 33.2 9.8 15.51 13.482219 21.5 159.469298043594 245.4595125 15
"1486" "AU" "Melbourne1969" "1969-01-17" 38.3 15.8 15.49 12.3195625 27.05 219.569485523532 257.779075 16
"1487" "AU" "Melbourne1969" "1969-01-18" 26.4 13.8 15.46 16.805667 20.1 119.602512652428 274.584742 17
"1488" "AU" "Melbourne1969" "1969-01-19" 27.8 11.1 15.44 15.6187265 19.45 124.529999292836 290.2034685 18
"1489" "AU" "Melbourne1969" "1969-01-20" 28.5 12.2 15.41 15.8107835 20.35 128.709624036026 306.014252 19
"1490" "AU" "Melbourne1969" "1969-01-21" 33.2 14 15.38 14.52224 23.6 162.509364946455 320.536492 20
"1491" "AU" "Melbourne1969" "1969-01-22" 34.2 19.6 15.36 13.96671 26.9 192.600834412686 334.503202 21
"1492" "AU" "Melbourne1969" "1969-01-23" 27.4 16.3 15.33 17.242612 21.85 126.720939959677 351.745814 22
"1493" "AU" "Melbourne1969" "1969-01-24" 36.1 13.6 15.3 13.102 24.85 189.665699893146 364.847814 23
"1494" "AU" "Melbourne1969" "1969-01-25" 30.2 19.4 15.27 16.0383 24.8 154.629854785108 380.886114 24
"1495" "AU" "Melbourne1969" "1969-01-26" 22.3 10.8 15.24 15.50675 16.55 106.727715349767 396.392864 25
"1496" "AU" "Melbourne1969" "1969-01-27" 27.3 8.9 15.21 14.863028 18.1 121.778684666408 411.255892 26
"1497" "AU" "Melbourne1969" "1969-01-28" 22.5 13.9 15.17 16.804195 18.2 108.306288995099 428.060087 27
"1498" "AU" "Melbourne1969" "1969-01-29" 28.4 12.8 15.14 16.018146 20.6 128.604146821986 444.078233 28
"1499" "AU" "Melbourne1969" "1969-01-30" 36.8 13.3 15.11 12.7342 25.05 196.714359755619 456.812433 29
"1500" "AU" "Melbourne1969" "1969-01-31" 35 19.8 15.08 13.48452 27.4 203.195960998241 470.296953 30
"1501" "AU" "Melbourne1969" "1969-02-01" 33.8 18.7 15.04 14.339475 26.25 183.061095332988 484.636428 31
"1502" "AU" "Melbourne1969" "1969-02-02" 26.1 20.3 15.01 17.756826 23.2 130.65398061568 502.393254 32
"1503" "AU" "Melbourne1969" "1969-02-03" 35.6 19.2 14.97 13.27014 27.4 206.478605350057 515.663394 33
"1504" "AU" "Melbourne1969" "1969-02-04" 24.4 16.9 14.94 17.874625 20.65 115.526899165717 533.538019 34
"1505" "AU" "Melbourne1969" "1969-02-05" 29.9 16.7 14.9 16.353682 23.3 142.475559938123 549.891701 35
"1506" "AU" "Melbourne1969" "1969-02-06" 36.6 15.3 14.87 13.07436 25.95 198.480078565987 562.966061 36
"1507" "AU" "Melbourne1969" "1969-02-07" 23.9 15.7 14.83 17.535815 19.8 112.911775129927 580.501876 37
"1508" "AU" "Melbourne1969" "1969-02-08" 20.1 16.6 14.79 17.6450125 18.35 103.995392465718 598.1468885 38
"1509" "AU" "Melbourne1969" "1969-02-09" 23.9 16.4 14.76 17.749625 20.15 113.523525144897 615.8965135 39
"1510" "AU" "Melbourne1969" "1969-02-10" 18.9 16.3 14.72 17.3912 17.6 101.200607203643 633.2877135 40
"1511" "AU" "Melbourne1969" "1969-02-11" 26.1 14.2 14.68 17.0011855 20.15 118.521146657685 650.288899 41
"1512" "AU" "Melbourne1969" "1969-02-12" 30.3 17.1 14.64 16.21791 23.7 146.134736226801 666.506809 42
"1513" "AU" "Melbourne1969" "1969-02-13" 24.6 20.4 14.6 18 22.5 125 684.506809 43
"1514" "AU" "Melbourne1969" "1969-02-14" 19.7 18 14.56 18 18.85 104.722222222222 702.506809 44
"1515" "AU" "Melbourne1969" "1969-02-15" 21.6 16.1 14.53 17.5546625 18.85 107.378880112335 720.0614715 45
"1516" "AU" "Melbourne1969" "1969-02-16" 22.3 13.8 14.49 16.7442625 18.05 107.798118907895 736.805734 46
"1517" "AU" "Melbourne1969" "1969-02-17" 23 15.1 14.45 17.2962425 19.05 110.139528860098 754.1019765 47
"1518" "AU" "Melbourne1969" "1969-02-18" 34.2 11.1 14.41 13.4909085 22.65 167.890842933224 767.592885 48
"1519" "AU" "Melbourne1969" "1969-02-19" 36.1 16.9 14.37 13.3992 26.5 197.773001373216 780.992085 49
"1520" "AU" "Melbourne1969" "1969-02-20" 36.8 23.4 14.33 11.5608 30.1 260.362604664037 792.552885 50
"1521" "AU" "Melbourne1969" "1969-02-21" 33.8 18.7 14.28 14.339475 26.25 183.061095332988 806.89236 51
"1522" "AU" "Melbourne1969" "1969-02-22" 17.8 16.7 14.24 17.260945 17.25 99.9365909572158 824.153305 52
"1523" "AU" "Melbourne1969" "1969-02-23" 22.8 13.7 14.2 16.7538575 18.25 108.930137432529 840.9071625 53
"1524" "AU" "Melbourne1969" "1969-02-24" 25.1 11.1 14.16 15.94055 18.1 113.546897691736 856.8477125 54
"1525" "AU" "Melbourne1969" "1969-02-25" 22.8 15.4 14.12 17.384455 19.1 109.868270244883 874.2321675 55
"1526" "AU" "Melbourne1969" "1969-02-26" 18.9 10.6 14.08 14.7111275 14.75 100.264238753964 888.943295 56
"1527" "AU" "Melbourne1969" "1969-02-27" 18.6 11.6 14.04 15.106975 15.1 99.953829274226 904.05027 57
"1528" "AU" "Melbourne1969" "1969-02-28" 19.9 12.7 14 15.9439 16.3 102.233456055294 919.99417 58
"1529" "AU" "Melbourne1969" "1969-03-01" 20 13 13.95 16.0965 16.5 102.506756127108 936.09067 59
"1530" "AU" "Melbourne1969" "1969-03-02" 21 13 13.91 16.271 17 104.480363837502 952.36167 60
"1531" "AU" "Melbourne1969" "1969-03-03" 21.2 12.8 13.87 16.2158 17 104.836024124619 968.57747 61
"1532" "AU" "Melbourne1969" "1969-03-04" 19.9 12.4 13.83 15.80875 16.15 102.158614691231 984.38622 62
"1533" "AU" "Melbourne1969" "1969-03-05" 22.7 13.8 13.79 16.7839925 18.25 108.734557644732 1001.1702125 63
"1534" "AU" "Melbourne1969" "1969-03-06" 31.8 10.6 13.74 14.200942 21.2 149.285871317551 1015.3711545 64
"1535" "AU" "Melbourne1969" "1969-03-07" 21.1 15.2 13.7 17.1860175 18.15 105.609109265716 1032.557172 65
"1536" "AU" "Melbourne1969" "1969-03-08" 18.3 12.7 13.66 15.53222 15.5 99.7925602392961 1048.089392 66
"1537" "AU" "Melbourne1969" "1969-03-09" 19.9 10.6 13.62 14.9835525 15.25 101.778266535923 1063.0729445 67
"1538" "AU" "Melbourne1969" "1969-03-10" 20.2 11.7 13.57 15.54575 15.95 102.60038917389 1078.6186945 68
"1539" "AU" "Melbourne1969" "1969-03-11" 22.9 13.1 13.53 16.523385 18 108.9365163373 1095.1420795 69
"1540" "AU" "Melbourne1969" "1969-03-12" 28.5 9.3 13.49 14.794464 18.9 127.750488290755 1109.9365435 70
"1541" "AU" "Melbourne1969" "1969-03-13" 32.1 15.2 13.45 15.18968 23.65 155.697815885522 1125.1262235 71
"1542" "AU" "Melbourne1969" "1969-03-14" 33.1 22.1 13.4 14.08485 27.6 195.955228490186 1139.2110735 72
"1543" "AU" "Melbourne1969" "1969-03-15" 23.9 19.2 13.36 18 21.55 119.722222222222 1157.2110735 73
"1544" "AU" "Melbourne1969" "1969-03-16" 28.9 16.6 13.32 16.724143 22.75 136.030886605071 1173.9352165 74
"1545" "AU" "Melbourne1969" "1969-03-17" 27.8 20.1 13.28 17.105442 23.95 140.013920715992 1191.0406585 75
"1546" "AU" "Melbourne1969" "1969-03-18" 16.7 13.6 13.23 15.180845 15.15 99.7968163168783 1206.2215035 76
"1547" "AU" "Melbourne1969" "1969-03-19" 19.1 12.8 13.19 15.8162775 15.95 100.845473911292 1222.037781 77
"1548" "AU" "Melbourne1969" "1969-03-20" 20.6 10.7 13.15 15.16505 15.65 103.197813393296 1237.202831 78
"1549" "AU" "Melbourne1969" "1969-03-21" 26.4 13.4 13.11 16.681085 19.9 119.296796341485 1253.883916 79
"1550" "AU" "Melbourne1969" "1969-03-22" 22.8 17.2 13.07 17.91172 20 111.658735174511 1271.795636 80
"1551" "AU" "Melbourne1969" "1969-03-23" 18 10.7 13.02 14.422635 14.35 99.4963819024748 1286.218271 81
"1552" "AU" "Melbourne1969" "1969-03-24" 17.3 9.1 12.98 13.28159 13.2 99.3856910204275 1299.499861 82
"1553" "AU" "Melbourne1969" "1969-03-25" 18.9 5.6 12.94 12.303085 12.25 99.5685228542272 1311.802946 83
"1554" "AU" "Melbourne1969" "1969-03-26" 21.2 6.7 12.9 13.46775 13.95 103.580776298936 1325.270696 84
"1555" "AU" "Melbourne1969" "1969-03-27" 21.4 11.7 12.86 15.75515 16.55 105.045017026179 1341.025846 85
"1556" "AU" "Melbourne1969" "1969-03-28" 25.9 16.8 12.81 17.747772 21.35 120.296789929463 1358.773618 86
"1557" "AU" "Melbourne1969" "1969-03-29" 25.8 18.3 12.77 17.872275 22.05 123.375451642278 1376.645893 87
"1558" "AU" "Melbourne1969" "1969-03-30" 20.5 12.8 12.73 16.09365 16.65 103.456953518934 1392.739543 88
"1559" "AU" "Melbourne1969" "1969-03-31" 19.6 8.3 12.69 13.8034025 13.95 101.062038870489 1406.5429455 89
"1560" "AU" "Melbourne1969" "1969-04-01" 21.1 9.3 12.65 14.6216 15.2 103.955791431854 1421.1645455 90
"1561" "AU" "Melbourne1969" "1969-04-02" 15.4 11.9 12.61 13.684825 13.65 99.7455210424686 1434.8493705 91
"1562" "AU" "Melbourne1969" "1969-04-03" 20.5 11.3 12.57 15.4179 15.9 103.126884984336 1450.2672705 92
"1563" "AU" "Melbourne1969" "1969-04-04" 20.4 9.4 12.53 14.5445 14.9 102.444222902128 1464.8117705 93
"1564" "AU" "Melbourne1969" "1969-04-05" 19.3 11 12.49 15.0111275 15.15 100.925130374117 1479.822898 94
"1565" "AU" "Melbourne1969" "1969-04-06" 18.2 11 12.45 14.66464 14.6 99.5592118183604 1494.487538 95
"1566" "AU" "Melbourne1969" "1969-04-07" 22.1 6.8 12.41 13.66985 14.45 105.707085300863 1508.157388 96
"1567" "AU" "Melbourne1969" "1969-04-08" 19 15 12.37 16.823 17 101.052131011116 1524.980388 97
"1568" "AU" "Melbourne1969" "1969-04-09" 21.7 6.9 12.33 13.6451 14.3 104.79952510425 1538.625488 98
"1569" "AU" "Melbourne1969" "1969-04-10" 24 10.1 12.29 15.4306175 17.05 110.494605935245 1554.0561055 99
"1570" "AU" "Melbourne1969" "1969-04-11" 26.7 14.3 12.25 16.890458 20.5 121.370302688062 1570.9465635 100
"1571" "AU" "Melbourne1969" "1969-04-12" 28.7 16.7 12.21 16.81892 22.7 134.967049013849 1587.7654835 101
"1572" "AU" "Melbourne1969" "1969-04-13" 29.4 19 12.17 16.4754 24.2 146.885659832235 1604.2408835 102
"1573" "AU" "Melbourne1969" "1969-04-14" 22.9 13.3 12.13 16.60352 18.1 109.013028562618 1620.8444035 103
"1574" "AU" "Melbourne1969" "1969-04-15" 18.5 10.2 12.09 14.390835 14.35 99.7162430116112 1635.2352385 104
"1575" "AU" "Melbourne1969" "1969-04-16" 16.8 8.1 12.05 12.536565 12.45 99.3094998510357 1647.7718035 105
"1576" "AU" "Melbourne1969" "1969-04-17" 16.4 9.2 12.02 12.87164 12.8 99.4434275663396 1660.6434435 106
"1577" "AU" "Melbourne1969" "1969-04-18" 15.2 9 11.98 12.16169 12.1 99.492751418594 1672.8051335 107
"1578" "AU" "Melbourne1969" "1969-04-19" 15.6 11 11.94 13.34577 13.3 99.6570448913776 1686.1509035 108
"1579" "AU" "Melbourne1969" "1969-04-20" 16.4 11.2 11.9 13.85174 13.8 99.6264729196476 1700.0026435 109
"1580" "AU" "Melbourne1969" "1969-04-21" 15.5 7.2 11.87 11.432585 11.35 99.2776349355811 1711.4352285 110
"1581" "AU" "Melbourne1969" "1969-04-22" 14.5 9.3 11.83 11.95174 11.9 99.5670923229588 1723.3869685 111
"1582" "AU" "Melbourne1969" "1969-04-23" 17.5 10.1 11.79 13.87363 13.8 99.4692809308018 1737.2605985 112
"1583" "AU" "Melbourne1969" "1969-04-24" 17 8.4 11.76 12.78557 12.7 99.3307298775103 1750.0461685 113
"1584" "AU" "Melbourne1969" "1969-04-25" 16.1 10.3 11.72 13.25771 13.2 99.5647061219472 1763.3038785 114
"1585" "AU" "Melbourne1969" "1969-04-26" 14.9 4.3 11.69 9.70547 9.6 98.9132932253667 1773.0093485 115
"1586" "AU" "Melbourne1969" "1969-04-27" 16.9 6.8 11.65 11.950495 11.85 99.1590724903027 1784.9598435 116
"1587" "AU" "Melbourne1969" "1969-04-28" 18.9 9.3 11.62 14.09028 14.1 100.068983724951 1799.0501235 117
"1588" "AU" "Melbourne1969" "1969-04-29" 22.1 11.2 11.58 15.65205 16.65 106.375842142084 1814.7021735 118
"1589" "AU" "Melbourne1969" "1969-04-30" 17.7 9.2 11.55 13.534575 13.45 99.3751189084253 1828.2367485 119
"1590" "AU" "Melbourne1969" "1969-05-01" 21.8 6.8 11.51 13.6175 14.3 105.011933174224 1841.8542485 120
"1591" "AU" "Melbourne1969" "1969-05-02" 23.6 10.7 11.48 15.6312925 17.15 109.715815246884 1857.485541 121
"1592" "AU" "Melbourne1969" "1969-05-03" 23.9 8.3 11.45 14.6597 16.1 109.824894097424 1872.145241 122
"1593" "AU" "Melbourne1969" "1969-05-04" 24 9 11.42 14.989875 16.5 110.074300152603 1887.135116 123
"1594" "AU" "Melbourne1969" "1969-05-05" 15.6 11.2 11.38 13.44378 13.4 99.6743475421347 1900.578896 124
"1595" "AU" "Melbourne1969" "1969-05-06" 14.7 6.6 11.35 10.730595 10.65 99.2489232889695 1911.309491 125
"1596" "AU" "Melbourne1969" "1969-05-07" 14.9 9.1 11.32 12.05771 12 99.5213850722898 1923.367201 126
"1597" "AU" "Melbourne1969" "1969-05-08" 16.7 2.3 11.29 9.64328 9.5 98.5141984884811 1933.010481 127
"1598" "AU" "Melbourne1969" "1969-05-09" 18.9 3.6 11.26 11.327985 11.25 99.3115721816369 1944.338466 128
"1599" "AU" "Melbourne1969" "1969-05-10" 12.5 7.4 11.23 10.000745 9.95 99.4925878022087 1954.339211 129
"1600" "AU" "Melbourne1969" "1969-05-11" 17.3 1 11.2 9.312185 9.15 98.258357195438 1963.651396 130
"1601" "AU" "Melbourne1969" "1969-05-12" 17.9 4.7 11.17 11.43134 11.3 98.8510533323302 1975.082736 131
"1602" "AU" "Melbourne1969" "1969-05-13" 18 5.9 11.14 12.070395 11.95 99.002559568266 1987.153131 132
"1603" "AU" "Melbourne1969" "1969-05-14" 18.9 11.7 11.11 15.23646 15.3 100.417026002103 2002.389591 133
"1604" "AU" "Melbourne1969" "1969-05-15" 21.1 12.4 11.09 16.01815 16.75 104.568879677116 2018.407741 134
"1605" "AU" "Melbourne1969" "1969-05-16" 17.2 12 11.06 14.65174 14.6 99.6468678805384 2033.059481 135
"1606" "AU" "Melbourne1969" "1969-05-17" 18.8 12.3 11.03 15.4957625 15.55 100.350015044436 2048.5552435 136
"1607" "AU" "Melbourne1969" "1969-05-18" 19.2 10.7 11.01 14.8406125 14.95 100.737082111672 2063.395856 137
"1608" "AU" "Melbourne1969" "1969-05-19" 14.2 7.1 10.98 10.720645 10.65 99.341037782708 2074.116501 138
"1609" "AU" "Melbourne1969" "1969-05-20" 15 10 10.96 12.54975 12.5 99.6035777605132 2086.666251 139
"1610" "AU" "Melbourne1969" "1969-05-21" 12.1 9 10.93 10.580845 10.55 99.7084826400916 2097.247096 140
