"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"5666" "NZ" "Whatawhata1979" "1978-12-19" 22.4 15.7 15.83 17.4629525 19.05 109.08808232743 64.21625 3
"5667" "NZ" "Whatawhata1979" "1978-12-20" 22.4 16.6 15.83 17.756735 19.5 109.817486153845 81.972985 4
"5668" "NZ" "Whatawhata1979" "1978-12-21" 23.3 17.3 15.83 17.9447 20.3 113.125323911796 99.917685 5
"5669" "NZ" "Whatawhata1979" "1978-12-22" 20.1 13.6 15.83 16.38425 16.85 102.842669026657 116.301935 6
"5670" "NZ" "Whatawhata1979" "1978-12-23" 18.9 12.9 15.83 15.80955 15.9 100.572122546183 132.111485 7
"5671" "NZ" "Whatawhata1979" "1978-12-24" 20.2 14.1 15.83 16.62695 17.15 103.1457964329 148.738435 8
"5672" "NZ" "Whatawhata1979" "1978-12-25" 19 8.3 15.83 13.6399475 13.65 100.073698964017 162.3783825 9
"5673" "NZ" "Whatawhata1979" "1978-12-26" 19.6 8 15.82 13.66013 13.8 101.023928762025 176.0385125 10
"5674" "NZ" "Whatawhata1979" "1978-12-27" 22 10.8 15.82 15.4544 16.4 106.118645822549 191.4929125 11
"5675" "NZ" "Whatawhata1979" "1978-12-28" 22.3 9.6 15.81 14.96615 15.95 106.573834954213 206.4590625 12
"5676" "NZ" "Whatawhata1979" "1978-12-29" 22.5 9.4 15.81 14.91095 15.95 106.96836888327 221.3700125 13
"5677" "NZ" "Whatawhata1979" "1978-12-30" 21.6 13.9 15.8 16.7148025 17.75 106.193297826881 238.084815 14
"5678" "NZ" "Whatawhata1979" "1978-12-31" 21.5 12.1 15.79 15.9528 16.8 105.310666466075 254.037615 15
"5679" "NZ" "Whatawhata1979" "1979-01-01" 22.4 14.1 15.78 16.8743975 18.25 108.152009575453 270.9120125 16
"5680" "NZ" "Whatawhata1979" "1979-01-02" 20.6 15.4 15.77 17.21649 18 104.550927628105 288.1285025 17
"5681" "NZ" "Whatawhata1979" "1979-01-03" 20.5 10.9 15.76 15.2377 15.7 103.033922442363 303.3662025 18
"5682" "NZ" "Whatawhata1979" "1979-01-04" 20.7 8.9 15.74 14.3716 14.8 102.980878955718 317.7378025 19
"5683" "NZ" "Whatawhata1979" "1979-01-05" 19.2 8.4 15.73 13.74219 13.8 100.420675307211 331.4799925 20
"5684" "NZ" "Whatawhata1979" "1979-01-06" 20.4 8.5 15.72 14.1168575 14.45 102.359891356841 345.59685 21
"5685" "NZ" "Whatawhata1979" "1979-01-07" 20 15.7 15.7 17.2770975 17.85 103.315964964601 362.8739475 22
"5686" "NZ" "Whatawhata1979" "1979-01-08" 20.2 17.2 15.68 17.845725 18.7 104.787000808317 380.7196725 23
"5687" "NZ" "Whatawhata1979" "1979-01-09" 21.1 17.4 15.67 17.923815 19.25 107.399010757475 398.6434875 24
"5688" "NZ" "Whatawhata1979" "1979-01-10" 23.7 10.5 15.65 15.56109 17.1 109.889474323457 414.2045775 25
"5689" "NZ" "Whatawhata1979" "1979-01-11" 24.5 15.9 15.63 17.630245 20.2 114.575832610381 431.8348225 26
"5690" "NZ" "Whatawhata1979" "1979-01-12" 23.7 12.8 15.61 16.4826425 18.25 110.722537360135 448.317465 27
"5691" "NZ" "Whatawhata1979" "1979-01-13" 23.2 18.8 15.59 18 21 116.666666666667 466.317465 28
"5692" "NZ" "Whatawhata1979" "1979-01-14" 22.5 13.4 15.57 16.6038575 17.95 108.107408173071 482.9213225 29
"5693" "NZ" "Whatawhata1979" "1979-01-15" 19.9 6.8 15.54 13.1687675 13.35 101.376229780046 496.09009 30
"5694" "NZ" "Whatawhata1979" "1979-01-16" 20.4 10.9 15.52 15.22025 15.65 102.823541006225 511.31034 31
"5695" "NZ" "Whatawhata1979" "1979-01-17" 22.7 7.3 15.5 13.9998 15 107.144387776968 525.31014 32
"5696" "NZ" "Whatawhata1979" "1979-01-18" 26.1 11 15.47 15.8801075 18.55 116.812811248287 541.1902475 33
"5697" "NZ" "Whatawhata1979" "1979-01-19" 26.1 14.2 15.45 17.0011855 20.15 118.521146657685 558.191433 34
"5698" "NZ" "Whatawhata1979" "1979-01-20" 27.1 12.5 15.42 16.235257 19.8 121.956800560656 574.42669 35
"5699" "NZ" "Whatawhata1979" "1979-01-21" 27.7 17 15.39 17.2445945 22.35 129.605830975034 591.6712845 36
"5700" "NZ" "Whatawhata1979" "1979-01-22" 25.1 18.2 15.36 18 21.65 120.277777777778 609.6712845 37
"5701" "NZ" "Whatawhata1979" "1979-01-23" 23.8 16.6 15.34 17.79364 20.2 113.523708471117 627.4649245 38
"5702" "NZ" "Whatawhata1979" "1979-01-24" 23.9 8.8 15.31 14.88495 16.35 109.842491912973 642.3498745 39
"5703" "NZ" "Whatawhata1979" "1979-01-25" 26 13.6 15.28 16.837958 19.8 117.591456161133 659.1878325 40
"5704" "NZ" "Whatawhata1979" "1979-01-26" 28.5 12.2 15.25 15.8107835 20.35 128.709624036026 674.998616 41
"5705" "NZ" "Whatawhata1979" "1979-01-27" 27.4 12.7 15.21 16.2266115 20.05 123.562457879761 691.2252275 42
"5706" "NZ" "Whatawhata1979" "1979-01-28" 27.4 18.3 15.18 17.351886 22.85 131.68597350167 708.5771135 43
"5707" "NZ" "Whatawhata1979" "1979-01-29" 21.4 15.9 15.15 17.4796625 18.65 106.695423896199 726.056776 44
"5708" "NZ" "Whatawhata1979" "1979-01-30" 19.2 12.2 15.12 15.556975 15.7 100.91936253674 741.613751 45
"5709" "NZ" "Whatawhata1979" "1979-01-31" 23.5 12.4 15.08 16.3025075 17.95 110.105761337635 757.9162585 46
"5710" "NZ" "Whatawhata1979" "1979-02-01" 25.9 13.4 15.05 16.7846875 19.65 117.070991044665 774.700946 47
"5711" "NZ" "Whatawhata1979" "1979-02-02" 25.9 13.4 15.02 16.7846875 19.65 117.070991044665 791.4856335 48
"5712" "NZ" "Whatawhata1979" "1979-02-03" 25.6 11.7 14.98 16.1823175 18.65 115.249252772355 807.667951 49
"5713" "NZ" "Whatawhata1979" "1979-02-04" 26.6 17.9 14.95 17.650239 22.25 126.060615949733 825.31819 50
"5714" "NZ" "Whatawhata1979" "1979-02-05" 23.6 19.8 14.91 18 21.7 120.555555555556 843.31819 51
"5715" "NZ" "Whatawhata1979" "1979-02-06" 23.2 15.3 14.87 17.3712425 19.25 110.8153317185 860.6894325 52
"5716" "NZ" "Whatawhata1979" "1979-02-07" 26.4 14.4 14.84 16.99254 20.4 120.052681941605 877.6819725 53
"5717" "NZ" "Whatawhata1979" "1979-02-08" 27.5 14.3 14.8 16.701294 20.9 125.140004121836 894.3832665 54
"5718" "NZ" "Whatawhata1979" "1979-02-09" 24.1 13.7 14.76 16.88298 18.9 111.947061478483 911.2662465 55
"5719" "NZ" "Whatawhata1979" "1979-02-10" 21.5 12.2 14.72 15.99785 16.85 105.326653269033 927.2640965 56
"5720" "NZ" "Whatawhata1979" "1979-02-11" 22 8.1 14.69 14.23805 15.05 105.70267698175 941.5021465 57
"5721" "NZ" "Whatawhata1979" "1979-02-12" 20.9 12.8 14.65 16.16345 16.85 104.247546161247 957.6655965 58
"5722" "NZ" "Whatawhata1979" "1979-02-13" 20 17 14.61 17.770725 18.5 104.103799929378 975.4363215 59
"5723" "NZ" "Whatawhata1979" "1979-02-14" 21.5 11.1 14.57 15.5023 16.3 105.145688059191 990.9386215 60
"5724" "NZ" "Whatawhata1979" "1979-02-15" 21.5 11.4 14.53 15.63745 16.45 105.196179684028 1006.5760715 61
"5725" "NZ" "Whatawhata1979" "1979-02-16" 23.6 16.4 14.49 17.74364 20 112.716443751113 1024.3197115 62
"5726" "NZ" "Whatawhata1979" "1979-02-17" 24.4 20 14.45 18 22.2 123.333333333333 1042.3197115 63
"5727" "NZ" "Whatawhata1979" "1979-02-18" 23.5 14.8 14.41 17.2226025 19.15 111.191093216022 1059.542314 64
"5728" "NZ" "Whatawhata1979" "1979-02-19" 17.5 13.7 14.37 15.63781 15.6 99.7582142256492 1075.180124 65
"5729" "NZ" "Whatawhata1979" "1979-02-20" 19.6 15.1 14.33 16.97275 17.35 102.222680473111 1092.152874 66
"5730" "NZ" "Whatawhata1979" "1979-02-21" 20.6 8.4 14.29 14.123585 14.5 102.665151942655 1106.276459 67
"5731" "NZ" "Whatawhata1979" "1979-02-22" 21.2 11.4 14.25 15.5851 16.3 104.58707355102 1121.861559 68
"5732" "NZ" "Whatawhata1979" "1979-02-23" 20.4 9.1 14.21 14.4034025 14.75 102.406358497584 1136.2649615 69
"5733" "NZ" "Whatawhata1979" "1979-02-24" 22.6 10.9 14.17 15.60415 16.75 107.343238817879 1151.8691115 70
"5734" "NZ" "Whatawhata1979" "1979-02-25" 23.7 12.3 14.12 16.282305 18 110.54945844584 1168.1514165 71
"5735" "NZ" "Whatawhata1979" "1979-02-26" 23.1 13.4 14.08 16.6634525 18.25 109.521121148213 1184.814869 72
"5736" "NZ" "Whatawhata1979" "1979-02-27" 23 12.4 14.04 16.252845 17.7 108.904010344035 1201.067714 73
"5737" "NZ" "Whatawhata1979" "1979-02-28" 21.8 16.4 14 17.662305 19.1 108.139905861664 1218.730019 74
"5738" "NZ" "Whatawhata1979" "1979-03-01" 19.6 10 13.96 14.61528 14.8 101.26388273095 1233.345299 75
"5739" "NZ" "Whatawhata1979" "1979-03-02" 18.1 14.7 13.92 16.42983 16.4 99.8184399960316 1249.775129 76
"5740" "NZ" "Whatawhata1979" "1979-03-03" 19.5 8.5 13.87 13.871675 14 100.925086552273 1263.646804 77
"5741" "NZ" "Whatawhata1979" "1979-03-04" 21.6 9.2 13.83 14.6638 15.4 105.020526739317 1278.310604 78
"5742" "NZ" "Whatawhata1979" "1979-03-05" 22.4 13 13.79 16.433655 17.7 107.705802513196 1294.744259 79
"5743" "NZ" "Whatawhata1979" "1979-03-06" 23.7 10 13.75 15.3607525 16.85 109.695146770967 1310.1050115 80
"5744" "NZ" "Whatawhata1979" "1979-03-07" 24.7 12.6 13.7 16.5018325 18.65 113.017751210358 1326.606844 81
"5745" "NZ" "Whatawhata1979" "1979-03-08" 26.2 13.4 13.66 16.728376 19.8 118.361758487495 1343.33522 82
"5746" "NZ" "Whatawhata1979" "1979-03-09" 25.7 13.2 13.62 16.7396875 19.45 116.190938450912 1360.0749075 83
"5747" "NZ" "Whatawhata1979" "1979-03-10" 23.5 17.3 13.58 17.94869 20.4 113.657319837827 1378.0235975 84
"5748" "NZ" "Whatawhata1979" "1979-03-11" 25.4 19.4 13.53 17.958 22.4 124.735493930282 1395.9815975 85
"5749" "NZ" "Whatawhata1979" "1979-03-12" 25.3 15.6 13.49 17.5552775 20.45 116.489186798671 1413.536875 86
"5750" "NZ" "Whatawhata1979" "1979-03-13" 23.7 15.8 13.45 17.5587425 19.75 112.479581040613 1431.0956175 87
"5751" "NZ" "Whatawhata1979" "1979-03-14" 23.7 13.2 13.41 16.6429125 18.45 110.85800036502 1447.73853 88
"5752" "NZ" "Whatawhata1979" "1979-03-15" 24.8 17.8 13.36 18 21.3 118.333333333333 1465.73853 89
"5753" "NZ" "Whatawhata1979" "1979-03-16" 23.2 16.4 13.32 17.73031 19.8 111.673174355102 1483.46884 90
"5754" "NZ" "Whatawhata1979" "1979-03-17" 22.6 16 13.28 17.570595 19.3 109.842609200201 1501.039435 91
"5755" "NZ" "Whatawhata1979" "1979-03-18" 22 14.5 13.24 16.9949375 18.25 107.384919773903 1518.0343725 92
"5756" "NZ" "Whatawhata1979" "1979-03-19" 21 16.1 13.19 17.5255175 18.55 105.845661904135 1535.55989 93
"5757" "NZ" "Whatawhata1979" "1979-03-20" 20.9 16.9 13.15 17.7818 18.9 106.288452237681 1553.34169 94
"5758" "NZ" "Whatawhata1979" "1979-03-21" 23.8 17.9 13.11 18 20.85 115.833333333333 1571.34169 95
"5759" "NZ" "Whatawhata1979" "1979-03-22" 24.9 16.6 13.07 17.815585 20.75 116.4710561006 1589.157275 96
"5760" "NZ" "Whatawhata1979" "1979-03-23" 22.5 16.3 13.02 17.663665 19.4 109.829981490251 1606.82094 97
"5761" "NZ" "Whatawhata1979" "1979-03-24" 24.5 17.4 12.98 17.9759425 20.95 116.544654056387 1624.7968825 98
"5762" "NZ" "Whatawhata1979" "1979-03-25" 21.8 13 12.94 16.37406 17.4 106.265642119303 1641.1709425 99
"5763" "NZ" "Whatawhata1979" "1979-03-26" 22.4 12.2 12.9 16.113115 17.3 107.365956241236 1657.2840575 100
"5764" "NZ" "Whatawhata1979" "1979-03-27" 24.2 12.5 12.86 16.4121025 18.35 111.80773456661 1673.69616 101
"5765" "NZ" "Whatawhata1979" "1979-03-28" 23.8 14 12.81 16.973385 18.9 111.350800090848 1690.669545 102
"5766" "NZ" "Whatawhata1979" "1979-03-29" 24.5 15.3 12.77 17.43439 19.9 114.142221207625 1708.103935 103
"5767" "NZ" "Whatawhata1979" "1979-03-30" 21.2 11.3 12.73 15.54005 16.25 104.568518119311 1723.643985 104
"5768" "NZ" "Whatawhata1979" "1979-03-31" 18.7 9.9 12.69 14.32206 14.3 99.8459718783471 1737.966045 105
"5769" "NZ" "Whatawhata1979" "1979-04-01" 18.6 7.4 12.65 13.06444 13 99.5067526813243 1751.030485 106
"5770" "NZ" "Whatawhata1979" "1979-04-02" 21.4 6.9 12.61 13.59275 14.15 104.099611925475 1764.623235 107
"5771" "NZ" "Whatawhata1979" "1979-04-03" 21.1 8.8 12.57 14.39635 14.95 103.845766461638 1779.019585 108
"5772" "NZ" "Whatawhata1979" "1979-04-04" 22.1 9.9 12.53 15.0664 16 106.196569850794 1794.085985 109
"5773" "NZ" "Whatawhata1979" "1979-04-05" 22.2 8.9 12.49 14.63335 15.55 106.264115872305 1808.719335 110
"5774" "NZ" "Whatawhata1979" "1979-04-06" 21.6 7.4 12.45 13.8529 14.5 104.671224075825 1822.572235 111
"5775" "NZ" "Whatawhata1979" "1979-04-07" 21 10 12.41 14.9195 15.5 103.890881061698 1837.491735 112
"5776" "NZ" "Whatawhata1979" "1979-04-08" 19.9 12.5 12.36 15.8538 16.2 102.183703591568 1853.345535 113
"5777" "NZ" "Whatawhata1979" "1979-04-09" 21.4 13.8 12.33 16.65487 17.6 105.674796621048 1870.000405 114
"5778" "NZ" "Whatawhata1979" "1979-04-10" 20.8 14.7 12.29 16.9558825 17.75 104.683433610725 1886.9562875 115
"5779" "NZ" "Whatawhata1979" "1979-04-11" 19.4 15.5 12.25 17.11805 17.45 101.939181156732 1904.0743375 116
"5780" "NZ" "Whatawhata1979" "1979-04-12" 17.9 10.4 12.21 14.224625 14.15 99.4753816005694 1918.2989625 117
"5781" "NZ" "Whatawhata1979" "1979-04-13" 17.8 9.2 12.17 13.58557 13.5 99.3701405241002 1931.8845325 118
"5782" "NZ" "Whatawhata1979" "1979-04-14" 18.9 6.6 12.13 12.790635 12.75 99.6823066251206 1944.6751675 119
"5783" "NZ" "Whatawhata1979" "1979-04-15" 16.1 8.4 12.09 12.326615 12.25 99.3784587252867 1957.0017825 120
"5784" "NZ" "Whatawhata1979" "1979-04-16" 16.9 4.7 12.05 10.92139 10.8 98.8885114440561 1967.9231725 121
"5785" "NZ" "Whatawhata1979" "1979-04-17" 19.8 5.6 12.01 12.568435 12.7 101.046789039367 1980.4916075 122
"5786" "NZ" "Whatawhata1979" "1979-04-18" 20.2 6.1 11.98 12.9161925 13.15 101.810189032101 1993.4078 123
"5787" "NZ" "Whatawhata1979" "1979-04-19" 19.9 4.8 11.94 12.2136175 12.35 101.116642960204 2005.6214175 124
"5788" "NZ" "Whatawhata1979" "1979-04-20" 20.8 7.6 11.9 13.79601 14.2 102.928310431784 2019.4174275 125
"5789" "NZ" "Whatawhata1979" "1979-04-21" 17.2 8.9 11.86 13.132585 13.05 99.3711443710435 2032.5500125 126
"5790" "NZ" "Whatawhata1979" "1979-04-22" 20.3 10.2 11.83 14.88745 15.25 102.435272662545 2047.4374625 127
"5791" "NZ" "Whatawhata1979" "1979-04-23" 18.7 13.4 11.79 15.9938525 16.05 100.351056757589 2063.431315 128
"5792" "NZ" "Whatawhata1979" "1979-04-24" 19.8 15.6 11.75 17.217165 17.7 102.804381557591 2080.64848 129
"5793" "NZ" "Whatawhata1979" "1979-04-25" 17.7 13.6 11.72 15.690795 15.65 99.7400068001653 2096.339275 130
"5794" "NZ" "Whatawhata1979" "1979-04-26" 17.2 12.9 11.68 15.092785 15.05 99.7165201783501 2111.43206 131
"5795" "NZ" "Whatawhata1979" "1979-04-27" 15.8 2.6 11.65 9.33134 9.2 98.5924851093198 2120.7634 132
"5796" "NZ" "Whatawhata1979" "1979-04-28" 16.8 8.1 11.61 12.536565 12.45 99.3094998510357 2133.299965 133
"5797" "NZ" "Whatawhata1979" "1979-04-29" 17.1 13 11.58 15.090795 15.05 99.7296696429843 2148.39076 134
"5798" "NZ" "Whatawhata1979" "1979-04-30" 17.5 13.8 11.54 15.686815 15.65 99.7653124614525 2164.077575 135
"5799" "NZ" "Whatawhata1979" "1979-05-01" 17.1 12.6 11.51 14.894775 14.85 99.6993912294748 2178.97235 136
"5800" "NZ" "Whatawhata1979" "1979-05-02" 15.7 7.3 11.48 11.58358 11.5 99.2784614083038 2190.55593 137
"5801" "NZ" "Whatawhata1979" "1979-05-03" 17.3 5.7 11.44 11.61542 11.5 99.0063209078966 2202.17135 138
"5802" "NZ" "Whatawhata1979" "1979-05-04" 16.2 7.8 11.41 12.08358 12 99.3083175681379 2214.25493 139
"5803" "NZ" "Whatawhata1979" "1979-05-05" 19.5 13.4 11.38 16.18945 16.45 101.609381418146 2230.44438 140
"5804" "NZ" "Whatawhata1979" "1979-05-06" 19.3 11.6 11.35 15.2976725 15.45 100.99575605374 2245.7420525 141
"5805" "NZ" "Whatawhata1979" "1979-05-07" 18.9 13.1 11.32 15.905065 16 100.596885331811 2261.6471175 142
"5806" "NZ" "Whatawhata1979" "1979-05-08" 19.6 14.3 11.29 16.61235 16.95 102.032523995702 2278.2594675 143
"5807" "NZ" "Whatawhata1979" "1979-05-09" 18.4 13.8 11.25 16.103155 16.1 99.980407566095 2294.3626225 144
"5808" "NZ" "Whatawhata1979" "1979-05-10" 17.3 14.3 11.22 15.82985 15.8 99.8114321992944 2310.1924725 145
"5809" "NZ" "Whatawhata1979" "1979-05-11" 21.9 13.3 11.2 16.504195 17.6 106.639554367844 2326.6966675 146
"5810" "NZ" "Whatawhata1979" "1979-05-12" 21 12.4 11.17 16.0007 16.7 104.370433793522 2342.6973675 147
"5811" "NZ" "Whatawhata1979" "1979-05-13" 19.2 10.4 11.14 14.69734 14.8 100.698493741044 2357.3947075 148
"5812" "NZ" "Whatawhata1979" "1979-05-14" 17.6 10.5 11.11 14.120645 14.05 99.4997041565736 2371.5153525 149
"5813" "NZ" "Whatawhata1979" "1979-05-15" 17.1 8 11.08 12.640545 12.55 99.2836938597189 2384.1558975 150
"5814" "NZ" "Whatawhata1979" "1979-05-16" 14.5 7.4 11.06 11.020645 10.95 99.3589758131216 2395.1765425 151
"5815" "NZ" "Whatawhata1979" "1979-05-17" 14.7 6 11.03 10.436565 10.35 99.1705604286468 2405.6131075 152
"5816" "NZ" "Whatawhata1979" "1979-05-18" 14.1 1.7 11 8.02338 7.9 98.4622440916421 2413.6364875 153
"5817" "NZ" "Whatawhata1979" "1979-05-19" 12.5 1.8 10.98 7.256465 7.15 98.5328255562454 2420.8929525 154
"5818" "NZ" "Whatawhata1979" "1979-05-20" 13.7 0.3 10.95 7.13333 7 98.13088697705 2428.0262825 155
"5819" "NZ" "Whatawhata1979" "1979-05-21" 14.2 1.4 10.93 7.92736 7.8 98.3934121826182 2435.9536425 156
"5820" "NZ" "Whatawhata1979" "1979-05-22" 13.7 5 10.91 9.436565 9.35 99.0826640838059 2445.3902075 157
"5821" "NZ" "Whatawhata1979" "1979-05-23" 13.6 7.3 10.88 10.512685 10.45 99.4037203625905 2455.9028925 158
"5822" "NZ" "Whatawhata1979" "1979-05-24" 13.5 8.8 10.86 11.196765 11.15 99.5823347190014 2467.0996575 159
"5823" "NZ" "Whatawhata1979" "1979-05-25" 15 2.4 10.84 8.82537 8.7 98.5794363295817 2475.9250275 160
"5824" "NZ" "Whatawhata1979" "1979-05-26" 14.4 0.1 10.82 7.392285 7.25 98.0752230196752 2483.3173125 161
"5825" "NZ" "Whatawhata1979" "1979-05-27" 12.4 -0.3 10.8 6.176365 6.05 97.9540555002821 2489.4936775 162
"5826" "NZ" "Whatawhata1979" "1979-05-28" 14.9 3.3 10.78 9.21542 9.1 98.7475340244937 2498.7090975 163
"5827" "NZ" "Whatawhata1979" "1979-05-29" 14.9 6.4 10.76 10.734575 10.65 99.21212530538 2509.4436725 164
"5828" "NZ" "Whatawhata1979" "1979-05-30" 13.6 3.3 10.74 8.552485 8.45 98.8016933090207 2517.9961575 165
"5829" "NZ" "Whatawhata1979" "1979-05-31" 13.3 0.8 10.72 7.174375 7.05 98.2663995121526 2525.1705325 166
"5830" "NZ" "Whatawhata1979" "1979-06-01" 8.8 0.8 10.7 4.8796 4.8 98.3687187474383 2530.0501325 167
"5831" "NZ" "Whatawhata1979" "1979-06-02" 13.8 8.6 10.69 11.25174 11.2 99.5401600108072 2541.3018725 168
"5832" "NZ" "Whatawhata1979" "1979-06-03" 17.4 11.7 10.67 14.606715 14.55 99.6117196782439 2555.9085875 169
"5833" "NZ" "Whatawhata1979" "1979-06-04" 16.1 2.1 10.66 9.2393 9.1 98.4923100234866 2565.1478875 170
"5834" "NZ" "Whatawhata1979" "1979-06-05" 15.7 5.8 10.64 10.848505 10.75 99.0919947034177 2575.9963925 171
"5835" "NZ" "Whatawhata1979" "1979-06-06" 14.1 -0.7 10.63 6.84726 6.7 97.8493587215908 2582.8436525 172
"5836" "NZ" "Whatawhata1979" "1979-06-07" 12.8 3.8 10.62 8.38955 8.3 98.9326006758408 2591.2332025 173
"5837" "NZ" "Whatawhata1979" "1979-06-08" 13.2 5.8 10.61 9.57363 9.5 99.2309082343897 2600.8068325 174
"5838" "NZ" "Whatawhata1979" "1979-06-09" 14.1 6.7 10.59 10.47363 10.4 99.2969963613379 2611.2804625 175
"5839" "NZ" "Whatawhata1979" "1979-06-10" 14.7 3.2 10.58 9.064425 8.95 98.7376474514379 2620.3448875 176
"5840" "NZ" "Whatawhata1979" "1979-06-11" 13.1 1.5 10.57 7.41542 7.3 98.4435136512834 2627.7603075 177
"5841" "NZ" "Whatawhata1979" "1979-06-12" 14.2 4 10.57 9.20149 9.1 98.8970264598451 2636.9617975 178
"5842" "NZ" "Whatawhata1979" "1979-06-13" 15.3 10.4 10.56 12.898755 12.85 99.6220177838869 2649.8605525 179
"5843" "NZ" "Whatawhata1979" "1979-06-14" 13.1 11.4 10.55 12.266915 12.25 99.8621087698089 2662.1274675 180
"5844" "NZ" "Whatawhata1979" "1979-06-15" 15.7 8.8 10.54 12.318655 12.25 99.4426745452324 2674.4461225 181
"5845" "NZ" "Whatawhata1979" "1979-06-16" 12.7 8 10.54 10.396765 10.35 99.5501966236613 2684.8428875 182
"5846" "NZ" "Whatawhata1979" "1979-06-17" 14.8 8.3 10.53 11.614675 11.55 99.443161345453 2696.4575625 183
"5847" "NZ" "Whatawhata1979" "1979-06-18" 14.8 3.4 10.53 9.21343 9.1 98.7688624106332 2705.6709925 184
"5848" "NZ" "Whatawhata1979" "1979-06-19" 13.1 5.7 10.53 9.47363 9.4 99.2227899970761 2715.1446225 185
"5849" "NZ" "Whatawhata1979" "1979-06-20" 15.4 11.6 10.52 13.53781 13.5 99.7207081499888 2728.6824325 186
"5850" "NZ" "Whatawhata1979" "1979-06-21" 12.7 2.9 10.52 7.89751 7.8 98.7653070398138 2736.5799425 187
"5851" "NZ" "Whatawhata1979" "1979-06-22" 13.5 5.9 10.52 9.77562 9.7 99.2264429263821 2746.3555625 188
"5852" "NZ" "Whatawhata1979" "1979-06-23" 12.2 7.3 10.52 9.798755 9.75 99.5024367891635 2756.1543175 189
"5853" "NZ" "Whatawhata1979" "1979-06-24" 12.4 8.3 10.52 10.390795 10.35 99.607392889572 2766.5451125 190
"5854" "NZ" "Whatawhata1979" "1979-06-25" 15.3 12.3 10.52 13.82985 13.8 99.7841625180316 2780.3749625 191
"5855" "NZ" "Whatawhata1979" "1979-06-26" 15.6 12.8 10.53 14.22786 14.2 99.8041869964984 2794.6028225 192
"5856" "NZ" "Whatawhata1979" "1979-06-27" 16.4 12 10.53 14.24378 14.2 99.6926377689068 2808.8466025 193
"5857" "NZ" "Whatawhata1979" "1979-06-28" 16.9 11.1 10.53 14.05771 14 99.5894779448431 2822.9043125 194
"5858" "NZ" "Whatawhata1979" "1979-06-29" 15.4 10.1 10.54 12.802735 12.75 99.5880958248374 2835.7070475 195
"5859" "NZ" "Whatawhata1979" "1979-06-30" 16.8 10.7 10.54 13.810695 13.75 99.5605217550601 2849.5177425 196
"5860" "NZ" "Whatawhata1979" "1979-07-01" 16.9 12.3 10.55 14.64577 14.6 99.6874865575521 2864.1635125 197
"5861" "NZ" "Whatawhata1979" "1979-07-02" 14.6 11.2 10.56 12.93383 12.9 99.7384378795763 2877.0973425 198
"5862" "NZ" "Whatawhata1979" "1979-07-03" 16.5 8.6 10.56 12.628605 12.55 99.3775638718608 2889.7259475 199
"5863" "NZ" "Whatawhata1979" "1979-07-04" 15.4 8.8 10.57 12.16567 12.1 99.4602023563026 2901.8916175 200
"5864" "NZ" "Whatawhata1979" "1979-07-05" 13.1 3.2 10.58 8.248505 8.15 98.8057835935118 2910.1401225 201
"5865" "NZ" "Whatawhata1979" "1979-07-06" 13 4.7 10.59 8.932585 8.85 99.0754635976036 2919.0727075 202
"5866" "NZ" "Whatawhata1979" "1979-07-07" 11.8 -2.7 10.6 5.08 4.55 89.5669291338583 2924.1527075 203
"5867" "NZ" "Whatawhata1979" "1979-07-08" 10.7 -3.1 10.62 4.437 3.8 85.6434527834122 2928.5897075 204
"5868" "NZ" "Whatawhata1979" "1979-07-09" 10.9 -0.4 10.63 5.362435 5.25 97.903284608578 2933.9521425 205
"5869" "NZ" "Whatawhata1979" "1979-07-10" 9.4 1.8 10.64 5.67562 5.6 98.667634549177 2939.6277625 206
"5870" "NZ" "Whatawhata1979" "1979-07-11" 11.6 0.4 10.66 6.11144 6 98.1765344992342 2945.7392025 207
"5871" "NZ" "Whatawhata1979" "1979-07-12" 9.9 3.8 10.67 6.910695 6.85 99.1217236471874 2952.6498975 208
"5872" "NZ" "Whatawhata1979" "1979-07-13" 11.7 7.1 10.69 9.44577 9.4 99.5154444793807 2962.0956675 209
"5873" "NZ" "Whatawhata1979" "1979-07-14" 15.4 2.4 10.7 9.02935 8.9 98.5674494841822 2971.1250175 210
"5874" "NZ" "Whatawhata1979" "1979-07-15" 13.4 4.4 10.72 8.98955 8.9 99.0038433514469 2980.1145675 211
"5875" "NZ" "Whatawhata1979" "1979-07-16" 10.8 3.3 10.74 7.124625 7.05 98.9525764513922 2987.2391925 212
"5876" "NZ" "Whatawhata1979" "1979-07-17" 10.9 -0.6 10.76 5.264425 5.15 97.826448282576 2992.5036175 213
"5877" "NZ" "Whatawhata1979" "1979-07-18" 13.3 1.5 10.77 7.51741 7.4 98.4381588871699 3000.0210275 214
"5878" "NZ" "Whatawhata1979" "1979-07-19" 14.3 10.9 10.79 12.63383 12.6 99.732226886067 3012.6548575 215
"5879" "NZ" "Whatawhata1979" "1979-07-20" 15.2 9.4 10.81 12.35771 12.3 99.5330040921821 3025.0125675 216
"5880" "NZ" "Whatawhata1979" "1979-07-21" 13.6 3.7 10.84 8.748505 8.65 98.8740361924695 3033.7610725 217
"5881" "NZ" "Whatawhata1979" "1979-07-22" 13.2 7.8 10.86 10.55373 10.5 99.4908908982891 3044.3148025 218
