"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"5526" "AU" "Katanning1990" 1990-11-10 23.7 8.5 14.66 0.628950769230769 176.031774230769 313
"5527" "NZ" "Whatawhata1989_91" 1990-11-10 17.6 5.1 15.01 0.397788461538462 398.293710384615 694
"5528" "AU" "Katanning1990" 1990-11-11 21.6 4 14.69 0.485196923076923 176.516971153846 314
"5529" "NZ" "Whatawhata1989_91" 1990-11-11 20.9 9 15.04 0.604410384615385 398.898120769231 695
"5530" "AU" "Katanning1990" 1990-11-12 23.2 7.4 14.72 0.592942307692308 177.109913461538 315
"5531" "NZ" "Whatawhata1989_91" 1990-11-12 20.4 14.8 15.08 0.943772307692308 399.841893076923 696
"5532" "AU" "Katanning1990" 1990-11-13 21.5 8 14.75 0.580603846153846 177.690517307692 316
"5533" "NZ" "Whatawhata1989_91" 1990-11-13 20.1 14.2 15.11 0.911398846153846 400.753291923077 697
"5534" "AU" "Katanning1990" 1990-11-14 24.8 5.4 14.78 0.563007692307692 178.253525 317
"5535" "NZ" "Whatawhata1989_91" 1990-11-14 18.8 13.6 15.15 0.856383076923077 401.609675 698
"5536" "AU" "Katanning1990" 1990-11-15 24.9 8.8 14.8 0.659017692307692 178.912542692308 318
"5537" "NZ" "Whatawhata1989_91" 1990-11-15 20.8 11.6 15.18 0.76366 402.373335 699
"5538" "AU" "Katanning1990" 1990-11-16 29.7 8.8 14.83 0.711963076923077 179.624505769231 319
"5539" "NZ" "Whatawhata1989_91" 1990-11-16 20.7 9.1 15.21 0.60438 402.977715 700
"5540" "AU" "Katanning1990" 1990-11-17 34.4 12.5 14.86 0.91337 180.537875769231 320
"5541" "NZ" "Whatawhata1989_91" 1990-11-17 21.7 9.3 15.24 0.635635384615385 403.613350384615 701
"5542" "AU" "Katanning1990" 1990-11-18 18.8 6.4 14.88 0.469344615384615 181.007220384615 321
"5543" "NZ" "Whatawhata1989_91" 1990-11-18 19.9 9.2 15.27 0.588904230769231 404.202254615385 702
"5544" "AU" "Katanning1990" 1990-11-19 20.2 9.9 14.91 0.6419 181.649120384615 322
"5545" "NZ" "Whatawhata1989_91" 1990-11-19 19 11 15.3 0.685923076923077 404.888177692308 703
"5546" "AU" "Katanning1990" 1990-11-20 20.8 10 14.93 0.664938461538462 182.314058846154 323
"5547" "NZ" "Whatawhata1989_91" 1990-11-20 19.2 11.8 15.33 0.746738461538462 405.634916153846 704
"5548" "AU" "Katanning1990" 1990-11-21 24.8 6.4 14.96 0.586230769230769 182.900289615385 324
"5549" "NZ" "Whatawhata1989_91" 1990-11-21 20 9.9 15.36 0.636530769230769 406.271446923077 705
"5550" "AU" "Katanning1990" 1990-11-22 24.4 4.5 14.98 0.548985769230769 183.449275384615 325
"5551" "NZ" "Whatawhata1989_91" 1990-11-22 19.4 8.1 15.39 0.534063846153846 406.805510769231 706
"5552" "AU" "Katanning1990" 1990-11-23 19.9 8 15 0.542560769230769 183.991836153846 326
"5553" "NZ" "Whatawhata1989_91" 1990-11-23 17.1 10.4 15.41 0.576961153846154 407.382471923077 707
"5554" "AU" "Katanning1990" 1990-11-24 24 4.2 15.03 0.53551 184.527346153846 327
"5555" "NZ" "Whatawhata1989_91" 1990-11-24 20.7 8 15.44 0.561582307692308 407.944054230769 708
"5556" "AU" "Katanning1990" 1990-11-25 20.9 9.4 15.05 0.626038461538461 185.153384615385 328
"5557" "NZ" "Whatawhata1989_91" 1990-11-25 18.9 11.6 15.47 0.724823076923077 408.668877307692 709
"5558" "AU" "Katanning1990" 1990-11-26 20 11 15.07 0.712769230769231 185.866153846154 329
"5559" "NZ" "Whatawhata1989_91" 1990-11-26 19.8 9.9 15.49 0.631161538461538 409.300038846154 710
"5560" "AU" "Katanning1990" 1990-11-27 18.2 12 15.09 0.733753846153846 186.599907692308 330
"5561" "NZ" "Whatawhata1989_91" 1990-11-27 19.8 12.4 15.52 0.797693076923077 410.097731923077 711
"5562" "AU" "Katanning1990" 1990-11-28 21.8 14 15.11 0.914059230769231 187.513966923077 331
"5563" "NZ" "Whatawhata1989_91" 1990-11-28 18.7 12.6 15.54 0.788761538461538 410.886493461538 712
"5564" "AU" "Katanning1990" 1990-11-29 26 2 15.13 0.532261538461538 188.046228461538 332
"5565" "NZ" "Whatawhata1989_91" 1990-11-29 18 8.7 15.56 0.511233461538461 411.397726923077 713
"5566" "AU" "Katanning1990" 1990-11-30 31 2.8 15.15 0.581715384615385 188.627943846154 333
"5567" "NZ" "Whatawhata1989_91" 1990-11-30 18.6 8.7 15.58 0.534538846153846 411.932265769231 714
"5568" "AU" "Katanning1990" 1990-12-01 37.4 7 15.16 0.70324 189.331183846154 334
"5569" "NZ" "Whatawhata1989_91" 1990-12-01 18.4 13.4 15.61 0.836153846153846 412.768419615385 715
"5570" "AU" "Katanning1990" 1990-12-02 25.6 11.6 15.18 0.821930769230769 190.153114615385 335
"5571" "NZ" "Whatawhata1989_91" 1990-12-02 20.1 13.4 15.63 0.863919615384615 413.632339230769 716
"5572" "AU" "Katanning1990" 1990-12-03 24.2 11.5 15.2 0.806446538461538 190.959561153846 336
"5573" "NZ" "Whatawhata1989_91" 1990-12-03 17.9 13.7 15.64 0.843523076923077 414.475862307692 717
"5574" "AU" "Katanning1990" 1990-12-04 22.8 8.4 15.21 0.614307692307692 191.573868846154 337
"5575" "NZ" "Whatawhata1989_91" 1990-12-04 18.3 13.3 15.66 0.826538461538462 415.302400769231 718
"5576" "AU" "Katanning1990" 1990-12-05 26.8 12.6 15.23 0.881117692307692 192.454986538462 338
"5577" "NZ" "Whatawhata1989_91" 1990-12-05 18.8 10.8 15.68 0.666692307692308 415.969093076923 719
"5578" "AU" "Katanning1990" 1990-12-06 26.9 9.8 15.24 0.741251153846154 193.196237692308 339
"5579" "NZ" "Whatawhata1989_91" 1990-12-06 20.7 5.8 15.7 0.502120384615385 416.471213461538 720
"5580" "AU" "Katanning1990" 1990-12-07 26.9 5.2 15.25 0.580375 193.776612692308 340
"5581" "NZ" "Whatawhata1989_91" 1990-12-07 18.7 13.5 15.71 0.848690769230769 417.319904230769 721
"5582" "AU" "Katanning1990" 1990-12-08 26.5 4.2 15.27 0.562573076923077 194.339185769231 341
"5583" "NZ" "Whatawhata1989_91" 1990-12-08 18.1 14.8 15.73 0.919657307692308 418.239561538462 722
"5584" "AU" "Katanning1990" 1990-12-09 32 7.5 15.28 0.684892307692308 195.024078076923 342
"5585" "NZ" "Whatawhata1989_91" 1990-12-09 20.3 16.3 15.74 1 419.239561538462 723
"5586" "AU" "Katanning1990" 1990-12-10 26.6 10 15.29 0.749053076923077 195.773131153846 343
"5587" "NZ" "Whatawhata1989_91" 1990-12-10 20.8 17.2 15.75 1 420.239561538462 724
"5588" "AU" "Katanning1990" 1990-12-11 18.8 12.9 15.3 0.812238461538462 196.585369615385 344
"5589" "NZ" "Whatawhata1989_91" 1990-12-11 22.9 15.6 15.77 0.98779 421.227351538462 725
"5590" "AU" "Katanning1990" 1990-12-12 18.1 14 15.31 0.869684615384615 197.455054230769 345
"5591" "NZ" "Whatawhata1989_91" 1990-12-12 23.4 12.1 15.78 0.830599615384615 422.057951153846 726
"5592" "AU" "Katanning1990" 1990-12-13 21.4 11.6 15.32 0.772828461538462 198.227882692308 346
"5593" "NZ" "Whatawhata1989_91" 1990-12-13 23 14.9 15.79 0.963322307692308 423.021273461538 727
"5594" "AU" "Katanning1990" 1990-12-14 22.3 7.8 15.32 0.592451923076923 198.820334615385 347
"5595" "NZ" "Whatawhata1989_91" 1990-12-14 20.6 14.2 15.8 0.915135384615385 423.936408846154 728
"5596" "AU" "Katanning1990" 1990-12-15 21.9 8.2 15.33 0.596897692307692 199.417232307692 348
"5597" "NZ" "Whatawhata1989_91" 1990-12-15 21.9 11.9 15.8 0.798961538461539 424.735370384615 729
"5598" "AU" "Katanning1990" 1990-12-16 23.6 10.6 15.34 0.744803846153846 200.162036153846 349
"5599" "NZ" "Whatawhata1989_91" 1990-12-16 23.1 12.2 15.81 0.833379615384615 425.56875 730
"5600" "AU" "Katanning1990" 1990-12-17 27.2 10.6 15.34 0.783668461538462 200.945704615385 350
"5601" "NZ" "Whatawhata1989_91" 1990-12-17 21.5 12.3 15.82 0.817506153846154 426.386256153846 731
"5602" "AU" "Katanning1990" 1990-12-18 30.7 10.6 15.34 0.809824230769231 201.755528846154 351
"5603" "NZ" "Whatawhata1989_91" 1990-12-18 18.4 7.4 15.82 0.478823076923077 426.865079230769 732
"5604" "AU" "Katanning1990" 1990-12-19 34.2 8 15.35 0.714950769230769 202.470479615385 352
"5605" "NZ" "Whatawhata1989_91" 1990-12-19 19.6 6.9 15.83 0.501807307692308 427.366886538462 733
"5606" "AU" "Katanning1990" 1990-12-20 31.4 9.9 15.35 0.779901923076923 203.250381538462 353
"5607" "NZ" "Whatawhata1989_91" 1990-12-20 19.2 14.5 15.83 0.917973461538462 428.28486 734
"5608" "AU" "Katanning1990" 1990-12-21 27.4 9.4 15.35 0.7249 203.975281538462 354
"5609" "NZ" "Whatawhata1989_91" 1990-12-21 19.1 11.8 15.83 0.744053846153846 429.028913846154 735
"5610" "AU" "Katanning1990" 1990-12-22 26.5 11.3 15.35 0.813590769230769 204.788872307692 355
"5611" "NZ" "Whatawhata1989_91" 1990-12-22 18.7 11.3 15.83 0.698661538461539 429.727575384615 736
"5612" "AU" "Katanning1990" 1990-12-23 24.1 8 15.35 0.619682692307692 205.408555 356
"5613" "NZ" "Whatawhata1989_91" 1990-12-23 21.6 13.2 15.83 0.872389230769231 430.599964615385 737
"5614" "AU" "Katanning1990" 1990-12-24 21.8 10.8 15.35 0.729626923076923 206.138181923077 357
"5615" "NZ" "Whatawhata1989_91" 1990-12-24 20.9 14.2 15.83 0.917377307692308 431.517341923077 738
"5616" "AU" "Katanning1990" 1990-12-25 25.6 10.8 15.35 0.781755384615385 206.919937307692 358
"5617" "NZ" "Whatawhata1989_91" 1990-12-25 23.8 16.1 15.83 1 432.517341923077 739
"5618" "AU" "Katanning1990" 1990-12-26 29.4 11 15.35 0.820196923076923 207.740134230769 359
"5619" "NZ" "Whatawhata1989_91" 1990-12-26 22.3 12.8 15.82 0.857532692307692 433.374874615385 740
"5620" "AU" "Katanning1990" 1990-12-27 26.9 9.4 15.34 0.721163461538462 208.461297692308 360
"5621" "NZ" "Whatawhata1989_91" 1990-12-27 23.3 9.2 15.82 0.653920384615385 434.028795 741
"5622" "AU" "Katanning1990" 1990-12-28 25 8.8 15.34 0.660435384615385 209.121733076923 361
"5623" "NZ" "Whatawhata1989_91" 1990-12-28 22 8.9 15.81 0.622256153846154 434.651051153846 742
"5624" "AU" "Katanning1990" 1990-12-29 27.5 11.4 15.33 0.826085769230769 209.947818846154 362
"5625" "NZ" "Whatawhata1989_91" 1990-12-29 21.9 8.9 15.81 0.620838461538462 435.271889615385 743
"5626" "AU" "Katanning1990" 1990-12-30 31.5 13.2 15.33 0.929243846153846 210.877062692308 363
"5627" "NZ" "Whatawhata1989_91" 1990-12-30 20.5 15.6 15.8 0.980423846153846 436.252313461538 744
"5628" "AU" "Katanning1990" 1990-12-31 32.2 17.9 15.32 1 211.877062692308 364
"5629" "NZ" "Whatawhata1989_91" 1990-12-31 19.1 14.1 15.79 0.891788461538461 437.144101923077 745
"5630" "AU" "Katanning1990" 1991-01-01 26.9 14 15.31 0.943439230769231 212.820501923077 365
"5631" "NZ" "Whatawhata1989_91" 1991-01-01 19.1 5.1 15.78 0.449446153846154 437.593548076923 746
"5632" "AU" "Katanning1990" 1991-01-02 27.4 14.2 15.3 0.952052307692308 213.772554230769 366
"5633" "NZ" "Whatawhata1989_91" 1991-01-02 21.8 10.7 15.77 0.723462692307692 438.317010769231 747
"5634" "AU" "Katanning1990" 1991-01-03 28.6 13 15.29 0.913264615384615 214.685818846154 367
"5635" "NZ" "Whatawhata1989_91" 1991-01-03 20.3 4.9 15.76 0.477191538461538 438.794202307692 748
"5636" "AU" "Katanning1990" 1991-01-04 32 12 15.28 0.888307692307692 215.574126538462 368
"5637" "NZ" "Whatawhata1989_91" 1991-01-04 19.7 13.1 15.74 0.839314615384615 439.633516923077 749
"5638" "AU" "Katanning1990" 1991-01-05 33 10 15.27 0.796880769230769 216.371007307692 369
"5639" "NZ" "Whatawhata1989_91" 1991-01-05 19.2 13.8 15.73 0.874823846153846 440.508340769231 750
"5640" "AU" "Katanning1990" 1991-01-06 30 9.2 15.26 0.734286153846154 217.105293461538 370
"5641" "NZ" "Whatawhata1989_91" 1991-01-06 20.2 15.1 15.71 0.957343461538462 441.465684230769 751
"5642" "AU" "Katanning1990" 1991-01-07 32 12 15.24 0.888307692307692 217.993601153846 371
"5643" "NZ" "Whatawhata1989_91" 1991-01-07 21.4 10.3 15.7 0.692693461538462 442.158377692308 752
"5644" "NZ" "Whatawhata1989_91" 1991-01-08 23.8 14.8 15.68 0.962238461538462 443.120616153846 753
"5645" "NZ" "Whatawhata1989_91" 1991-01-09 19.6 13.9 15.67 0.887100384615385 444.007716538462 754
"5646" "NZ" "Whatawhata1989_91" 1991-01-10 19 6 15.65 0.466930769230769 444.474647307692 755
"5647" "NZ" "Whatawhata1989_91" 1991-01-11 20.2 5.1 15.63 0.479071923076923 444.953719230769 756
"5648" "NZ" "Whatawhata1989_91" 1991-01-12 23.6 7.3 15.61 0.595201923076923 445.548921153846 757
"5649" "NZ" "Whatawhata1989_91" 1991-01-13 21.6 9.4 15.59 0.640271538461539 446.189192692308 758
"5650" "NZ" "Whatawhata1989_91" 1991-01-14 20.3 12.1 15.56 0.786840769230769 446.976033461538 759
"5651" "NZ" "Whatawhata1989_91" 1991-01-15 21.5 13.1 15.54 0.86662 447.842653461538 760
"5652" "NZ" "Whatawhata1989_91" 1991-01-16 21.7 17.6 15.52 1 448.842653461538 761
"5653" "NZ" "Whatawhata1989_91" 1991-01-17 21.4 13.8 15.49 0.901026153846154 449.743679615385 762
"5654" "NZ" "Whatawhata1989_91" 1991-01-18 19 9 15.47 0.5555 450.299179615385 763
"5655" "NZ" "Whatawhata1989_91" 1991-01-19 21.4 13 15.44 0.859127692307692 451.158307307692 764
"5656" "NZ" "Whatawhata1989_91" 1991-01-20 23.5 13 15.42 0.876544230769231 452.034851538462 765
"5657" "NZ" "Whatawhata1989_91" 1991-01-21 24.5 11.5 15.39 0.808688461538462 452.84354 766
"5658" "NZ" "Whatawhata1989_91" 1991-01-22 23.7 13.9 15.36 0.923236153846154 453.766776153846 767
"5659" "NZ" "Whatawhata1989_91" 1991-01-23 25.9 14.8 15.33 0.968683846153846 454.73546 768
"5660" "NZ" "Whatawhata1989_91" 1991-01-24 25.2 15.6 15.3 0.993289230769231 455.728749230769 769
"5661" "NZ" "Whatawhata1989_91" 1991-01-25 24.6 18.3 15.27 1 456.728749230769 770
"5662" "NZ" "Whatawhata1989_91" 1991-01-26 21.9 14.2 15.24 0.924850384615385 457.653599615385 771
"5663" "NZ" "Whatawhata1989_91" 1991-01-27 20.9 16.5 15.21 1 458.653599615385 772
"5664" "NZ" "Whatawhata1989_91" 1991-01-28 24.4 15.8 15.18 0.996031538461538 459.649631153846 773
"5665" "NZ" "Whatawhata1989_91" 1991-01-29 24.5 19.2 15.15 1 460.649631153846 774
"5666" "NZ" "Whatawhata1989_91" 1991-01-30 24.4 18.6 15.12 1 461.649631153846 775
"5667" "NZ" "Whatawhata1989_91" 1991-01-31 23.5 15 15.08 0.968396153846154 462.618027307692 776
"5668" "NZ" "Whatawhata1989_91" 1991-02-01 21.3 17.5 15.05 1 463.618027307692 777
"5669" "NZ" "Whatawhata1989_91" 1991-02-02 22.9 14.1 15.01 0.927301538461538 464.545328846154 778
"5670" "NZ" "Whatawhata1989_91" 1991-02-03 18.8 8.6 14.98 0.536755384615385 465.082084230769 779
"5671" "NZ" "Whatawhata1989_91" 1991-02-04 20.1 7.8 14.94 0.540533076923077 465.622617307692 780
"5672" "NZ" "Whatawhata1989_91" 1991-02-05 19.7 15.3 14.91 0.963650769230769 466.586268076923 781
"5673" "NZ" "Whatawhata1989_91" 1991-02-06 21.8 13 14.87 0.86384 467.450108076923 782
"5674" "NZ" "Whatawhata1989_91" 1991-02-07 23 17.2 14.84 1 468.450108076923 783
"5675" "NZ" "Whatawhata1989_91" 1991-02-08 23.6 8.9 14.8 0.644939230769231 469.095047307692 784
"5676" "NZ" "Whatawhata1989_91" 1991-02-09 25.6 10.7 14.76 0.776733461538462 469.871780769231 785
"5677" "NZ" "Whatawhata1989_91" 1991-02-10 26.9 16.3 14.72 1 470.871780769231 786
"5678" "NZ" "Whatawhata1989_91" 1991-02-11 21 16.9 14.69 1 471.871780769231 787
"5679" "NZ" "Whatawhata1989_91" 1991-02-12 19.7 13.1 14.65 0.839314615384615 472.711095384615 788
"5680" "NZ" "Whatawhata1989_91" 1991-02-13 24.4 14.8 14.61 0.96408 473.675175384615 789
"5681" "NZ" "Whatawhata1989_91" 1991-02-14 25.4 13.6 14.57 0.920874615384615 474.59605 790
"5682" "NZ" "Whatawhata1989_91" 1991-02-15 24.4 17 14.53 1 475.59605 791
"5683" "NZ" "Whatawhata1989_91" 1991-02-16 25.3 15.5 14.49 0.991586923076923 476.587636923077 792
"5684" "NZ" "Whatawhata1989_91" 1991-02-17 28.2 17.8 14.45 1 477.587636923077 793
"5685" "NZ" "Whatawhata1989_91" 1991-02-18 23 16.4 14.41 1 478.587636923077 794
"5686" "NZ" "Whatawhata1989_91" 1991-02-19 22.8 14 14.37 0.921532307692308 479.509169230769 795
"5687" "NZ" "Whatawhata1989_91" 1991-02-20 22.6 14.4 14.33 0.940125384615385 480.449294615385 796
"5688" "NZ" "Whatawhata1989_91" 1991-02-21 22 9.1 14.29 0.630959230769231 481.080253846154 797
"5689" "NZ" "Whatawhata1989_91" 1991-02-22 24.4 9.8 14.25 0.707714615384615 481.787968461538 798
"5690" "NZ" "Whatawhata1989_91" 1991-02-23 23.9 9 14.21 0.653543846153846 482.441512307692 799
"5691" "NZ" "Whatawhata1989_91" 1991-02-24 21.9 7.9 14.17 0.586723076923077 483.028235384615 800
"5692" "NZ" "Whatawhata1989_91" 1991-02-25 22.4 14.2 14.12 0.928586923076923 483.956822307692 801
"5693" "NZ" "Whatawhata1989_91" 1991-02-26 22.6 7.4 14.08 0.585615384615385 484.542437692308 802
"5694" "NZ" "Whatawhata1989_91" 1991-02-27 21.4 11.9 14.04 0.791321153846154 485.333758846154 803
"5695" "NZ" "Whatawhata1989_91" 1991-02-28 21.1 8.7 14 0.594833846153846 485.928592692308 804
"5696" "NZ" "Whatawhata1989_91" 1991-03-01 13.9 5.1 13.96 0.232384615384615 486.160977307692 805
"5697" "NZ" "Whatawhata1989_91" 1991-03-02 19.5 9 13.91 0.568371153846154 486.729348461538 806
"5698" "NZ" "Whatawhata1989_91" 1991-03-03 22.4 14.6 13.87 0.948674615384615 487.678023076923 807
"5699" "NZ" "Whatawhata1989_91" 1991-03-04 21.4 13.6 13.83 0.890982307692308 488.569005384615 808
"5700" "NZ" "Whatawhata1989_91" 1991-03-05 19.8 9.2 13.79 0.58633 489.155335384615 809
"5701" "NZ" "Whatawhata1989_91" 1991-03-06 19.2 10.3 13.75 0.642776923076923 489.798112307692 810
"5702" "NZ" "Whatawhata1989_91" 1991-03-07 21.9 8.7 13.7 0.612135384615385 490.410247692308 811
"5703" "NZ" "Whatawhata1989_91" 1991-03-08 21.4 10.3 13.66 0.692693461538462 491.102941153846 812
"5704" "NZ" "Whatawhata1989_91" 1991-03-09 21.1 10.1 13.62 0.675780769230769 491.778721923077 813
"5705" "NZ" "Whatawhata1989_91" 1991-03-10 21.3 8.2 13.58 0.582631538461538 492.361353461538 814
"5706" "NZ" "Whatawhata1989_91" 1991-03-11 21.8 10.1 13.53 0.686477307692308 493.047830769231 815
"5707" "NZ" "Whatawhata1989_91" 1991-03-12 21.9 8.8 13.49 0.616486923076923 493.664317692308 816
"5708" "NZ" "Whatawhata1989_91" 1991-03-13 21.9 9.2 13.45 0.633893076923077 494.298210769231 817
"5709" "NZ" "Whatawhata1989_91" 1991-03-14 20.6 10.8 13.41 0.71129 495.009500769231 818
"5710" "NZ" "Whatawhata1989_91" 1991-03-15 21 12.4 13.36 0.81603 495.825530769231 819
"5711" "NZ" "Whatawhata1989_91" 1991-03-16 22.6 9.7 13.32 0.674045 496.499575769231 820
"5712" "NZ" "Whatawhata1989_91" 1991-03-17 23.7 11.3 13.28 0.789481538461539 497.289057307692 821
"5713" "NZ" "Whatawhata1989_91" 1991-03-18 23 10.3 13.24 0.717142692307692 498.0062 822
"5714" "NZ" "Whatawhata1989_91" 1991-03-19 22.2 10.8 13.19 0.735739230769231 498.741939230769 823
"5715" "NZ" "Whatawhata1989_91" 1991-03-20 20 14.8 13.15 0.940783076923077 499.682722307692 824
"5716" "NZ" "Whatawhata1989_91" 1991-03-21 22.7 8.3 13.11 0.610461538461538 500.293183846154 825
"5717" "NZ" "Whatawhata1989_91" 1991-03-22 22.5 7.9 13.07 0.597519230769231 500.890703076923 826
"5718" "NZ" "Whatawhata1989_91" 1991-03-23 21.4 8.7 13.02 0.601966923076923 501.49267 827
"5719" "NZ" "Whatawhata1989_91" 1991-03-24 24.2 11.8 12.98 0.821512307692308 502.314182307692 828
"5720" "NZ" "Whatawhata1989_91" 1991-03-25 20.8 10.7 12.94 0.708181923076923 503.022364230769 829
"5721" "NZ" "Whatawhata1989_91" 1991-03-26 21.4 13.9 12.9 0.906048076923077 503.928412307692 830
"5722" "NZ" "Whatawhata1989_91" 1991-03-27 18.8 13.8 12.86 0.868711538461538 504.797123846154 831
"5723" "NZ" "Whatawhata1989_91" 1991-03-28 20.7 9.6 12.81 0.634530769230769 505.431654615385 832
"5724" "NZ" "Whatawhata1989_91" 1991-03-29 23.3 11.7 12.77 0.808026153846154 506.239680769231 833
"5725" "NZ" "Whatawhata1989_91" 1991-03-30 20.2 8.9 12.73 0.581272692307692 506.820953461538 834
"5726" "NZ" "Whatawhata1989_91" 1991-03-31 20.1 8.7 12.69 0.571056923076923 507.392010384615 835
"5727" "NZ" "Whatawhata1989_91" 1991-04-01 20.6 5.8 12.65 0.500183076923077 507.892193461538 836
"5728" "NZ" "Whatawhata1989_91" 1991-04-02 22.1 11.8 12.61 0.795853461538462 508.688046923077 837
"5729" "NZ" "Whatawhata1989_91" 1991-04-03 23.9 12.9 12.57 0.874511538461539 509.562558461538 838
"5730" "NZ" "Whatawhata1989_91" 1991-04-04 21.4 8.6 12.53 0.598575384615385 510.161133846154 839
"5731" "NZ" "Whatawhata1989_91" 1991-04-05 19 15.7 12.49 0.978507307692308 511.139641153846 840
"5732" "NZ" "Whatawhata1989_91" 1991-04-06 20.9 11.9 12.45 0.783680769230769 511.923321923077 841
"5733" "NZ" "Whatawhata1989_91" 1991-04-07 18.3 9 12.41 0.534310384615385 512.457632307692 842
"5734" "NZ" "Whatawhata1989_91" 1991-04-08 18.9 13.5 12.37 0.851746923076923 513.309379230769 843
"5735" "NZ" "Whatawhata1989_91" 1991-04-09 17.5 4.2 12.33 0.379932692307692 513.689311923077 844
"5736" "NZ" "Whatawhata1989_91" 1991-04-10 12.5 8.1 12.29 0.210423076923077 513.899735 845
"5737" "NZ" "Whatawhata1989_91" 1991-04-11 15.7 10.1 12.25 0.472264615384615 514.371999615385 846
"5738" "NZ" "Whatawhata1989_91" 1991-04-12 17 4.1 12.21 0.356432692307692 514.728432307692 847
"5739" "NZ" "Whatawhata1989_91" 1991-04-13 17.9 7.9 12.17 0.476884615384615 515.205316923077 848
"5740" "NZ" "Whatawhata1989_91" 1991-04-14 19.4 3.2 12.13 0.41988 515.625196923077 849
"5741" "NZ" "Whatawhata1989_91" 1991-04-15 20.9 8.3 12.09 0.576512307692308 516.201709230769 850
"5742" "NZ" "Whatawhata1989_91" 1991-04-16 20.6 6.5 12.05 0.513545 516.715254230769 851
"5743" "NZ" "Whatawhata1989_91" 1991-04-17 20.1 9.6 12.01 0.618423076923077 517.333677307692 852
"5744" "NZ" "Whatawhata1989_91" 1991-04-18 18.2 12 11.98 0.733753846153846 518.067431153846 853
"5745" "NZ" "Whatawhata1989_91" 1991-04-19 18.6 14 11.94 0.877983846153846 518.945415 854
"5746" "NZ" "Whatawhata1989_91" 1991-04-20 18.2 7.8 11.9 0.484729230769231 519.430144230769 855
"5747" "NZ" "Whatawhata1989_91" 1991-04-21 16.2 10.9 11.86 0.562074615384615 519.992218846154 856
"5748" "NZ" "Whatawhata1989_91" 1991-04-22 14.8 4 11.83 0.257576923076923 520.249795769231 857
"5749" "NZ" "Whatawhata1989_91" 1991-04-23 16.5 8.2 11.79 0.421192307692308 520.670988076923 858
"5750" "NZ" "Whatawhata1989_91" 1991-04-24 14.4 9.1 11.75 0.338115384615385 521.009103461539 859
"5751" "NZ" "Whatawhata1989_91" 1991-04-25 13.2 8.8 11.72 0.262084615384615 521.271188076923 860
"5752" "NZ" "Whatawhata1989_91" 1991-04-26 17.9 13 11.68 0.795007692307692 522.066195769231 861
"5753" "NZ" "Whatawhata1989_91" 1991-04-27 17.2 4.8 11.65 0.374653846153846 522.440849615385 862
"5754" "NZ" "Whatawhata1989_91" 1991-04-28 17.4 8.9 11.61 0.495544230769231 522.936393846154 863
"5755" "NZ" "Whatawhata1989_91" 1991-04-29 15.7 7.9 11.58 0.370111538461538 523.306505384615 864
"5756" "NZ" "Whatawhata1989_91" 1991-04-30 17.2 8.7 11.54 0.480159615384615 523.786665 865
"5757" "NZ" "Whatawhata1989_91" 1991-05-01 13.9 4.6 11.51 0.225701923076923 524.012366923077 866
"5758" "NZ" "Whatawhata1989_91" 1991-05-02 14.7 9.1 11.48 0.355076923076923 524.367443846154 867
"5759" "NZ" "Whatawhata1989_91" 1991-05-03 18.5 6 11.44 0.449711538461538 524.817155384615 868
"5760" "NZ" "Whatawhata1989_91" 1991-05-04 17.9 7.3 11.41 0.459278461538461 525.276433846154 869
"5761" "NZ" "Whatawhata1989_91" 1991-05-05 16.9 3.4 11.38 0.342644230769231 525.619078076923 870
"5762" "NZ" "Whatawhata1989_91" 1991-05-06 16.3 5.2 11.35 0.340105769230769 525.959183846154 871
"5763" "NZ" "Whatawhata1989_91" 1991-05-07 12.8 6.6 11.32 0.203673076923077 526.162856923077 872
"5764" "NZ" "Whatawhata1989_91" 1991-05-08 15.5 9.1 11.29 0.400307692307692 526.563164615385 873
"5765" "NZ" "Whatawhata1989_91" 1991-05-09 17 4.8 11.26 0.365788461538462 526.928953076923 874
"5766" "NZ" "Whatawhata1989_91" 1991-05-10 17.3 5.5 11.23 0.394034615384615 527.322987692308 875
"5767" "NZ" "Whatawhata1989_91" 1991-05-11 17.3 6.7 11.2 0.423780769230769 527.746768461539 876
"5768" "NZ" "Whatawhata1989_91" 1991-05-12 17.2 4.5 11.17 0.370644230769231 528.117412692308 877
"5769" "NZ" "Whatawhata1989_91" 1991-05-13 16.4 6.3 11.14 0.366944230769231 528.484356923077 878
"5770" "NZ" "Whatawhata1989_91" 1991-05-14 15.2 8.5 11.11 0.359576923076923 528.843933846154 879
"5771" "NZ" "Whatawhata1989_91" 1991-05-15 16.7 4.9 11.08 0.353826923076923 529.197760769231 880
"5772" "NZ" "Whatawhata1989_91" 1991-05-16 15.6 6.5 11.06 0.330194230769231 529.527955 881
"5773" "NZ" "Whatawhata1989_91" 1991-05-17 15.9 11.1 11.03 0.559193846153846 530.087148846154 882
"5774" "NZ" "Whatawhata1989_91" 1991-05-18 16.7 11.8 11 0.659385384615385 530.746534230769 883
"5775" "NZ" "Whatawhata1989_91" 1991-05-19 15 6.9 10.98 0.308828846153846 531.055363076923 884
"5776" "NZ" "Whatawhata1989_91" 1991-05-20 14.6 11.8 10.95 0.534209230769231 531.589572307692 885
