"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"5206" "AU" "Waggawagga1985" 1985-10-04 14.9 0 13.45 0.640935625 98.374383125 276
"5207" "AU" "Waggawagga1985" 1985-10-05 17.2 -0.4 13.48 0.60128 98.975663125 277
"5208" "AU" "Waggawagga1985" 1985-10-06 17.2 0 13.52 0.6030975 99.578760625 278
"5209" "AU" "Waggawagga1985" 1985-10-07 20 2.7 13.56 0.5 100.078760625 279
"5210" "AU" "Waggawagga1985" 1985-10-08 22.1 5.9 13.6 0.375 100.453760625 280
"5211" "AU" "Waggawagga1985" 1985-10-09 25.4 3.9 13.64 0.375 100.828760625 281
"5212" "AU" "Waggawagga1985" 1985-10-10 28.8 12.5 13.68 0 100.828760625 282
"5213" "AU" "Waggawagga1985" 1985-10-11 22.5 17.1 13.72 0 100.828760625 283
"5214" "AU" "Waggawagga1985" 1985-10-12 24.9 6.2 13.75 0.34485625 101.173616875 284
"5215" "AU" "Waggawagga1985" 1985-10-13 17.6 12.5 13.79 0 101.173616875 285
"5216" "AU" "Waggawagga1985" 1985-10-14 20.3 12.7 13.83 0 101.173616875 286
"5217" "AU" "Waggawagga1985" 1985-10-15 23.4 10.5 13.87 0.0588225 101.232439375 287
"5218" "AU" "Waggawagga1985" 1985-10-16 23 13.7 13.91 0 101.232439375 288
"5219" "AU" "Waggawagga1985" 1985-10-17 24.4 11.7 13.94 0 101.232439375 289
"5220" "AU" "Waggawagga1985" 1985-10-18 20.1 9.6 13.98 0.1952625 101.427701875 290
"5221" "AU" "Waggawagga1985" 1985-10-19 19.6 7.9 14.02 0.33879375 101.766495625 291
"5222" "AU" "Waggawagga1985" 1985-10-20 22.2 7.5 14.06 0.32085625 102.087351875 292
"5223" "AU" "Waggawagga1985" 1985-10-21 23.4 9.7 14.09 0.1508425 102.238194375 293
"5224" "AU" "Waggawagga1985" 1985-10-22 24 15.9 14.13 0 102.238194375 294
"5225" "AU" "Waggawagga1985" 1985-10-23 22 12.6 14.17 0 102.238194375 295
"5226" "AU" "Waggawagga1985" 1985-10-24 19.3 7.8 14.2 0.34790625 102.586100625 296
"5227" "AU" "Waggawagga1985" 1985-10-25 17.5 7.3 14.24 0.409925 102.996025625 297
"5228" "AU" "Waggawagga1985" 1985-10-26 16.7 2 14.28 0.57246375 103.568489375 298
"5229" "AU" "Waggawagga1985" 1985-10-27 18.3 1.4 14.31 0.52727125 104.095760625 299
"5230" "AU" "Waggawagga1985" 1985-10-28 21.5 2.4 14.35 0.4903375 104.586098125 300
"5231" "AU" "Waggawagga1985" 1985-10-29 14 12.3 14.38 0 104.586098125 301
"5232" "AU" "Waggawagga1985" 1985-10-30 16 5.5 14.42 0.51158125 105.097679375 302
"5233" "AU" "Waggawagga1985" 1985-10-31 19.9 5.5 14.46 0.41585 105.513529375 303
"5234" "AU" "Waggawagga1985" 1985-11-01 20.2 4.8 14.49 0.434225 105.947754375 304
"5235" "AU" "Waggawagga1985" 1985-11-02 20.8 3.2 14.52 0.4784 106.426154375 305
"5236" "AU" "Waggawagga1985" 1985-11-03 21.2 7 14.56 0.3592625 106.785416875 306
"5237" "AU" "Waggawagga1985" 1985-11-04 24.8 10 14.59 0.10237 106.887786875 307
"5238" "AU" "Waggawagga1985" 1985-11-05 22.1 13.7 14.63 0 106.887786875 308
"5239" "AU" "Waggawagga1985" 1985-11-06 19.5 4.1 14.66 0.477975 107.365761875 309
"5240" "AU" "Waggawagga1985" 1985-11-07 23.6 3.2 14.69 0.40735 107.773111875 310
"5241" "AU" "Waggawagga1985" 1985-11-08 25.5 4.2 14.72 0.375 108.148111875 311
"5242" "AU" "Waggawagga1985" 1985-11-09 27.6 11.6 14.76 0 108.148111875 312
"5243" "AU" "Waggawagga1985" 1985-11-10 26.3 13.3 14.79 0 108.148111875 313
"5244" "AU" "Waggawagga1985" 1985-11-11 24.2 12.9 14.82 0 108.148111875 314
"5245" "AU" "Waggawagga1985" 1985-11-12 25.4 16.2 14.85 0 108.148111875 315
"5246" "AU" "Waggawagga1985" 1985-11-13 27.7 17.2 14.88 0 108.148111875 316
"5247" "AU" "Waggawagga1985" 1985-11-14 20.4 14.4 14.91 0 108.148111875 317
"5248" "AU" "Waggawagga1985" 1985-11-15 25.8 7.6 14.94 0.2645125 108.412624375 318
"5249" "AU" "Waggawagga1985" 1985-11-16 28.8 10.1 14.97 0.0516637500000001 108.464288125 319
"5250" "AU" "Waggawagga1985" 1985-11-17 29.4 13.4 14.99 0 108.464288125 320
"5251" "AU" "Waggawagga1985" 1985-11-18 27.3 14.9 15.02 0 108.464288125 321
"5252" "AU" "Waggawagga1985" 1985-11-19 27 12.5 15.05 0 108.464288125 322
"5253" "AU" "Waggawagga1985" 1985-11-20 31.1 16 15.07 0 108.464288125 323
"5254" "AU" "Waggawagga1985" 1985-11-21 24.3 15.8 15.1 0 108.464288125 324
"5255" "AU" "Waggawagga1985" 1985-11-22 24.7 7.1 15.13 0.30435 108.768638125 325
"5256" "AU" "Waggawagga1985" 1985-11-23 21.3 12 15.15 0 108.768638125 326
"5257" "AU" "Waggawagga1985" 1985-11-24 22.8 5.4 15.17 0.375 109.143638125 327
"5258" "AU" "Waggawagga1985" 1985-11-25 23 8.4 15.2 0.2660375 109.409675625 328
"5259" "AU" "Waggawagga1985" 1985-11-26 26.7 9.5 15.22 0.14093 109.550605625 329
"5260" "AU" "Waggawagga1985" 1985-11-27 23.1 9.6 15.24 0.1653375 109.715943125 330
"5261" "AU" "Waggawagga1985" 1985-11-28 23.2 5 15.26 0.375 110.090943125 331
"5262" "AU" "Waggawagga1985" 1985-11-29 24.4 6.3 15.28 0.34719375 110.438136875 332
"5263" "AU" "Waggawagga1985" 1985-11-30 25.3 12 15.3 0 110.438136875 333
"5264" "AU" "Waggawagga1985" 1985-12-01 22.7 14.6 15.32 0 110.438136875 334
"5265" "AU" "Waggawagga1985" 1985-12-02 21.4 14 15.34 0 110.438136875 335
"5266" "AU" "Waggawagga1985" 1985-12-03 20 13.3 15.36 0 110.438136875 336
"5267" "AU" "Waggawagga1985" 1985-12-04 25.5 12.3 15.37 0 110.438136875 337
"5268" "AU" "Waggawagga1985" 1985-12-05 27.6 13.9 15.39 0 110.438136875 338
"5269" "AU" "Waggawagga1985" 1985-12-06 26.2 11.4 15.4 0 110.438136875 339
"5270" "AU" "Waggawagga1985" 1985-12-07 26.2 11.4 15.42 0 110.438136875 340
"5271" "AU" "Waggawagga1985" 1985-12-08 25.1 10.2 15.43 0.0763725000000002 110.514509375 341
"5272" "AU" "Waggawagga1985" 1985-12-09 22.3 12.8 15.44 0 110.514509375 342
"5273" "AU" "Waggawagga1985" 1985-12-10 19.4 13.1 15.45 0 110.514509375 343
"5274" "AU" "Waggawagga1985" 1985-12-11 22.9 13.8 15.46 0 110.514509375 344
"5275" "AU" "Waggawagga1985" 1985-12-12 24.6 13.9 15.47 0 110.514509375 345
"5276" "AU" "Waggawagga1985" 1985-12-13 25 16.6 15.48 0 110.514509375 346
"5277" "AU" "Waggawagga1985" 1985-12-14 29 18.6 15.49 0 110.514509375 347
"5278" "AU" "Waggawagga1985" 1985-12-15 29.9 18.3 15.5 0 110.514509375 348
"5279" "AU" "Waggawagga1985" 1985-12-16 27.3 15 15.5 0 110.514509375 349
"5280" "AU" "Waggawagga1985" 1985-12-17 21.1 9.9 15.51 0.15078 110.665289375 350
"5281" "AU" "Waggawagga1985" 1985-12-18 22 13.3 15.51 0 110.665289375 351
"5282" "AU" "Waggawagga1985" 1985-12-19 21.9 14.2 15.52 0 110.665289375 352
"5283" "AU" "Waggawagga1985" 1985-12-20 25.3 11.7 15.52 0 110.665289375 353
"5284" "AU" "Waggawagga1985" 1985-12-21 28.1 10.6 15.52 0.0247187500000001 110.690008125 354
"5285" "AU" "Waggawagga1985" 1985-12-22 30.6 14.4 15.52 0 110.690008125 355
"5286" "AU" "Waggawagga1985" 1985-12-23 25.2 16.8 15.52 0 110.690008125 356
"5287" "AU" "Waggawagga1985" 1985-12-24 21.2 10.7 15.52 0.0577625000000002 110.747770625 357
"5288" "AU" "Waggawagga1985" 1985-12-25 25 14 15.52 0 110.747770625 358
"5289" "AU" "Waggawagga1985" 1985-12-26 30.7 8.6 15.52 0.19633625 110.944106875 359
"5290" "AU" "Waggawagga1985" 1985-12-27 27.6 17.1 15.51 0 110.944106875 360
"5291" "AU" "Waggawagga1985" 1985-12-28 28.5 11.3 15.51 0 110.944106875 361
"5292" "AU" "Waggawagga1985" 1985-12-29 22.8 10.8 15.5 0.03195 110.976056875 362
"5293" "AU" "Waggawagga1985" 1985-12-30 21.2 11.4 15.49 0.00234250000000003 110.978399375 363
"5294" "AU" "Waggawagga1985" 1985-12-31 24.2 7.1 15.49 0.31150625 111.289905625 364
"5295" "AU" "Waggawagga1985" 1986-01-01 26.1 10.5 15.48 0.0377850000000001 111.327690625 365
"5296" "AU" "Waggawagga1985" 1986-01-02 24.7 16.9 15.47 0 111.327690625 366
"5297" "AU" "Waggawagga1985" 1986-01-03 27 10.4 15.46 0.0404475000000001 111.368138125 367
"5298" "AU" "Waggawagga1985" 1986-01-04 31.8 6.6 15.44 0.25 111.618138125 368
"5299" "AU" "Waggawagga1985" 1986-01-05 29 8.2 15.43 0.22964 111.847778125 369
"5300" "AU" "Waggawagga1985" 1986-01-06 31.4 13.9 15.42 0 111.847778125 370
"5301" "AU" "Waggawagga1985" 1986-01-07 31.6 15 15.41 0 111.847778125 371
"5302" "AU" "Waggawagga1985" 1986-01-08 33.1 9.7 15.39 0.0598025000000002 111.907580625 372
"5303" "AU" "Waggawagga1985" 1986-01-09 22.4 9.3 15.37 0.2068275 112.114408125 373
"5304" "AU" "Waggawagga1985" 1986-01-10 25.1 7.7 15.36 0.2697125 112.384120625 374
"5305" "AU" "Waggawagga1985" 1986-01-11 29.8 10.2 15.34 0.0421850000000001 112.426305625 375
"5306" "AU" "Waggawagga1985" 1986-01-12 34.9 9.1 15.32 0.105145 112.531450625 376
"5307" "AU" "Waggawagga1985" 1986-01-13 31.6 14.1 15.3 0 112.531450625 377
"5308" "AU" "Waggawagga1985" 1986-01-14 34.5 11.5 15.28 0 112.531450625 378
"5309" "AU" "Waggawagga1985" 1986-01-15 31.4 12.4 15.26 0 112.531450625 379
"5310" "AU" "Waggawagga1985" 1986-01-16 26 10.2 15.24 0.0673950000000002 112.598845625 380
"5311" "AU" "Waggawagga1985" 1986-01-17 23.3 9.7 15.22 0.15184 112.750685625 381
"5312" "AU" "Waggawagga1985" 1986-01-18 24.6 8.4 15.2 0.2465225 112.997208125 382
"5313" "AU" "Waggawagga1985" 1986-01-19 27.6 12.2 15.18 0 112.997208125 383
"5314" "AU" "Waggawagga1985" 1986-01-20 29.8 11.1 15.15 0 112.997208125 384
"5315" "AU" "Waggawagga1985" 1986-01-21 32 16.2 15.13 0 112.997208125 385
"5316" "AU" "Waggawagga1985" 1986-01-22 29.1 19.2 15.1 0 112.997208125 386
"5317" "AU" "Waggawagga1985" 1986-01-23 26.4 18.2 15.08 0 112.997208125 387
"5318" "AU" "Waggawagga1985" 1986-01-24 26.9 9.9 15.05 0.092925 113.090133125 388
"5319" "AU" "Waggawagga1985" 1986-01-25 29.9 8.7 15.02 0.195835 113.285968125 389
"5320" "AU" "Waggawagga1985" 1986-01-26 30.6 11.4 15 0 113.285968125 390
"5321" "AU" "Waggawagga1985" 1986-01-27 31 10.5 14.97 0.0202062500000001 113.306174375 391
"5322" "AU" "Waggawagga1985" 1986-01-28 30.3 15.9 14.94 0 113.306174375 392
"5323" "AU" "Waggawagga1985" 1986-01-29 33.1 17.8 14.91 0 113.306174375 393
"5324" "AU" "Waggawagga1985" 1986-01-30 37.5 13.2 14.88 0 113.306174375 394
"5325" "AU" "Waggawagga1985" 1986-01-31 31.8 10.7 14.85 0.00555375000000013 113.311728125 395
"5326" "AU" "Waggawagga1985" 1986-02-01 37.5 10 14.82 0.0263437500000002 113.338071875 396
"5327" "AU" "Waggawagga1985" 1986-02-02 22.4 16.1 14.79 0 113.338071875 397
"5328" "AU" "Waggawagga1985" 1986-02-03 29.5 11.8 14.76 0 113.338071875 398
"5329" "AU" "Waggawagga1985" 1986-02-04 34.2 18.6 14.73 0 113.338071875 399
"5330" "AU" "Waggawagga1985" 1986-02-05 29.9 19 14.7 0 113.338071875 400
"5331" "AU" "Waggawagga1985" 1986-02-06 29.9 20.7 14.66 0 113.338071875 401
"5332" "AU" "Waggawagga1985" 1986-02-07 31 10.6 14.63 0.0143150000000002 113.352386875 402
"5333" "AU" "Waggawagga1985" 1986-02-08 30.4 17.6 14.6 0 113.352386875 403
"5334" "AU" "Waggawagga1985" 1986-02-09 28.7 19.7 14.56 0 113.352386875 404
"5335" "AU" "Waggawagga1985" 1986-02-10 31.5 8.6 14.53 0.19122625 113.543613125 405
"5336" "AU" "Waggawagga1985" 1986-02-11 37.3 10.4 14.49 0.0034962500000002 113.547109375 406
"5337" "AU" "Waggawagga1985" 1986-02-12 30.8 9.4 14.46 0.111535 113.658644375 407
"5338" "AU" "Waggawagga1985" 1986-02-13 28.7 13 14.42 0 113.658644375 408
"5339" "AU" "Waggawagga1985" 1986-02-14 29.9 12.8 14.39 0 113.658644375 409
"5340" "AU" "Waggawagga1985" 1986-02-15 30.7 14.1 14.35 0 113.658644375 410
"5341" "AU" "Waggawagga1985" 1986-02-16 32.4 21.4 14.32 0 113.658644375 411
"5342" "AU" "Waggawagga1985" 1986-02-17 30.9 8.4 14.28 0.20628125 113.864925625 412
"5343" "AU" "Waggawagga1985" 1986-02-18 32.2 10.3 14.25 0.0276837500000001 113.892609375 413
"5344" "AU" "Waggawagga1985" 1986-02-19 34.7 17.7 14.21 0 113.892609375 414
"5345" "AU" "Waggawagga1985" 1986-02-20 31.4 17.8 14.17 0 113.892609375 415
"5346" "AU" "Waggawagga1985" 1986-02-21 22.9 17.6 14.14 0 113.892609375 416
"5347" "AU" "Waggawagga1985" 1986-02-22 23.3 16.7 14.1 0 113.892609375 417
"5348" "AU" "Waggawagga1985" 1986-02-23 26.3 16.6 14.06 0 113.892609375 418
"5349" "AU" "Waggawagga1985" 1986-02-24 28.4 19.8 14.02 0 113.892609375 419
"5350" "AU" "Waggawagga1985" 1986-02-25 28 15.4 13.99 0 113.892609375 420
"5351" "AU" "Waggawagga1985" 1986-02-26 29 14.3 13.95 0 113.892609375 421
"5352" "AU" "Waggawagga1985" 1986-02-27 28.7 7.3 13.91 0.25 114.142609375 422
"5353" "AU" "Waggawagga1985" 1986-02-28 30.3 9.6 13.87 0.0935175000000001 114.236126875 423
"5354" "AU" "Waggawagga1985" 1986-03-01 31.2 9.8 13.83 0.0615349999999999 114.297661875 424
"5355" "AU" "Waggawagga1985" 1986-03-02 31.7 7.9 13.8 0.2292275 114.526889375 425
"5356" "AU" "Waggawagga1985" 1986-03-03 33.4 11.3 13.76 0 114.526889375 426
"5357" "AU" "Waggawagga1985" 1986-03-04 33 15.9 13.72 0 114.526889375 427
"5358" "AU" "Waggawagga1985" 1986-03-05 33.2 16.5 13.68 0 114.526889375 428
"5359" "AU" "Waggawagga1985" 1986-03-06 35 15.8 13.64 0 114.526889375 429
"5360" "AU" "Waggawagga1985" 1986-03-07 37.3 17.8 13.61 0 114.526889375 430
"5361" "AU" "Waggawagga1985" 1986-03-08 22.9 17.8 13.57 0 114.526889375 431
"5362" "AU" "Waggawagga1985" 1986-03-09 30.3 17.7 13.53 0 114.526889375 432
"5363" "AU" "Waggawagga1985" 1986-03-10 34.8 17.8 13.49 0 114.526889375 433
"5364" "AU" "Waggawagga1985" 1986-03-11 32.4 20.1 13.45 0 114.526889375 434
"5365" "AU" "Waggawagga1985" 1986-03-12 33.3 12.3 13.41 0 114.526889375 435
"5366" "AU" "Waggawagga1985" 1986-03-13 35 15.5 13.37 0 114.526889375 436
"5367" "AU" "Waggawagga1985" 1986-03-14 35.1 16.5 13.34 0 114.526889375 437
"5368" "AU" "Waggawagga1985" 1986-03-15 34.6 20.9 13.3 0 114.526889375 438
"5369" "AU" "Waggawagga1985" 1986-03-16 38.1 21.6 13.26 0 114.526889375 439
"5370" "AU" "Waggawagga1985" 1986-03-17 25.3 20.9 13.22 0 114.526889375 440
"5371" "AU" "Waggawagga1985" 1986-03-18 25 12.6 13.18 0 114.526889375 441
"5372" "AU" "Waggawagga1985" 1986-03-19 22.1 7.4 13.14 0.32710625 114.853995625 442
"5373" "AU" "Waggawagga1985" 1986-03-20 23.8 5.8 13.1 0.375 115.228995625 443
"5374" "AU" "Waggawagga1985" 1986-03-21 25.3 6.3 13.07 0.3343125 115.563308125 444
"5375" "AU" "Waggawagga1985" 1986-03-22 29.4 6.4 13.03 0.2708125 115.834120625 445
"5376" "AU" "Waggawagga1985" 1986-03-23 31.3 6.1 12.99 0.258075 116.092195625 446
"5377" "AU" "Waggawagga1985" 1986-03-24 30.4 10.1 12.95 0.0459237500000002 116.138119375 447
"5378" "AU" "Waggawagga1985" 1986-03-25 28.9 12.8 12.91 0 116.138119375 448
"5379" "AU" "Waggawagga1985" 1986-03-26 29.6 11.4 12.87 0 116.138119375 449
"5380" "AU" "Waggawagga1985" 1986-03-27 32.5 15.9 12.84 0 116.138119375 450
"5381" "AU" "Waggawagga1985" 1986-03-28 32.4 12.6 12.8 0 116.138119375 451
"5382" "AU" "Waggawagga1985" 1986-03-29 35.2 12.7 12.76 0 116.138119375 452
"5383" "AU" "Waggawagga1985" 1986-03-30 36.2 13.9 12.72 0 116.138119375 453
"5384" "AU" "Waggawagga1985" 1986-03-31 36.3 17.5 12.69 0 116.138119375 454
"5385" "AU" "Waggawagga1985" 1986-04-01 34 18.8 12.65 0 116.138119375 455
"5386" "AU" "Waggawagga1985" 1986-04-02 31.8 18.4 12.61 0 116.138119375 456
"5387" "AU" "Waggawagga1985" 1986-04-03 32.4 18.6 12.57 0 116.138119375 457
"5388" "AU" "Waggawagga1985" 1986-04-04 33.4 17.7 12.54 0 116.138119375 458
"5389" "AU" "Waggawagga1985" 1986-04-05 29.9 17.2 12.5 0 116.138119375 459
"5390" "AU" "Waggawagga1985" 1986-04-06 29.4 11.7 12.46 0 116.138119375 460
"5391" "AU" "Waggawagga1985" 1986-04-07 29.6 10.7 12.43 0.0134462500000001 116.151565625 461
"5392" "AU" "Waggawagga1985" 1986-04-08 29.3 11.7 12.39 0 116.151565625 462
"5393" "AU" "Waggawagga1985" 1986-04-09 29.9 16.5 12.35 0 116.151565625 463
"5394" "AU" "Waggawagga1985" 1986-04-10 38.1 15.8 12.32 0 116.151565625 464
"5395" "AU" "Waggawagga1985" 1986-04-11 22.1 15.1 12.28 0 116.151565625 465
"5396" "AU" "Waggawagga1985" 1986-04-12 31.2 13.6 12.25 0 116.151565625 466
"5397" "AU" "Waggawagga1985" 1986-04-13 30.4 11.2 12.21 0 116.151565625 467
"5398" "AU" "Waggawagga1985" 1986-04-14 31.8 16.1 12.18 0 116.151565625 468
"5399" "AU" "Waggawagga1985" 1986-04-15 33 17.3 12.14 0 116.151565625 469
"5400" "AU" "Waggawagga1985" 1986-04-16 35.4 4.5 12.11 0.27649375 116.428059375 470
"5401" "AU" "Waggawagga1985" 1986-04-17 21.9 6 12.07 0.375 116.803059375 471
"5402" "AU" "Waggawagga1985" 1986-04-18 22.3 7.8 12.04 0.30496875 117.108028125 472
"5403" "AU" "Waggawagga1985" 1986-04-19 24.7 3 12 0.3868625 117.494890625 473
"5404" "AU" "Waggawagga1985" 1986-04-20 26.1 10.7 11.97 0.0260025000000002 117.520893125 474
"5405" "AU" "Waggawagga1985" 1986-04-21 27.3 13.4 11.94 0 117.520893125 475
"5406" "AU" "Waggawagga1985" 1986-04-22 29.9 9.8 11.9 0.0745025 117.595395625 476
"5407" "AU" "Waggawagga1985" 1986-04-23 21.9 12.2 11.87 0 117.595395625 477
"5408" "AU" "Waggawagga1985" 1986-04-24 26.5 14 11.84 0 117.595395625 478
"5409" "AU" "Waggawagga1985" 1986-04-25 25.2 15 11.81 0 117.595395625 479
"5410" "AU" "Waggawagga1985" 1986-04-26 25.8 15.8 11.77 0 117.595395625 480
"5411" "AU" "Waggawagga1985" 1986-04-27 28.1 7.2 11.74 0.25086875 117.846264375 481
"5412" "AU" "Waggawagga1985" 1986-04-28 20.5 10.4 11.71 0.0992525 117.945516875 482
"5413" "AU" "Waggawagga1985" 1986-04-29 17 10.7 11.68 0.0996575000000002 118.045174375 483
"5414" "AU" "Waggawagga1985" 1986-04-30 17.4 2.8 11.65 0.5262225 118.571396875 484
"5415" "AU" "Waggawagga1985" 1986-05-01 18.7 4.9 11.62 0.468575 119.039971875 485
"5416" "AU" "Waggawagga1985" 1986-05-02 20 7.6 11.59 0.347525 119.387496875 486
"5417" "AU" "Waggawagga1985" 1986-05-03 22.4 4.2 11.56 0.400675 119.788171875 487
"5418" "AU" "Waggawagga1985" 1986-05-04 24.9 6.7 11.53 0.3207625 120.108934375 488
"5419" "AU" "Waggawagga1985" 1986-05-05 22 3.3 11.5 0.4442375 120.553171875 489
"5420" "AU" "Waggawagga1985" 1986-05-06 24.6 5.8 11.47 0.368425 120.921596875 490
"5421" "AU" "Waggawagga1985" 1986-05-07 21.4 6.9 11.44 0.36121875 121.282815625 491
"5422" "AU" "Waggawagga1985" 1986-05-08 15.4 2.7 11.41 0.60388875 121.886704375 492
"5423" "AU" "Waggawagga1985" 1986-05-09 17.7 6.9 11.39 0.4197 122.306404375 493
"5424" "AU" "Waggawagga1985" 1986-05-10 17.4 9.7 11.36 0.24423625 122.550640625 494
"5425" "AU" "Waggawagga1985" 1986-05-11 15.2 9.7 11.33 0.30185625 122.852496875 495
"5426" "AU" "Waggawagga1985" 1986-05-12 19.5 3.7 11.31 0.492825 123.345321875 496
"5427" "AU" "Waggawagga1985" 1986-05-13 24 5.1 11.28 0.375 123.720321875 497
"5428" "AU" "Waggawagga1985" 1986-05-14 35.4 9.2 11.26 0.0886550000000002 123.808976875 498
"5429" "AU" "Waggawagga1985" 1986-05-15 15.2 6.3 11.23 0.52172125 124.330698125 499
"5430" "AU" "Waggawagga1985" 1986-05-16 23.5 7.8 11.21 0.28779375 124.618491875 500
"5431" "AU" "Waggawagga1985" 1986-05-17 20.1 12.6 11.18 0 124.618491875 501
"5432" "AU" "Waggawagga1985" 1986-05-18 21.3 7.3 11.16 0.343375 124.961866875 502
"5433" "AU" "Waggawagga1985" 1986-05-19 21 10.5 11.14 0.0827625000000001 125.044629375 503
"5434" "AU" "Waggawagga1985" 1986-05-20 21.2 6.6 11.11 0.375 125.419629375 504
"5435" "AU" "Waggawagga1985" 1986-05-21 19 11.9 11.09 0 125.419629375 505
"5436" "AU" "Waggawagga1985" 1986-05-22 18.9 9.2 11.07 0.27421 125.693839375 506
"5437" "AU" "Waggawagga1985" 1986-05-23 18.7 3.8 11.05 0.5 126.193839375 507
"5438" "AU" "Waggawagga1985" 1986-05-24 21.6 6.3 11.03 0.375 126.568839375 508
"5439" "AU" "Waggawagga1985" 1986-05-25 20.4 5.6 11.01 0.39945 126.968289375 509
"5440" "AU" "Waggawagga1985" 1986-05-26 14.5 9.7 10.99 0.33509 127.303379375 510
"5441" "AU" "Waggawagga1985" 1986-05-27 16.6 10.6 10.97 0.116775 127.420154375 511
"5442" "AU" "Waggawagga1985" 1986-05-28 19.9 13.8 10.96 0 127.420154375 512
"5443" "AU" "Waggawagga1985" 1986-05-29 19.5 6.5 10.94 0.388875 127.809029375 513
"5444" "AU" "Waggawagga1985" 1986-05-30 20.6 10.1 10.92 0.1327625 127.941791875 514
"5445" "AU" "Waggawagga1985" 1986-05-31 19.9 10 10.91 0.1512475 128.093039375 515
"5446" "AU" "Waggawagga1985" 1986-06-01 19.4 9.4 10.89 0.243 128.336039375 516
"5447" "AU" "Waggawagga1985" 1986-06-02 16.7 6.4 10.88 0.4636375 128.799676875 517
"5448" "AU" "Waggawagga1985" 1986-06-03 16.9 10.3 10.86 0.1584525 128.958129375 518
"5449" "AU" "Waggawagga1985" 1986-06-04 14.9 10.2 10.85 0.22334875 129.181478125 519
"5450" "AU" "Waggawagga1985" 1986-06-05 12.7 4.6 10.84 0.69090375 129.872381875 520
"5451" "AU" "Waggawagga1985" 1986-06-06 14 2.3 10.82 0.65838875 130.530770625 521
"5452" "AU" "Waggawagga1985" 1986-06-07 18.1 1.9 10.81 0.5223325 131.053103125 522
"5453" "AU" "Waggawagga1985" 1986-06-08 13.8 0.6 10.8 0.691195 131.744298125 523
"5454" "AU" "Waggawagga1985" 1986-06-09 16.4 2.8 10.79 0.56381 132.308108125 524
"5455" "AU" "Waggawagga1985" 1986-06-10 12.6 4.5 10.78 0.7000525 133.008160625 525
"5456" "AU" "Waggawagga1985" 1986-06-11 10.4 1.5 10.77 0.986125 133.994285625 526
"5457" "AU" "Waggawagga1985" 1986-06-12 15.3 0.4 10.76 0.625 134.619285625 527
"5458" "AU" "Waggawagga1985" 1986-06-13 14.7 -0.6 10.76 0.6396825 135.258968125 528
"5459" "AU" "Waggawagga1985" 1986-06-14 12.4 -2.1 10.75 0.6758875 135.934855625 529
"5460" "AU" "Waggawagga1985" 1986-06-15 11.9 0 10.75 0.826821875 136.7616775 530
"5461" "AU" "Waggawagga1985" 1986-06-16 15.1 2.7 10.74 0.615165 137.3768425 531
"5462" "AU" "Waggawagga1985" 1986-06-17 21.6 3.8 10.74 0.435825 137.8126675 532
"5463" "AU" "Waggawagga1985" 1986-06-18 10.4 1.8 10.73 0.98575 138.7984175 533
"5464" "AU" "Waggawagga1985" 1986-06-19 17 -1.2 10.73 0.5782725 139.37669 534
"5465" "AU" "Waggawagga1985" 1986-06-20 16 1.6 10.73 0.60874 139.98543 535
"5466" "AU" "Waggawagga1985" 1986-06-21 15.3 8 10.73 0.4397625 140.4251925 536
"5467" "AU" "Waggawagga1985" 1986-06-22 13.4 -2.3 10.72 0.62205375 141.04724625 537
"5468" "AU" "Waggawagga1985" 1986-06-23 13.6 0.8 10.72 0.69828 141.74552625 538
"5469" "AU" "Waggawagga1985" 1986-06-24 9.8 4 10.73 1 142.74552625 539
"5470" "AU" "Waggawagga1985" 1986-06-25 11.2 3.6 10.73 0.897405 143.64293125 540
"5471" "AU" "Waggawagga1985" 1986-06-26 14.8 3.9 10.73 0.59654625 144.2394775 541
"5472" "AU" "Waggawagga1985" 1986-06-27 15.8 9.1 10.73 0.34659375 144.58607125 542
"5473" "AU" "Waggawagga1985" 1986-06-28 11.2 1.4 10.74 0.9111275 145.49719875 543
"5474" "AU" "Waggawagga1985" 1986-06-29 13.5 6.4 10.74 0.585495 146.08269375 544
"5475" "AU" "Waggawagga1985" 1986-06-30 10.2 6.9 10.74 0.991625 147.07431875 545
"5476" "AU" "Waggawagga1985" 1986-07-01 13.1 1.8 10.75 0.70922375 147.7835425 546
"5477" "AU" "Waggawagga1985" 1986-07-02 16.4 -1.5 10.76 0.55802625 148.34156875 547
"5478" "AU" "Waggawagga1985" 1986-07-03 17.5 -0.7 10.76 0.58917875 148.9307475 548
"5479" "AU" "Waggawagga1985" 1986-07-04 16.8 -0.6 10.77 0.60621125 149.53695875 549
"5480" "AU" "Waggawagga1985" 1986-07-05 13.5 0.7 10.78 0.70453 150.24148875 550
"5481" "AU" "Waggawagga1985" 1986-07-06 15.2 -2.6 10.79 0.529745 150.77123375 551
"5482" "AU" "Waggawagga1985" 1986-07-07 10.6 0.6 10.8 0.975 151.74623375 552
"5483" "AU" "Waggawagga1985" 1986-07-08 11.2 1.2 10.81 0.912375 152.65860875 553
"5484" "AU" "Waggawagga1985" 1986-07-09 9.6 0.2 10.82 0.99186125 153.65047 554
"5485" "AU" "Waggawagga1985" 1986-07-10 6.9 -3.2 10.83 0.725795625 154.376265625 555
