"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"6296" "NZ" "Whatawhata1989_91" 1989-08-28 16.3 6.5 12.01 11.49751 11.4 99.1519033251548 3474.66272 255
"6297" "NZ" "Whatawhata1989_91" 1989-08-29 13.1 8.8 12.05 10.992785 10.95 99.6107901682785 3485.655505 256
"6298" "NZ" "Whatawhata1989_91" 1989-08-30 14.9 9.5 12.09 12.25373 12.2 99.5615212674018 3497.909235 257
"6299" "NZ" "Whatawhata1989_91" 1989-08-31 15 7.2 12.12 11.17761 11.1 99.3056655224149 3509.086845 258
"6300" "NZ" "Whatawhata1989_91" 1989-09-01 13.1 5.1 12.16 9.1796 9.1 99.1328598196 3518.266445 259
"6301" "NZ" "Whatawhata1989_91" 1989-09-02 14.8 -2.1 12.2 6.706 6.35 94.6913212048911 3524.972445 260
"6302" "NZ" "Whatawhata1989_91" 1989-09-03 11.7 -1.8 12.24 5.265 4.95 94.017094017094 3530.237445 261
"6303" "NZ" "Whatawhata1989_91" 1989-09-04 13.3 0.8 12.28 7.174375 7.05 98.2663995121526 3537.41182 262
"6304" "NZ" "Whatawhata1989_91" 1989-09-05 14.4 3.3 12.32 8.960445 8.85 98.7674161272124 3546.372265 263
"6305" "NZ" "Whatawhata1989_91" 1989-09-06 13.6 8.4 12.36 11.05174 11 99.5318384254425 3557.424005 264
"6306" "NZ" "Whatawhata1989_91" 1989-09-07 15.5 10 12.4 12.804725 12.75 99.5726187012997 3570.22873 265
"6307" "NZ" "Whatawhata1989_91" 1989-09-08 13.1 10.7 12.44 11.92388 11.9 99.7997296182115 3582.15261 266
"6308" "NZ" "Whatawhata1989_91" 1989-09-09 15.8 11.7 12.48 13.790795 13.75 99.7041867419536 3595.943405 267
"6309" "NZ" "Whatawhata1989_91" 1989-09-10 21.7 10 12.52 15.6873725 15.85 101.036677748297 3611.6307775 268
"6310" "NZ" "Whatawhata1989_91" 1989-09-11 19.6 10.1 12.56 14.944525 14.85 99.3674941157381 3626.5753025 269
"6311" "NZ" "Whatawhata1989_91" 1989-09-12 20.1 10 12.6 15.150495 15.05 99.3366883392259 3641.7257975 270
"6312" "NZ" "Whatawhata1989_91" 1989-09-13 18.1 7.6 12.64 12.954475 12.85 99.1935219296807 3654.6802725 271
"6313" "NZ" "Whatawhata1989_91" 1989-09-14 20.9 9.6 12.69 15.278185 15.25 99.8155212808328 3669.9584575 272
"6314" "NZ" "Whatawhata1989_91" 1989-09-15 17.5 10.1 12.73 13.87363 13.8 99.4692809308018 3683.8320875 273
"6315" "NZ" "Whatawhata1989_91" 1989-09-16 19.3 12.2 12.77 15.820645 15.75 99.5534632121509 3699.6527325 274
"6316" "NZ" "Whatawhata1989_91" 1989-09-17 18.4 8 12.81 13.30348 13.2 99.222158412686 3712.9562125 275
"6317" "NZ" "Whatawhata1989_91" 1989-09-18 18.7 7.1 12.85 13.01542 12.9 99.1132057205991 3725.9716325 276
"6318" "NZ" "Whatawhata1989_91" 1989-09-19 15.5 5.7 12.89 10.69751 10.6 99.0884794685866 3736.6691425 277
"6319" "NZ" "Whatawhata1989_91" 1989-09-20 17.6 4.6 12.93 11.22935 11.1 98.8481078602056 3747.8984925 278
"6320" "NZ" "Whatawhata1989_91" 1989-09-21 17.3 5.2 12.98 11.370395 11.25 98.94115375939 3759.2688875 279
"6321" "NZ" "Whatawhata1989_91" 1989-09-22 16.9 9.6 13.02 13.322635 13.25 99.4548000451863 3772.5915225 280
"6322" "NZ" "Whatawhata1989_91" 1989-09-23 16.1 5.4 13.06 10.856465 10.75 99.0193400890621 3783.4479875 281
"6323" "NZ" "Whatawhata1989_91" 1989-09-24 16.2 5.6 13.1 11.00547 10.9 99.0416583753352 3794.4534575 282
"6324" "NZ" "Whatawhata1989_91" 1989-09-25 14.5 9.9 13.15 12.24577 12.2 99.6262382847301 3806.6992275 283
"6325" "NZ" "Whatawhata1989_91" 1989-09-26 15.6 12 13.19 13.83582 13.8 99.7411067793597 3820.5350475 284
"6326" "NZ" "Whatawhata1989_91" 1989-09-27 17.7 10.9 13.23 14.36766 14.3 99.5290812839391 3834.9027075 285
"6327" "NZ" "Whatawhata1989_91" 1989-09-28 19.8 9.9 13.27 14.948505 14.85 99.3410377827081 3849.8512125 286
"6328" "NZ" "Whatawhata1989_91" 1989-09-29 20.1 10 13.32 15.150495 15.05 99.3366883392259 3865.0017075 287
"6329" "NZ" "Whatawhata1989_91" 1989-09-30 20.2 11.5 13.36 15.933315 15.85 99.4771019087993 3880.9350225 288
"6330" "NZ" "Whatawhata1989_91" 1989-10-01 18.9 10.1 13.4 14.58756 14.5 99.3997625373949 3895.5225825 289
"6331" "NZ" "Whatawhata1989_91" 1989-10-02 18.4 11.8 13.44 15.16567 15.1 99.5669825335775 3910.6882525 290
"6332" "NZ" "Whatawhata1989_91" 1989-10-03 17.2 12.3 13.49 14.798755 14.75 99.6705466101709 3925.4870075 291
"6333" "NZ" "Whatawhata1989_91" 1989-10-04 19.2 10.6 13.53 14.98557 14.9 99.4289840159567 3940.4725775 292
"6334" "NZ" "Whatawhata1989_91" 1989-10-05 17.6 10.3 13.57 14.022635 13.95 99.4820160404945 3954.4952125 293
"6335" "NZ" "Whatawhata1989_91" 1989-10-06 16 6.5 13.61 11.344525 11.25 99.1667786883982 3965.8397375 294
"6336" "NZ" "Whatawhata1989_91" 1989-10-07 17 7.7 13.66 12.442535 12.35 99.2563010672664 3978.2822725 295
"6337" "NZ" "Whatawhata1989_91" 1989-10-08 14.7 10.7 13.7 12.7398 12.7 99.6875932118244 3991.0220725 296
"6338" "NZ" "Whatawhata1989_91" 1989-10-09 17.5 12.6 13.74 15.098755 15.05 99.6770925814744 4006.1208275 297
"6339" "NZ" "Whatawhata1989_91" 1989-10-10 17 11.8 13.78 14.45174 14.4 99.6419808272222 4020.5725675 298
"6340" "NZ" "Whatawhata1989_91" 1989-10-11 17.2 6.7 13.83 12.054475 11.95 99.1333094141387 4032.6270425 299
"6341" "NZ" "Whatawhata1989_91" 1989-10-12 17.4 9 13.87 13.28358 13.2 99.3708021482161 4045.9106225 300
"6342" "NZ" "Whatawhata1989_91" 1989-10-13 16.4 12.1 13.91 14.292785 14.25 99.7006531617176 4060.2034075 301
"6343" "NZ" "Whatawhata1989_91" 1989-10-14 17 12.7 13.95 14.892785 14.85 99.7127132366444 4075.0961925 302
"6344" "NZ" "Whatawhata1989_91" 1989-10-15 17.9 13.8 13.99 15.890795 15.85 99.7432790492861 4090.9869875 303
"6345" "NZ" "Whatawhata1989_91" 1989-10-16 18.2 7.6 14.04 13.00547 12.9 99.1890335374269 4103.9924575 304
"6346" "NZ" "Whatawhata1989_91" 1989-10-17 16.5 12.2 14.08 14.392785 14.35 99.702733001292 4118.3852425 305
"6347" "NZ" "Whatawhata1989_91" 1989-10-18 16.2 8.8 14.12 12.57363 12.5 99.4144093630877 4130.9588725 306
"6348" "NZ" "Whatawhata1989_91" 1989-10-19 14.3 4.2 14.16 9.350495 9.25 98.925244064619 4140.3093675 307
"6349" "NZ" "Whatawhata1989_91" 1989-10-20 16.6 3.1 14.2 9.984325 9.85 98.6546411500026 4150.2936925 308
"6350" "NZ" "Whatawhata1989_91" 1989-10-21 16.6 9.4 14.24 13.07164 13 99.4519432909719 4163.3653325 309
"6351" "NZ" "Whatawhata1989_91" 1989-10-22 17.7 14.4 14.28 16.082835 16.05 99.7958382337442 4179.4481675 310
"6352" "NZ" "Whatawhata1989_91" 1989-10-23 16.9 11.1 14.32 14.05771 14 99.5894779448431 4193.5058775 311
"6353" "NZ" "Whatawhata1989_91" 1989-10-24 16.2 11 14.37 13.65174 13.6 99.621000692952 4207.1576175 312
"6354" "NZ" "Whatawhata1989_91" 1989-10-25 16.7 11 14.41 13.906715 13.85 99.5921754346731 4221.0643325 313
"6355" "NZ" "Whatawhata1989_91" 1989-10-26 18.8 6.3 14.45 12.674375 12.55 99.0186892844815 4233.7387075 314
"6356" "NZ" "Whatawhata1989_91" 1989-10-27 20.4 9.9 14.49 15.230725 15.15 99.4699858345548 4248.9694325 315
"6357" "NZ" "Whatawhata1989_91" 1989-10-28 20.2 8.2 14.53 14.3194 14.2 99.1661661801472 4263.2888325 316
"6358" "NZ" "Whatawhata1989_91" 1989-10-29 19.1 11.1 14.56 15.1796 15.1 99.4756120055864 4278.4684325 317
"6359" "NZ" "Whatawhata1989_91" 1989-10-30 20.3 12.5 14.6 16.45961 16.4 99.6378407507833 4294.9280425 318
"6360" "NZ" "Whatawhata1989_91" 1989-10-31 18.6 12.8 14.64 15.75771 15.7 99.6337665815655 4310.6857525 319
"6361" "NZ" "Whatawhata1989_91" 1989-11-01 18.6 11 14.68 14.87562 14.8 99.4916514404105 4325.5613725 320
"6362" "NZ" "Whatawhata1989_91" 1989-11-02 19.8 12.5 14.72 16.222635 16.15 99.5522613928008 4341.7840075 321
"6363" "NZ" "Whatawhata1989_91" 1989-11-03 18.4 12 14.76 15.26368 15.2 99.5828004779975 4357.0476875 322
"6364" "NZ" "Whatawhata1989_91" 1989-11-04 17.8 6.2 14.79 12.11542 12 99.0473297665289 4369.1631075 323
"6365" "NZ" "Whatawhata1989_91" 1989-11-05 21.9 9.7 14.83 15.598585 15.8 101.291238916863 4384.7616925 324
"6366" "NZ" "Whatawhata1989_91" 1989-11-06 20.5 8.5 14.87 14.5869 14.5 99.4042599867004 4399.3485925 325
"6367" "NZ" "Whatawhata1989_91" 1989-11-07 19.8 7 14.9 13.52736 13.4 99.058500697845 4412.8759525 326
"6368" "NZ" "Whatawhata1989_91" 1989-11-08 21.9 9.1 14.94 15.31204 15.5 101.227530753577 4428.1879925 327
"6369" "NZ" "Whatawhata1989_91" 1989-11-09 22.3 7.6 14.98 14.7046475 14.95 101.668537107061 4442.89264 328
"6370" "NZ" "Whatawhata1989_91" 1989-11-10 20.5 15.1 15.01 17.796095 17.8 100.02194301615 4460.688735 329
"6371" "NZ" "Whatawhata1989_91" 1989-11-11 19.9 11.1 15.04 15.58756 15.5 99.4382700050553 4476.276295 330
"6372" "NZ" "Whatawhata1989_91" 1989-11-12 18.3 8.7 15.08 13.59552 13.5 99.2974156192628 4489.871815 331
"6373" "NZ" "Whatawhata1989_91" 1989-11-13 19 6.8 15.11 13.02139 12.9 99.0677646549255 4502.893205 332
"6374" "NZ" "Whatawhata1989_91" 1989-11-14 20.5 10.3 15.15 15.46449 15.4 99.5829801047432 4518.357695 333
"6375" "NZ" "Whatawhata1989_91" 1989-11-15 20.3 14 15.18 17.190935 17.15 99.7618803165738 4535.54863 334
"6376" "NZ" "Whatawhata1989_91" 1989-11-16 20.1 14 15.21 17.110695 17.05 99.6452803349017 4552.659325 335
"6377" "NZ" "Whatawhata1989_91" 1989-11-17 18.6 8.5 15.24 13.650495 13.55 99.2637995911504 4566.30982 336
"6378" "NZ" "Whatawhata1989_91" 1989-11-18 20.6 9.1 15.27 14.918175 14.85 99.543007103751 4581.227995 337
"6379" "NZ" "Whatawhata1989_91" 1989-11-19 21 9.5 15.3 15.2578875 15.25 99.9483054256364 4596.4858825 338
"6380" "NZ" "Whatawhata1989_91" 1989-11-20 17.5 13.5 15.33 15.5398 15.5 99.7438834476634 4612.0256825 339
"6381" "NZ" "Whatawhata1989_91" 1989-11-21 17.8 8.3 15.36 13.144525 13.05 99.2808793014582 4625.1702075 340
"6382" "NZ" "Whatawhata1989_91" 1989-11-22 15.8 9.9 15.39 12.908705 12.85 99.5452293626665 4638.0789125 341
"6383" "NZ" "Whatawhata1989_91" 1989-11-23 21.8 10.6 15.41 16.00116 16.2 101.242659907157 4654.0800725 342
"6384" "NZ" "Whatawhata1989_91" 1989-11-24 19.9 13.6 15.44 16.812685 16.75 99.6271565190212 4670.8927575 343
"6385" "NZ" "Whatawhata1989_91" 1989-11-25 21.6 15.1 15.47 18.07175 18.35 101.539695934262 4688.9645075 344
"6386" "NZ" "Whatawhata1989_91" 1989-11-26 18.6 14.9 15.49 16.786815 16.75 99.7806909768172 4705.7513225 345
"6387" "NZ" "Whatawhata1989_91" 1989-11-27 21.1 14 15.52 17.4342175 17.55 100.664110677752 4723.18554 346
"6388" "NZ" "Whatawhata1989_91" 1989-11-28 20.8 13.1 15.54 16.9226725 16.95 100.161484540932 4740.1082125 347
"6389" "NZ" "Whatawhata1989_91" 1989-11-29 19.8 4.3 15.56 12.204225 12.05 98.7362982901413 4752.3124375 348
"6390" "NZ" "Whatawhata1989_91" 1989-11-30 16.8 8.4 15.58 12.68358 12.6 99.341037782708 4764.9960175 349
"6391" "NZ" "Whatawhata1989_91" 1989-12-01 16.7 13.2 15.61 14.984825 14.95 99.7675982201994 4779.9808425 350
"6392" "NZ" "Whatawhata1989_91" 1989-12-02 18.4 15.1 15.63 16.782835 16.75 99.8043536744537 4796.7636775 351
"6393" "NZ" "Whatawhata1989_91" 1989-12-03 20 13.8 15.64 16.96169 16.9 99.6362980339813 4813.7253675 352
"6394" "NZ" "Whatawhata1989_91" 1989-12-04 20.9 14.9 15.66 17.80955 17.9 100.507873584678 4831.5349175 353
"6395" "NZ" "Whatawhata1989_91" 1989-12-05 20.6 15.5 15.68 18.0143675 18.05 100.197800450113 4849.549285 354
"6396" "NZ" "Whatawhata1989_91" 1989-12-06 20.3 11.6 15.7 16.020815 15.95 99.5579812887172 4865.5701 355
"6397" "NZ" "Whatawhata1989_91" 1989-12-07 21.1 7 15.71 14.088045 14.05 99.7299483356279 4879.658145 356
"6398" "NZ" "Whatawhata1989_91" 1989-12-08 20.5 5 15.73 12.880475 12.75 98.9870326987165 4892.53862 357
"6399" "NZ" "Whatawhata1989_91" 1989-12-09 21.3 6 15.74 13.6681025 13.65 99.8675565975599 4906.2067225 358
"6400" "NZ" "Whatawhata1989_91" 1989-12-10 20.3 8.1 15.75 14.31439 14.2 99.2008740854483 4920.5211125 359
"6401" "NZ" "Whatawhata1989_91" 1989-12-11 19.5 9.9 15.77 14.79552 14.7 99.3543991694783 4935.3166325 360
"6402" "NZ" "Whatawhata1989_91" 1989-12-12 23.1 9.3 15.78 15.7206 16.2 103.049501927407 4951.0372325 361
"6403" "NZ" "Whatawhata1989_91" 1989-12-13 21.4 9 15.79 15.12807 15.2 100.475473738554 4966.1653025 362
"6404" "NZ" "Whatawhata1989_91" 1989-12-14 20.9 10.1 15.8 15.51719 15.5 99.8892196331939 4981.6824925 363
"6405" "NZ" "Whatawhata1989_91" 1989-12-15 22.9 12.6 15.8 17.17235 17.75 103.363837797389 4998.8548425 364
"6406" "NZ" "Whatawhata1989_91" 1989-12-16 22.7 17.8 15.81 19.3866925 20.25 104.453093275194 5018.241535 365
"6407" "NZ" "Whatawhata1989_91" 1989-12-17 19.5 10.1 15.82 14.89353 14.8 99.3720091878823 5033.135065 366
"6408" "NZ" "Whatawhata1989_91" 1989-12-18 17.6 11.4 15.82 14.56169 14.5 99.5763541182376 5047.696755 367
"6409" "NZ" "Whatawhata1989_91" 1989-12-19 19.7 5.3 15.83 12.64328 12.5 98.8667497674654 5060.340035 368
"6410" "NZ" "Whatawhata1989_91" 1989-12-20 21 7.4 15.83 14.24432 14.2 99.6888584362047 5074.584355 369
"6411" "NZ" "Whatawhata1989_91" 1989-12-21 21.7 8.5 15.83 14.97101 15.1 100.861598516065 5089.555365 370
"6412" "NZ" "Whatawhata1989_91" 1989-12-22 21.1 11.6 15.83 16.2880375 16.35 100.380417223376 5105.8434025 371
"6413" "NZ" "Whatawhata1989_91" 1989-12-23 21.6 12.9 15.83 17.0450975 17.25 101.20211984707 5122.8885 372
"6414" "NZ" "Whatawhata1989_91" 1989-12-24 19 10.9 15.83 15.030595 14.95 99.463793682153 5137.919095 373
"6415" "NZ" "Whatawhata1989_91" 1989-12-25 16.4 8.4 15.83 12.4796 12.4 99.3621590435591 5150.398695 374
"6416" "NZ" "Whatawhata1989_91" 1989-12-26 17.6 13 15.82 15.34577 15.3 99.7017419132439 5165.744465 375
"6417" "NZ" "Whatawhata1989_91" 1989-12-27 18.5 10.4 15.82 14.530595 14.45 99.4453427406104 5180.27506 376
"6418" "NZ" "Whatawhata1989_91" 1989-12-28 21.4 14.8 15.81 17.898005 18.1 101.128589471285 5198.173065 377
"6419" "NZ" "Whatawhata1989_91" 1989-12-29 24.8 14.1 15.81 18.1127775 19.45 107.382757834904 5216.2858425 378
"6420" "NZ" "Whatawhata1989_91" 1989-12-30 21.7 14.1 15.8 17.6387 17.9 101.481401690601 5233.9245425 379
"6421" "NZ" "Whatawhata1989_91" 1989-12-31 20.9 13.6 15.79 17.1887025 17.25 100.356615049914 5251.113245 380
"6422" "NZ" "Whatawhata1989_91" 1990-01-01 19.2 14.6 15.78 16.94577 16.9 99.729903096761 5268.059015 381
"6423" "NZ" "Whatawhata1989_91" 1990-01-02 22.7 11.8 15.77 16.77705 17.25 102.819029567177 5284.836065 382
"6424" "NZ" "Whatawhata1989_91" 1990-01-03 22.6 12 15.76 16.8497 17.3 102.672451141563 5301.685765 383
"6425" "NZ" "Whatawhata1989_91" 1990-01-04 22.3 10.5 15.74 16.089615 16.4 101.929101473217 5317.77538 384
"6426" "NZ" "Whatawhata1989_91" 1990-01-05 22.5 16.1 15.73 18.6793 19.3 103.322929660105 5336.45468 385
"6427" "NZ" "Whatawhata1989_91" 1990-01-06 20 11 15.71 15.58955 15.5 99.4255767485271 5352.04423 386
"6428" "NZ" "Whatawhata1989_91" 1990-01-07 19.4 9.7 15.7 14.646515 14.55 99.341037782708 5366.690745 387
"6429" "NZ" "Whatawhata1989_91" 1990-01-08 22.6 8.4 15.68 15.168435 15.5 102.185887997015 5381.85918 388
"6430" "NZ" "Whatawhata1989_91" 1990-01-09 21 13 15.67 16.9294 17 100.417026002103 5398.78858 389
"6431" "NZ" "Whatawhata1989_91" 1990-01-10 20.1 10.5 15.65 15.39552 15.3 99.3795597680364 5414.1841 390
"6432" "NZ" "Whatawhata1989_91" 1990-01-11 22.5 11.2 15.63 16.47185 16.85 102.295734844599 5430.65595 391
"6433" "NZ" "Whatawhata1989_91" 1990-01-12 20.3 14.2 15.61 17.288445 17.25 99.7776260386634 5447.944395 392
"6434" "NZ" "Whatawhata1989_91" 1990-01-13 19.5 15.4 15.59 17.490795 17.45 99.7667630316404 5465.43519 393
"6435" "NZ" "Whatawhata1989_91" 1990-01-14 18.6 16.1 15.56 17.374875 17.35 99.8568335023993 5482.810065 394
"6436" "NZ" "Whatawhata1989_91" 1990-01-15 21.3 16.1 15.54 18.4699 18.7 101.245810751547 5501.279965 395
"6437" "NZ" "Whatawhata1989_91" 1990-01-16 21.7 16.1 15.52 18.5397 18.9 101.943397142349 5519.819665 396
"6438" "NZ" "Whatawhata1989_91" 1990-01-17 22.2 18.1 15.49 19.4572325 20.15 103.560462671143 5539.2768975 397
"6439" "NZ" "Whatawhata1989_91" 1990-01-18 27 16.2 15.47 19.09961 21.6 113.09131442998 5558.3765075 398
"6440" "NZ" "Whatawhata1989_91" 1990-01-19 19.1 9.7 15.44 14.49353 14.4 99.3546775699226 5572.8700375 399
"6441" "NZ" "Whatawhata1989_91" 1990-01-20 21.8 13.7 15.42 17.47595 17.75 101.568155093142 5590.3459875 400
"6442" "NZ" "Whatawhata1989_91" 1990-01-21 22.2 17.2 15.39 19.096625 19.7 103.159589718078 5609.4426125 401
"6443" "NZ" "Whatawhata1989_91" 1990-01-22 25.1 15.1 15.36 18.54325 20.1 108.395238159438 5627.9858625 402
"6444" "NZ" "Whatawhata1989_91" 1990-01-23 20.6 16.2 15.33 18.34867 18.4 100.279747796434 5646.3345325 403
"6445" "NZ" "Whatawhata1989_91" 1990-01-24 21.1 12.1 15.3 16.526825 16.6 100.442765019899 5662.8613575 404
"6446" "NZ" "Whatawhata1989_91" 1990-01-25 23.5 11.9 15.27 16.9617 17.7 104.352747660907 5679.8230575 405
"6447" "NZ" "Whatawhata1989_91" 1990-01-26 27 10.8 15.24 17.009065 18.9 111.117218965299 5696.8321225 406
"6448" "NZ" "Whatawhata1989_91" 1990-01-27 27 11 15.21 17.0892 19 111.181330899047 5713.9213225 407
"6449" "NZ" "Whatawhata1989_91" 1990-01-28 25.5 14.6 15.18 18.3826425 20.05 109.070281924919 5732.303965 408
"6450" "NZ" "Whatawhata1989_91" 1990-01-29 23.9 18.7 15.15 19.76509 21.3 107.765762766575 5752.069055 409
"6451" "NZ" "Whatawhata1989_91" 1990-01-30 24.5 19.7 15.12 19.99694 22.1 110.51690908709 5772.065995 410
"6452" "NZ" "Whatawhata1989_91" 1990-01-31 21.6 14.4 15.08 17.7564 18 101.371899709401 5789.822395 411
"6453" "NZ" "Whatawhata1989_91" 1990-02-01 25.9 17.1 15.05 19.33996 21.5 111.168792489747 5809.162355 412
"6454" "NZ" "Whatawhata1989_91" 1990-02-02 27.1 13.3 15.01 18.020685 20.2 112.09340821395 5827.18304 413
"6455" "NZ" "Whatawhata1989_91" 1990-02-03 24.1 14.3 14.98 18.123385 19.2 105.940474144317 5845.306425 414
"6456" "NZ" "Whatawhata1989_91" 1990-02-04 27.5 13.1 14.94 17.98028 20.3 112.901467607846 5863.286705 415
"6457" "NZ" "Whatawhata1989_91" 1990-02-05 29.3 14.4 14.91 18.6237675 21.85 117.323200045318 5881.9104725 416
"6458" "NZ" "Whatawhata1989_91" 1990-02-06 26.4 13.3 14.87 17.9511575 19.85 110.577827641477 5899.86163 417
"6459" "NZ" "Whatawhata1989_91" 1990-02-07 26.9 15.6 14.84 18.8988975 21.25 112.440421458448 5918.7605275 418
"6460" "NZ" "Whatawhata1989_91" 1990-02-08 25.9 18.9 14.8 19.86465 22.4 112.763124444679 5938.6251775 419
"6461" "NZ" "Whatawhata1989_91" 1990-02-09 27.5 15.7 14.76 18.960685 21.6 113.919934854674 5957.5858625 420
"6462" "NZ" "Whatawhata1989_91" 1990-02-10 28.7 15.9 14.72 19.08426 22.3 116.850221072234 5976.6701225 421
"6463" "NZ" "Whatawhata1989_91" 1990-02-11 27.6 15 14.69 18.737045 21.3 113.678544295539 5995.4071675 422
"6464" "NZ" "Whatawhata1989_91" 1990-02-12 27.6 15.1 14.65 18.7696875 21.35 113.74723207299 6014.176855 423
"6465" "NZ" "Whatawhata1989_91" 1990-02-13 26.9 15.1 14.61 18.722035 21 112.167293779763 6032.89889 424
"6466" "NZ" "Whatawhata1989_91" 1990-02-14 21.1 16.4 14.57 18.57015 18.75 100.968489753718 6051.46904 425
"6467" "NZ" "Whatawhata1989_91" 1990-02-15 25.6 17.5 14.53 19.4559575 21.55 110.762988662984 6070.9249975 426
"6468" "NZ" "Whatawhata1989_91" 1990-02-16 25.5 16.7 14.49 19.18996 21.1 109.953329762021 6090.1149575 427
"6469" "NZ" "Whatawhata1989_91" 1990-02-17 25 14.9 14.45 18.4531825 19.95 108.111432811115 6108.56814 428
"6470" "NZ" "Whatawhata1989_91" 1990-02-18 25.8 12.4 14.41 17.530955 19.1 108.950139909663 6126.099095 429
"6471" "NZ" "Whatawhata1989_91" 1990-02-19 25.5 12.7 14.37 17.62136 19.1 108.39117979543 6143.720455 430
"6472" "NZ" "Whatawhata1989_91" 1990-02-20 25.5 16.2 14.33 19.0237225 20.85 109.600000735923 6162.7441775 431
"6473" "NZ" "Whatawhata1989_91" 1990-02-21 24.1 11.5 14.29 16.8862 17.8 105.411519465599 6179.6303775 432
"6474" "NZ" "Whatawhata1989_91" 1990-02-22 23.3 10.7 14.25 16.3862 17 103.745834909863 6196.0165775 433
"6475" "NZ" "Whatawhata1989_91" 1990-02-23 26.3 13.3 14.21 17.941225 19.8 110.360357221985 6213.9578025 434
"6476" "NZ" "Whatawhata1989_91" 1990-02-24 25.8 12.9 14.17 17.7312925 19.35 109.129100430778 6231.689095 435
"6477" "NZ" "Whatawhata1989_91" 1990-02-25 24.4 12.4 14.12 17.344 18.4 106.088560885609 6249.033095 436
"6478" "NZ" "Whatawhata1989_91" 1990-02-26 21.9 17.7 14.08 19.267165 19.8 102.765508054766 6268.30026 437
"6479" "NZ" "Whatawhata1989_91" 1990-02-27 21.4 15.8 14.04 18.3522 18.6 101.350246836891 6286.65246 438
"6480" "NZ" "Whatawhata1989_91" 1990-02-28 20.6 7.2 14 13.99183 13.9 99.3436884238874 6300.64429 439
"6481" "NZ" "Whatawhata1989_91" 1990-03-01 20.1 11 13.96 15.640545 15.55 99.4210879480223 6316.284835 440
"6482" "NZ" "Whatawhata1989_91" 1990-03-02 22.6 13.2 13.91 17.3903 17.9 102.930944262031 6333.675135 441
"6483" "NZ" "Whatawhata1989_91" 1990-03-03 22.7 11.9 13.87 16.8221 17.3 102.840905713318 6350.497235 442
"6484" "NZ" "Whatawhata1989_91" 1990-03-04 22.8 15.8 13.83 18.595275 19.3 103.789806819205 6369.09251 443
"6485" "NZ" "Whatawhata1989_91" 1990-03-05 21.8 10.1 13.79 15.7623725 15.95 101.190350627737 6384.8548825 444
"6486" "NZ" "Whatawhata1989_91" 1990-03-06 25 11.3 13.75 16.95315 18.15 107.059749957972 6401.8080325 445
"6487" "NZ" "Whatawhata1989_91" 1990-03-07 24.4 14.8 13.7 18.35352 19.6 106.791503755138 6420.1615525 446
"6488" "NZ" "Whatawhata1989_91" 1990-03-08 26.1 12.1 13.66 17.44055 19.1 109.514894885769 6437.6021025 447
"6489" "NZ" "Whatawhata1989_91" 1990-03-09 27.4 16.5 13.62 19.2169675 21.95 114.221975969934 6456.81907 448
"6490" "NZ" "Whatawhata1989_91" 1990-03-10 22.9 19.3 13.58 19.89682 21.1 106.047096973285 6476.71589 449
"6491" "NZ" "Whatawhata1989_91" 1990-03-11 24.1 21.3 13.53 20 22.7 113.5 6496.71589 450
"6492" "NZ" "Whatawhata1989_91" 1990-03-12 23.9 20.4 13.49 20 22.15 110.75 6516.71589 451
"6493" "NZ" "Whatawhata1989_91" 1990-03-13 27.6 19.2 13.45 19.96027 23.4 117.232883122322 6536.67616 452
"6494" "NZ" "Whatawhata1989_91" 1990-03-14 27.4 16.9 13.41 19.3475375 22.15 114.484853692621 6556.0236975 453
"6495" "NZ" "Whatawhata1989_91" 1990-03-15 22 13.4 13.36 17.3757 17.7 101.866399627065 6573.3993975 454
"6496" "NZ" "Whatawhata1989_91" 1990-03-16 21.9 14 13.32 17.62855 17.95 101.823462508261 6591.0279475 455
"6497" "NZ" "Whatawhata1989_91" 1990-03-17 20.6 15.7 13.28 18.1098825 18.15 100.221522696241 6609.13783 456
"6498" "NZ" "Whatawhata1989_91" 1990-03-18 24.7 16 13.24 18.8641275 20.35 107.876709378687 6628.0019575 457
"6499" "NZ" "Whatawhata1989_91" 1990-03-19 26 14.4 13.19 18.35217 20.2 110.068727567367 6646.3541275 458
"6500" "NZ" "Whatawhata1989_91" 1990-03-20 23.5 17.5 13.15 19.34595 20.5 105.965331245041 6665.7000775 459
"6501" "NZ" "Whatawhata1989_91" 1990-03-21 22.3 12.4 13.11 16.97755 17.35 102.19377943225 6682.6776275 460
"6502" "NZ" "Whatawhata1989_91" 1990-03-22 24.3 13.1 13.07 17.6419 18.7 105.997653313985 6700.3195275 461
"6503" "NZ" "Whatawhata1989_91" 1990-03-23 21.9 11 13.02 16.2194325 16.45 101.421550969801 6716.53896 462
"6504" "NZ" "Whatawhata1989_91" 1990-03-24 17.8 2.9 12.98 10.498255 10.35 98.5878129270055 6727.037215 463
"6505" "NZ" "Whatawhata1989_91" 1990-03-25 18.8 8 12.94 13.50746 13.4 99.2044396207725 6740.544675 464
"6506" "NZ" "Whatawhata1989_91" 1990-03-26 19.8 10.6 12.9 15.29154 15.2 99.4013683383099 6755.836215 465
"6507" "NZ" "Whatawhata1989_91" 1990-03-27 21.2 3.1 12.86 12.225345 12.15 99.3836983741563 6768.06156 466
