"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"5352" "AU" "Condobolin1986" 1986-02-25 33 16 13.89 10.276875 24.5 14.223125 570.304539807692 1986-01-01 55
"5353" "AU" "Condobolin1986" 1986-02-26 33.5 16 13.85 10.0106971153846 24.75 14.7393028846154 580.315236923077 1986-01-01 56
"5354" "AU" "Condobolin1986" 1986-02-27 34.4 18.2 13.82 9.11622115384615 26.3 17.1837788461538 589.431458076923 1986-01-01 57
"5355" "AU" "Condobolin1986" 1986-02-28 35.6 20.2 13.78 7.89288461538461 27.9 20.0071153846154 597.324342692308 1986-01-01 58
"5356" "AU" "Condobolin1986" 1986-03-01 35 19.1 13.75 8.52 27.05 18.53 605.844342692308 1986-01-01 59
"5357" "AU" "Condobolin1986" 1986-03-02 34.5 19.2 13.71 8.77269230769231 26.85 18.0773076923077 614.617035 1986-01-01 60
"5358" "AU" "Condobolin1986" 1986-03-03 35.2 20.1 13.68 8.10692307692307 27.65 19.5430769230769 622.723958076923 1986-01-01 61
"5359" "AU" "Condobolin1986" 1986-03-04 37.3 23.4 13.64 5.66918365384616 30.35 24.6808163461538 628.393141730769 1986-01-01 62
"5360" "AU" "Condobolin1986" 1986-03-05 35 19.5 13.6 8.4 27.25 18.85 636.793141730769 1986-01-01 63
"5361" "AU" "Condobolin1986" 1986-03-06 38 16 13.57 8.16380769230769 27 18.8361923076923 644.956949423077 1986-01-01 64
"5362" "AU" "Condobolin1986" 1986-03-07 37.7 20.8 13.53 6.94300961538461 29.25 22.3069903846154 651.899959038461 1986-01-01 65
"5363" "AU" "Condobolin1986" 1986-03-08 38.2 19 13.5 7.38747692307692 28.6 21.2125230769231 659.287435961538 1986-01-01 66
"5364" "AU" "Condobolin1986" 1986-03-09 36.6 22.7 13.46 6.27495288461538 29.65 23.3750471153846 665.562388846154 1986-01-01 67
"5365" "AU" "Condobolin1986" 1986-03-10 38.4 23.5 13.43 5.29321153846154 30.95 25.6567884615385 670.855600384615 1986-01-01 68
"5366" "AU" "Condobolin1986" 1986-03-11 24.2 15.5 13.39 14.4450980769231 19.85 5.40490192307692 685.300698461538 1986-01-01 69
"5367" "AU" "Condobolin1986" 1986-03-12 25.5 11.8 13.36 13.5762486538462 18.65 5.07375134615384 698.876947115385 1986-01-01 70
"5368" "AU" "Condobolin1986" 1986-03-13 23 10 13.32 13.6497442307692 16.5 2.85025576923077 712.526691346154 1986-01-01 71
"5369" "AU" "Condobolin1986" 1986-03-14 24.5 10.3 13.28 13.4105092307692 17.4 3.98949076923077 725.937200576923 1986-01-01 72
"5370" "AU" "Condobolin1986" 1986-03-15 26 11.3 13.25 13.2666121153846 18.65 5.38338788461538 739.203812692308 1986-01-01 73
"5371" "AU" "Condobolin1986" 1986-03-16 30 9 13.21 11.2668634615385 19.5 8.23313653846154 750.470676153846 1986-01-01 74
"5372" "AU" "Condobolin1986" 1986-03-17 32.9 10.5 13.18 10.3434184615385 21.7 11.3565815384615 760.814094615385 1986-01-01 75
"5373" "AU" "Condobolin1986" 1986-03-18 35.1 13.7 13.14 9.58420846153846 24.4 14.8157915384615 770.398303076923 1986-01-01 76
"5374" "AU" "Condobolin1986" 1986-03-19 30 14.7 13.11 11.9624278846154 22.35 10.3875721153846 782.360730961538 1986-01-01 77
"5375" "AU" "Condobolin1986" 1986-03-20 32.5 13 13.07 10.8422701923077 22.75 11.9077298076923 793.203001153846 1986-01-01 78
"5376" "AU" "Condobolin1986" 1986-03-21 34.5 16.3 13.04 9.42170192307692 25.4 15.9782980769231 802.624703076923 1986-01-01 79
"5377" "AU" "Condobolin1986" 1986-03-22 35.4 15.5 13 9.09390865384615 25.45 16.3560913461538 811.718611730769 1986-01-01 80
"5378" "AU" "Condobolin1986" 1986-03-23 37 16.5 12.96 8.33489423076923 26.75 18.4151057692308 820.053505961538 1986-01-01 81
"5379" "AU" "Condobolin1986" 1986-03-24 38 19.5 12.93 7.3029375 28.75 21.4470625 827.356443461538 1986-01-01 82
"5380" "AU" "Condobolin1986" 1986-03-25 35.4 21.2 12.89 7.58447307692308 28.3 20.7155269230769 834.940916538461 1986-01-01 83
"5381" "AU" "Condobolin1986" 1986-03-26 35 19.2 12.86 8.49 27.1 18.61 843.430916538461 1986-01-01 84
"5382" "AU" "Condobolin1986" 1986-03-27 33 20.2 12.82 9.32076923076923 26.6 17.2792307692308 852.751685769231 1986-01-01 85
"5383" "AU" "Condobolin1986" 1986-03-28 32.5 20.2 12.79 9.60346153846154 26.35 16.7465384615385 862.355147307692 1986-01-01 86
"5384" "AU" "Condobolin1986" 1986-03-29 33.3 21 12.75 8.87407788461539 27.15 18.2759221153846 871.229225192308 1986-01-01 87
"5385" "AU" "Condobolin1986" 1986-03-30 32.3 21.2 12.72 9.36830480769231 26.75 17.3816951923077 880.59753 1986-01-01 88
"5386" "AU" "Condobolin1986" 1986-03-31 33 22 12.68 8.52755769230769 27.5 18.9724423076923 889.125087692308 1986-01-01 89
"5387" "AU" "Condobolin1986" 1986-04-01 34.2 21.2 12.65 8.26606730769231 27.7 19.4339326923077 897.391155 1986-01-01 90
"5388" "AU" "Condobolin1986" 1986-04-02 33.1 22.5 12.62 8.18599615384615 27.8 19.6140038461538 905.577151153846 1986-01-01 91
"5389" "AU" "Condobolin1986" 1986-04-03 31.5 20.5 12.58 10.0788461538462 26 15.9211538461538 915.655997307692 1986-01-01 92
"5390" "AU" "Condobolin1986" 1986-04-04 31.2 15.1 12.55 11.3526201923077 23.15 11.7973798076923 927.0086175 1986-01-01 93
"5391" "AU" "Condobolin1986" 1986-04-05 33.3 18.2 12.51 9.7018125 25.75 16.0481875 936.71043 1986-01-01 94
"5392" "AU" "Condobolin1986" 1986-04-06 34.7 14.7 12.48 9.61730769230769 24.7 15.0826923076923 946.327737692308 1986-01-01 95
"5393" "AU" "Condobolin1986" 1986-04-07 37 16.6 12.45 8.31745384615385 26.8 18.4825461538462 954.645191538462 1986-01-01 96
"5394" "AU" "Condobolin1986" 1986-04-08 24.6 20.5 12.41 13.8990721153846 22.55 8.65092788461539 968.544263653846 1986-01-01 97
"5395" "AU" "Condobolin1986" 1986-04-09 24.8 7.5 12.38 12.4096503846154 16.15 3.74034961538461 980.953914038461 1986-01-01 98
"5396" "AU" "Condobolin1986" 1986-04-10 27.3 9 12.34 12.1807667307692 18.15 5.96923326923077 993.134680769231 1986-01-01 99
"5397" "AU" "Condobolin1986" 1986-04-11 29.4 11.5 12.31 12.0588117307692 20.45 8.39118826923077 1005.1934925 1986-01-01 100
"5398" "AU" "Condobolin1986" 1986-04-12 30 11.4 12.28 11.7738103846154 20.7 8.92618961538462 1016.96730288462 1986-01-01 101
"5399" "AU" "Condobolin1986" 1986-04-13 31.2 13.2 12.25 11.4527076923077 22.2 10.7472923076923 1028.42001057692 1986-01-01 102
"5400" "AU" "Condobolin1986" 1986-04-14 25.2 18.5 12.21 13.8447836538462 21.85 8.00521634615385 1042.26479423077 1986-01-01 103
"5401" "AU" "Condobolin1986" 1986-04-15 23.8 17.3 12.18 14.5177788461538 20.55 6.03222115384616 1056.78257307692 1986-01-01 104
"5402" "AU" "Condobolin1986" 1986-04-16 27 12.9 12.15 13.2362815384615 19.95 6.71371846153846 1070.01885461538 1986-01-01 105
"5403" "AU" "Condobolin1986" 1986-04-17 27.8 13.5 12.12 13.0388186538462 20.65 7.61118134615385 1083.05767326923 1986-01-01 106
"5404" "AU" "Condobolin1986" 1986-04-18 28.5 16.6 12.09 12.4771875 22.55 10.0728125 1095.53486076923 1986-01-01 107
"5405" "AU" "Condobolin1986" 1986-04-19 22.5 19 12.05 14.9061490384615 20.75 5.84385096153846 1110.44100980769 1986-01-01 108
"5406" "AU" "Condobolin1986" 1986-04-20 20.5 10.7 12.02 13.823385 15.6 1.776615 1124.26439480769 1986-01-01 109
"5407" "AU" "Condobolin1986" 1986-04-21 21 10.3 11.99 13.7127775 15.65 1.9372225 1137.97717230769 1986-01-01 110
"5408" "AU" "Condobolin1986" 1986-04-22 21.1 9.5 11.96 13.40217 15.3 1.89783 1151.37934230769 1986-01-01 111
"5409" "AU" "Condobolin1986" 1986-04-23 23.2 8.2 11.93 12.9596346153846 15.7 2.74036538461538 1164.33897692308 1986-01-01 112
"5410" "AU" "Condobolin1986" 1986-04-24 25.3 7 11.9 12.1291388461538 16.15 4.02086115384615 1176.46811576923 1986-01-01 113
"5411" "AU" "Condobolin1986" 1986-04-25 27.3 8 11.87 11.8999763461538 17.65 5.75002365384615 1188.36809211538 1986-01-01 114
"5412" "AU" "Condobolin1986" 1986-04-26 25.6 8.7 11.84 12.6632184615385 17.15 4.48678153846154 1201.03131057692 1986-01-01 115
"5413" "AU" "Condobolin1986" 1986-04-27 27.6 8.5 11.81 11.9388267307692 18.05 6.11117326923077 1212.97013730769 1986-01-01 116
"5414" "AU" "Condobolin1986" 1986-04-28 24.9 9.5 11.78 13.0706876923077 17.2 4.12931230769231 1226.040825 1986-01-01 117
"5415" "AU" "Condobolin1986" 1986-04-29 18.3 11.3 11.75 13.845275 14.8 0.954725 1239.8861 1986-01-01 118
"5416" "AU" "Condobolin1986" 1986-04-30 19.2 4.4 11.73 10.9576 11.8 0.842400000000001 1250.8437 1986-01-01 119
"5417" "AU" "Condobolin1986" 1986-05-01 19.1 7.5 11.7 12.3367 13.3 0.963299999999998 1263.1804 1986-01-01 120
"5418" "AU" "Condobolin1986" 1986-05-02 19.2 7.5 11.67 12.35415 13.35 0.995850000000003 1275.53455 1986-01-01 121
"5419" "AU" "Condobolin1986" 1986-05-03 20.5 10.5 11.64 13.74325 15.5 1.75675 1289.2778 1986-01-01 122
"5420" "AU" "Condobolin1986" 1986-05-04 20 10 11.61 13.49325 15 1.50675 1302.77105 1986-01-01 123
"5421" "AU" "Condobolin1986" 1986-05-05 21.5 6.2 11.59 12.1196725 13.85 1.7303275 1314.8907225 1986-01-01 124
"5422" "AU" "Condobolin1986" 1986-05-06 23 7 11.56 12.4911230769231 15 2.50887692307692 1327.38184557692 1986-01-01 125
"5423" "AU" "Condobolin1986" 1986-05-07 23.4 8.5 11.54 13.0405703846154 15.95 2.90942961538462 1340.42241596154 1986-01-01 126
"5424" "AU" "Condobolin1986" 1986-05-08 23.7 8.3 11.51 12.9108915384615 16 3.08910846153846 1353.3333075 1986-01-01 127
"5425" "AU" "Condobolin1986" 1986-05-09 21.7 10 11.48 13.6621025 15.85 2.1878975 1366.99541 1986-01-01 128
"5426" "AU" "Condobolin1986" 1986-05-10 22.7 13.4 11.46 14.7114003846154 18.05 3.33859961538462 1381.70681038462 1986-01-01 129
"5427" "AU" "Condobolin1986" 1986-05-11 22.2 7.5 11.44 12.7100775 14.85 2.1399225 1394.41688788462 1986-01-01 130
"5428" "AU" "Condobolin1986" 1986-05-12 24 10.3 11.41 13.5232553846154 17.15 3.62674461538461 1407.94014326923 1986-01-01 131
"5429" "AU" "Condobolin1986" 1986-05-13 25 7.8 11.39 12.4905861538462 16.4 3.90941384615384 1420.43072942308 1986-01-01 132
"5430" "AU" "Condobolin1986" 1986-05-14 18.6 12.2 11.36 14.23568 15.4 1.16432 1434.66640942308 1986-01-01 133
"5431" "AU" "Condobolin1986" 1986-05-15 18 5.6 11.34 11.2888 11.8 0.511200000000002 1445.95520942308 1986-01-01 134
"5432" "AU" "Condobolin1986" 1986-05-16 20.5 6.2 11.32 11.99535 13.35 1.35465 1457.95055942308 1986-01-01 135
"5433" "AU" "Condobolin1986" 1986-05-17 20.6 6.5 11.3 12.14795 13.55 1.40205 1470.09850942308 1986-01-01 136
"5434" "AU" "Condobolin1986" 1986-05-18 22.5 7.8 11.28 12.8303659615385 15.15 2.31963403846154 1482.92887538462 1986-01-01 137
"5435" "AU" "Condobolin1986" 1986-05-19 23.6 10.7 11.25 13.7382646153846 17.15 3.41173538461538 1496.66714 1986-01-01 138
"5436" "AU" "Condobolin1986" 1986-05-20 24 10.7 11.23 13.6480676923077 17.35 3.70193230769231 1510.31520769231 1986-01-01 139
"5437" "AU" "Condobolin1986" 1986-05-21 24.4 13.9 11.21 14.3751769230769 19.15 4.77482307692308 1524.69038461538 1986-01-01 140
"5438" "AU" "Condobolin1986" 1986-05-22 19 10.7 11.19 13.6743975 14.85 1.1756025 1538.36478211538 1986-01-01 141
"5439" "AU" "Condobolin1986" 1986-05-23 15.5 9.5 11.18 12.50955 12.5 -0.00955000000000084 1550.87433211538 1986-01-01 142
"5440" "AU" "Condobolin1986" 1986-05-24 13 10 11.16 11.52985 11.5 -0.0298500000000015 1562.40418211538 1986-01-01 143
"5441" "AU" "Condobolin1986" 1986-05-25 17.6 9 11.14 12.7507 13.3 0.549300000000002 1575.15488211538 1986-01-01 144
"5442" "AU" "Condobolin1986" 1986-05-26 22 6.5 11.12 12.2895375 14.25 1.9604625 1587.44441961538 1986-01-01 145
"5443" "AU" "Condobolin1986" 1986-05-27 15 10.8 11.1 12.94179 12.9 -0.0417900000000007 1600.38620961538 1986-01-01 146
"5444" "AU" "Condobolin1986" 1986-05-28 16.1 10.5 11.09 13.15058 13.3 0.149420000000001 1613.53678961538 1986-01-01 147
"5445" "AU" "Condobolin1986" 1986-05-29 16 5.6 11.07 10.78322 10.8 0.0167800000000007 1624.32000961538 1986-01-01 148
"5446" "AU" "Condobolin1986" 1986-05-30 15.8 4.8 11.06 10.33695 10.3 -0.0369499999999992 1634.65695961538 1986-01-01 149
"5447" "AU" "Condobolin1986" 1986-05-31 19.2 2.3 11.04 10.01155 10.75 0.73845 1644.66850961538 1986-01-01 150
"5448" "AU" "Condobolin1986" 1986-06-01 19 4.1 11.03 10.78755 11.55 0.762449999999999 1655.45605961538 1986-01-01 151
"5449" "AU" "Condobolin1986" 1986-06-02 15.6 4.6 11.01 10.16195 10.1 -0.0619499999999995 1665.61800961538 1986-01-01 152
"5450" "AU" "Condobolin1986" 1986-06-03 15 6 11 10.58955 10.5 -0.0895499999999991 1676.20755961538 1986-01-01 153
"5451" "AU" "Condobolin1986" 1986-06-04 13.2 2.6 10.99 8.00547 7.9 -0.105470000000001 1684.21302961538 1986-01-01 154
"5452" "AU" "Condobolin1986" 1986-06-05 18.9 0.4 10.98 9.0898625 9.65 0.560137499999998 1693.30289211538 1986-01-01 155
"5453" "AU" "Condobolin1986" 1986-06-06 18.2 1.6 10.97 9.472255 9.9 0.427745000000002 1702.77514711538 1986-01-01 156
"5454" "AU" "Condobolin1986" 1986-06-07 15 1.9 10.96 8.580345 8.45 -0.130345000000002 1711.35549211538 1986-01-01 157
"5455" "AU" "Condobolin1986" 1986-06-08 16.3 2.2 10.95 9.2411925 9.25 0.00880750000000141 1720.59668461538 1986-01-01 158
"5456" "AU" "Condobolin1986" 1986-06-09 16.3 2 10.94 9.1456775 9.15 0.00432250000000067 1729.74236211538 1986-01-01 159
"5457" "AU" "Condobolin1986" 1986-06-10 19.5 2.7 10.93 10.2441 11.1 0.855899999999998 1739.98646211538 1986-01-01 160
"5458" "AU" "Condobolin1986" 1986-06-11 22.6 4.6 10.92 11.5532346153846 13.6 2.04676538461539 1751.53969673077 1986-01-01 161
"5459" "AU" "Condobolin1986" 1986-06-12 17.3 6 10.91 11.3284025 11.65 0.321597500000001 1762.86809923077 1986-01-01 162
"5460" "AU" "Condobolin1986" 1986-06-13 14 8.5 10.91 11.304725 11.25 -0.0547250000000012 1774.17282423077 1986-01-01 163
"5461" "AU" "Condobolin1986" 1986-06-14 14.5 10 10.9 12.294775 12.25 -0.0447750000000013 1786.46759923077 1986-01-01 164
"5462" "AU" "Condobolin1986" 1986-06-15 13.5 2.6 10.9 8.158455 8.05 -0.108454999999999 1794.62605423077 1986-01-01 165
"5463" "AU" "Condobolin1986" 1986-06-16 14 3 10.89 8.60945 8.5 -0.109450000000001 1803.23550423077 1986-01-01 166
"5464" "AU" "Condobolin1986" 1986-06-17 16.3 1.5 10.89 8.90689 8.9 -0.00689000000000028 1812.14239423077 1986-01-01 167
"5465" "AU" "Condobolin1986" 1986-06-18 18.6 2.1 10.88 9.81675 10.35 0.533250000000001 1821.95914423077 1986-01-01 168
"5466" "AU" "Condobolin1986" 1986-06-19 20 3.8 10.88 10.8269 11.9 1.0731 1832.78604423077 1986-01-01 169
"5467" "AU" "Condobolin1986" 1986-06-20 18.7 7.9 10.88 12.4471 13.3 0.852900000000002 1845.23314423077 1986-01-01 170
"5468" "AU" "Condobolin1986" 1986-06-21 18.7 4.3 10.88 10.8253 11.5 0.6747 1856.05844423077 1986-01-01 171
"5469" "AU" "Condobolin1986" 1986-06-22 13 7 10.88 10.0597 10 -0.0597000000000012 1866.11814423077 1986-01-01 172
"5470" "AU" "Condobolin1986" 1986-06-23 13 6.2 10.88 9.66766 9.6 -0.0676600000000018 1875.78580423077 1986-01-01 173
"5471" "AU" "Condobolin1986" 1986-06-24 11.2 3.6 10.88 7.47562 7.4 -0.0756200000000007 1883.26142423077 1986-01-01 174
"5472" "AU" "Condobolin1986" 1986-06-25 11.3 0.4 10.88 5.958455 5.85 -0.108455000000001 1889.21987923077 1986-01-01 175
"5473" "AU" "Condobolin1986" 1986-06-26 12.6 1.5 10.88 7.160445 7.05 -0.110444999999999 1896.38032423077 1986-01-01 176
"5474" "AU" "Condobolin1986" 1986-06-27 11 2 10.88 6.58955 6.5 -0.0895499999999991 1902.96987423077 1986-01-01 177
"5475" "AU" "Condobolin1986" 1986-06-28 13 0 10.89 6.62935 6.5 -0.129350000000001 1909.59922423077 1986-01-01 178
"5476" "AU" "Condobolin1986" 1986-06-29 12 2.3 10.89 7.246515 7.15 -0.0965149999999992 1916.84573923077 1986-01-01 179
"5477" "AU" "Condobolin1986" 1986-06-30 15.6 3.4 10.89 9.57689 9.5 -0.0768900000000006 1926.42262923077 1986-01-01 180
"5478" "AU" "Condobolin1986" 1986-07-01 14.6 5.5 10.9 10.140545 10.05 -0.0905449999999988 1936.56317423077 1986-01-01 181
"5479" "AU" "Condobolin1986" 1986-07-02 13.6 7.5 10.91 10.610695 10.55 -0.0606949999999973 1947.17386923077 1986-01-01 182
"5480" "AU" "Condobolin1986" 1986-07-03 14.3 0.6 10.91 7.586315 7.45 -0.136315000000001 1954.76018423077 1986-01-01 183
"5481" "AU" "Condobolin1986" 1986-07-04 13.7 -1.2 10.92 6.4413475 6.25 -0.191347500000001 1961.20153173077 1986-01-01 184
"5482" "AU" "Condobolin1986" 1986-07-05 13.5 0.8 10.93 7.276365 7.15 -0.126365 1968.47789673077 1986-01-01 185
"5483" "AU" "Condobolin1986" 1986-07-06 14 1 10.94 7.62935 7.5 -0.129350000000001 1976.10724673077 1986-01-01 186
"5484" "AU" "Condobolin1986" 1986-07-07 15 10 10.95 12.54975 12.5 -0.0497499999999995 1988.65699673077 1986-01-01 187
"5485" "AU" "Condobolin1986" 1986-07-08 16.7 11.1 10.95 13.5397 13.9 0.360299999999999 2002.19669673077 1986-01-01 188
"5486" "AU" "Condobolin1986" 1986-07-09 13.5 12 10.97 12.764925 12.75 -0.0149250000000016 2014.96162173077 1986-01-01 189
"5487" "AU" "Condobolin1986" 1986-07-10 15.4 7.6 10.98 11.54711 11.5 -0.04711 2026.50873173077 1986-01-01 190
"5488" "AU" "Condobolin1986" 1986-07-11 13.4 2.9 10.99 8.254475 8.15 -0.104475000000003 2034.76320673077 1986-01-01 191
"5489" "AU" "Condobolin1986" 1986-07-12 16 3.5 11 9.7803125 9.75 -0.0303125000000009 2044.54351923077 1986-01-01 192
"5490" "AU" "Condobolin1986" 1986-07-13 12.5 6.4 11.01 9.510695 9.45 -0.0606950000000008 2054.05421423077 1986-01-01 193
"5491" "AU" "Condobolin1986" 1986-07-14 9.4 3.9 11.03 6.704725 6.65 -0.0547250000000004 2060.75893923077 1986-01-01 194
"5492" "AU" "Condobolin1986" 1986-07-15 11.5 2.5 11.04 7.08955 7 -0.0895499999999991 2067.84848923077 1986-01-01 195
"5493" "AU" "Condobolin1986" 1986-07-16 9.3 2.5 11.06 5.96766 5.9 -0.0676600000000018 2073.81614923077 1986-01-01 196
"5494" "AU" "Condobolin1986" 1986-07-17 11.6 1.6 11.07 6.6995 6.6 -0.0994999999999999 2080.51564923077 1986-01-01 197
"5495" "AU" "Condobolin1986" 1986-07-18 14.2 -1 11.09 6.76718 6.6 -0.167180000000001 2087.28282923077 1986-01-01 198
"5496" "AU" "Condobolin1986" 1986-07-19 18.4 -0.5 11.1 8.5238325 8.95 0.4261675 2095.80666173077 1986-01-01 199
"5497" "AU" "Condobolin1986" 1986-07-20 14.6 5 11.12 9.89552 9.8 -0.0955200000000005 2105.70218173077 1986-01-01 200
"5498" "AU" "Condobolin1986" 1986-07-21 18.2 12.3 11.14 14.2360175 15.25 1.0139825 2119.93819923077 1986-01-01 201
"5499" "AU" "Condobolin1986" 1986-07-22 13.5 7.8 11.15 10.706715 10.65 -0.0567149999999987 2130.64491423077 1986-01-01 202
"5500" "AU" "Condobolin1986" 1986-07-23 13 8.5 11.17 10.794775 10.75 -0.0447750000000013 2141.43968923077 1986-01-01 203
"5501" "AU" "Condobolin1986" 1986-07-24 12 4.2 11.19 8.17761 8.1 -0.0776100000000017 2149.61729923077 1986-01-01 204
"5502" "AU" "Condobolin1986" 1986-07-25 13 3.5 11.21 8.344525 8.25 -0.0945249999999991 2157.96182423077 1986-01-01 205
"5503" "AU" "Condobolin1986" 1986-07-26 17 1.2 11.23 8.954315 9.1 0.145684999999999 2166.91613923077 1986-01-01 206
"5504" "AU" "Condobolin1986" 1986-07-27 18.6 3.8 11.25 10.5826 11.2 0.6174 2177.49873923077 1986-01-01 207
"5505" "AU" "Condobolin1986" 1986-07-28 18 9.5 11.27 13.04575 13.75 0.70425 2190.54448923077 1986-01-01 208
"5506" "AU" "Condobolin1986" 1986-07-29 14.5 12.5 11.29 13.5199 13.5 -0.0198999999999998 2204.06438923077 1986-01-01 209
"5507" "AU" "Condobolin1986" 1986-07-30 9.6 5.7 11.32 7.688805 7.65 -0.0388049999999991 2211.75319423077 1986-01-01 210
"5508" "AU" "Condobolin1986" 1986-07-31 9.5 -2 11.34 4.135 3.75 -0.385 2215.88819423077 1986-01-01 211
"5509" "AU" "Condobolin1986" 1986-08-01 11.8 -3.6 11.36 4.855175 4.1 -0.755175 2220.74336923077 1986-01-01 212
"5510" "AU" "Condobolin1986" 1986-08-02 11.4 -1 11.38 5.35941 5.2 -0.15941 2226.10277923077 1986-01-01 213
"5511" "AU" "Condobolin1986" 1986-08-03 13.1 2.5 11.41 7.90547 7.8 -0.10547 2234.00824923077 1986-01-01 214
"5512" "AU" "Condobolin1986" 1986-08-04 15.5 5 11.43 10.318225 10.25 -0.068225 2244.32647423077 1986-01-01 215
"5513" "AU" "Condobolin1986" 1986-08-05 16.1 2.7 11.46 9.425495 9.4 -0.0254950000000012 2253.75196923077 1986-01-01 216
"5514" "AU" "Condobolin1986" 1986-08-06 18.2 0.5 11.48 8.9469225 9.35 0.403077499999998 2262.69889173077 1986-01-01 217
"5515" "AU" "Condobolin1986" 1986-08-07 18.3 3.9 11.51 10.5753 11.1 0.524700000000003 2273.27419173077 1986-01-01 218
"5516" "AU" "Condobolin1986" 1986-08-08 18.6 1.3 11.53 9.4379525 9.95 0.5120475 2282.71214423077 1986-01-01 219
"5517" "AU" "Condobolin1986" 1986-08-09 11.8 0 11.56 6.01741 5.9 -0.117410000000001 2288.72955423077 1986-01-01 220
"5518" "AU" "Condobolin1986" 1986-08-10 12 3.5 11.58 7.834575 7.75 -0.0845749999999992 2296.56412923077 1986-01-01 221
"5519" "AU" "Condobolin1986" 1986-08-11 17.4 8.6 11.61 12.5356 13 0.464400000000001 2309.09972923077 1986-01-01 222
"5520" "AU" "Condobolin1986" 1986-08-12 16.5 7.5 11.64 11.826825 12 0.173175000000001 2320.92655423077 1986-01-01 223
"5521" "AU" "Condobolin1986" 1986-08-13 16 5.6 11.67 10.78322 10.8 0.0167800000000007 2331.70977423077 1986-01-01 224
"5522" "AU" "Condobolin1986" 1986-08-14 14.6 2.6 11.69 8.7194 8.6 -0.119400000000001 2340.42917423077 1986-01-01 225
"5523" "AU" "Condobolin1986" 1986-08-15 16 1.6 11.72 8.85428 8.8 -0.0542799999999986 2349.28345423077 1986-01-01 226
"5524" "AU" "Condobolin1986" 1986-08-16 16 0.5 11.75 8.317975 8.25 -0.0679750000000006 2357.60142923077 1986-01-01 227
"5525" "AU" "Condobolin1986" 1986-08-17 17.4 6 11.78 11.355645 11.7 0.344354999999998 2368.95707423077 1986-01-01 228
"5526" "AU" "Condobolin1986" 1986-08-18 17.5 1.5 11.81 9.2338 9.5 0.266200000000001 2378.19087423077 1986-01-01 229
"5527" "AU" "Condobolin1986" 1986-08-19 16.8 4 11.84 10.23704 10.4 0.16296 2388.42791423077 1986-01-01 230
"5528" "AU" "Condobolin1986" 1986-08-20 16 6 11.87 10.97425 11 0.0257499999999986 2399.40216423077 1986-01-01 231
"5529" "AU" "Condobolin1986" 1986-08-21 14.6 9.1 11.9 11.904725 11.85 -0.0547249999999995 2411.30688923077 1986-01-01 232
"5530" "AU" "Condobolin1986" 1986-08-22 13.6 5.7 11.93 9.728605 9.65 -0.0786049999999996 2421.03549423077 1986-01-01 233
"5531" "AU" "Condobolin1986" 1986-08-23 13.6 5 11.96 9.38557 9.3 -0.0855700000000006 2430.42106423077 1986-01-01 234
"5532" "AU" "Condobolin1986" 1986-08-24 16.4 2.5 11.99 9.4117075 9.45 0.038292499999999 2439.83277173077 1986-01-01 235
"5533" "AU" "Condobolin1986" 1986-08-25 18.7 2.2 12.02 9.87925 10.45 0.57075 2449.71202173077 1986-01-01 236
"5534" "AU" "Condobolin1986" 1986-08-26 20 4 12.05 10.917 12 1.083 2460.62902173077 1986-01-01 237
"5535" "AU" "Condobolin1986" 1986-08-27 20.8 5 12.08 11.5071 12.9 1.3929 2472.13612173077 1986-01-01 238
"5536" "AU" "Condobolin1986" 1986-08-28 19.1 5.6 12.11 11.48075 12.35 0.869250000000001 2483.61687173077 1986-01-01 239
"5537" "AU" "Condobolin1986" 1986-08-29 13.6 10.6 12.15 12.12985 12.1 -0.0298499999999979 2495.74672173077 1986-01-01 240
"5538" "AU" "Condobolin1986" 1986-08-30 13.5 5.9 12.18 9.77562 9.7 -0.0756200000000025 2505.52234173077 1986-01-01 241
"5539" "AU" "Condobolin1986" 1986-08-31 16.6 3 12.21 9.70498 9.8 0.0950199999999999 2515.22732173077 1986-01-01 242
"5540" "AU" "Condobolin1986" 1986-09-01 18.4 6.5 12.24 11.76405 12.45 0.68595 2526.99137173077 1986-01-01 243
"5541" "AU" "Condobolin1986" 1986-09-02 20 4.5 12.27 11.14225 12.25 1.10775 2538.13362173077 1986-01-01 244
"5542" "AU" "Condobolin1986" 1986-09-03 24.5 11 12.31 13.6289307692308 17.75 4.12106923076923 2551.7625525 1986-01-01 245
"5543" "AU" "Condobolin1986" 1986-09-04 12.1 8.6 12.34 10.384825 10.35 -0.0348249999999997 2562.1473775 1986-01-01 246
"5544" "AU" "Condobolin1986" 1986-09-05 15.4 2.3 12.37 8.963095 8.85 -0.113095000000001 2571.1104725 1986-01-01 247
"5545" "AU" "Condobolin1986" 1986-09-06 18 3.6 12.41 10.37292 10.8 0.427080000000002 2581.4833925 1986-01-01 248
"5546" "AU" "Condobolin1986" 1986-09-07 18.2 2 12.44 9.663285 10.1 0.436715 2591.1466775 1986-01-01 249
"5547" "AU" "Condobolin1986" 1986-09-08 19.6 6 12.47 11.7482 12.8 1.0518 2602.8948775 1986-01-01 250
"5548" "AU" "Condobolin1986" 1986-09-09 24.4 8 12.51 12.6726876923077 16.2 3.52731230769231 2615.56756519231 1986-01-01 251
