"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"5123" "NZ" "Whatawhata1989_91" 1990-04-22 19.1 2.2 11.83 9.94905 10.65 107.045396294119 6213.09065673077 492
"5124" "AU" "Katanning1990" 1990-04-23 19.8 10.4 11.92 13.633655 15.1 110.755333034318 1385.05423673077 112
"5125" "NZ" "Whatawhata1989_91" 1990-04-23 15.4 2.2 11.79 8.91434 8.8 98.7173475546143 6222.00499673077 493
"5126" "AU" "Katanning1990" 1990-04-24 23.2 11.4 11.89 14.0468830769231 17.3 123.158994812318 1399.10111980769 113
"5127" "NZ" "Whatawhata1989_91" 1990-04-24 17.2 7.6 11.75 12.0502 12.4 102.902856384126 6234.05519673077 494
"5128" "AU" "Katanning1990" 1990-04-25 18.1 14 11.85 14.8241575 16.05 108.269222045165 1413.92527730769 114
"5129" "NZ" "Whatawhata1989_91" 1990-04-25 18.8 15.1 11.72 15 16.95 113 6249.05519673077 495
"5130" "AU" "Katanning1990" 1990-04-26 20.6 11.8 11.82 14.22746 16.2 113.864315907407 1428.15273730769 115
"5131" "NZ" "Whatawhata1989_91" 1990-04-26 20.9 13.1 11.68 14.666385 17 115.911316933246 6263.72158173077 496
"5132" "AU" "Katanning1990" 1990-04-27 19.2 11.5 11.79 14.0148025 15.35 109.527051843934 1442.16753980769 116
"5133" "NZ" "Whatawhata1989_91" 1990-04-27 22 13.5 11.65 14.794575 17.75 119.976410272008 6278.51615673077 497
"5134" "AU" "Katanning1990" 1990-04-28 21.5 13.2 11.77 14.715585 17.35 117.90221047957 1456.88312480769 117
"5135" "NZ" "Whatawhata1989_91" 1990-04-28 22.5 15.9 11.61 14.9469230769231 19.2 128.454531418867 6293.46307980769 498
"5136" "AU" "Katanning1990" 1990-04-29 22 11.5 11.74 14.1975375 16.75 117.978205727578 1471.08066230769 118
"5137" "NZ" "Whatawhata1989_91" 1990-04-29 22.9 15.3 11.58 14.8497807692308 19.1 128.621427459561 6308.31286057692 499
"5138" "AU" "Katanning1990" 1990-04-30 21.4 9.4 11.71 13.3919 15.4 114.994884967779 1484.47256230769 119
"5139" "NZ" "Whatawhata1989_91" 1990-04-30 19.5 16.1 11.54 15 17.8 118.666666666667 6323.31286057692 500
"5140" "AU" "Katanning1990" 1990-05-01 19.1 6.6 11.68 11.93125 12.85 107.700366684128 1496.40381230769 120
"5141" "NZ" "Whatawhata1989_91" 1990-05-01 20.7 11.7 11.51 14.199675 16.2 114.087118191085 6337.51253557692 501
"5142" "AU" "Katanning1990" 1990-05-02 21.2 11.6 11.65 14.19132 16.4 115.563598030345 1510.59513230769 121
"5143" "NZ" "Whatawhata1989_91" 1990-05-02 15.3 10.8 11.48 13.068525 13.05 99.8582472008127 6350.58106057692 502
"5144" "AU" "Katanning1990" 1990-05-03 21.1 9.8 11.62 13.5223725 15.45 114.255098356446 1524.11750480769 122
"5145" "NZ" "Whatawhata1989_91" 1990-05-03 15.2 7.6 11.44 11.46962 11.4 99.3930051736675 6362.05068057692 503
"5146" "AU" "Katanning1990" 1990-05-04 21.1 11 11.59 13.9906075 16.05 114.71982185191 1538.10811230769 123
"5147" "NZ" "Whatawhata1989_91" 1990-05-04 14.8 4.6 11.41 9.80149 9.7 98.9645451864972 6371.85217057692 504
"5148" "AU" "Katanning1990" 1990-05-05 21.1 9.7 11.57 13.482305 15.4 114.223791851616 1551.59041730769 124
"5149" "NZ" "Whatawhata1989_91" 1990-05-05 16.3 5.5 11.38 10.81719 10.9 100.765540773528 6382.66936057692 505
"5150" "AU" "Katanning1990" 1990-05-06 24.9 13.6 11.54 14.1362984615385 19.25 136.174261263475 1565.72671576923 125
"5151" "NZ" "Whatawhata1989_91" 1990-05-06 16 6.5 11.35 11.2130375 11.25 100.329638601494 6393.88239807692 506
"5152" "AU" "Katanning1990" 1990-05-07 21.6 13.6 11.51 14.8096 17.6 118.841832324978 1580.53631576923 126
"5153" "NZ" "Whatawhata1989_91" 1990-05-07 15.8 12.2 11.32 13.8782 14 100.877635428226 6407.76059807692 507
"5154" "AU" "Katanning1990" 1990-05-08 18.5 13.6 11.49 14.7130175 16.05 109.087072043515 1595.24933326923 127
"5155" "NZ" "Whatawhata1989_91" 1990-05-08 19.5 9.3 11.29 13.163115 14.4 109.396597993712 6420.92371307692 508
"5156" "AU" "Katanning1990" 1990-05-09 17.2 10.6 11.46 13.4017 13.9 103.71818500638 1608.65103326923 128
"5157" "NZ" "Whatawhata1989_91" 1990-05-09 18 5.1 11.26 11.06355 11.55 104.396870805483 6431.98726307692 509
"5158" "AU" "Katanning1990" 1990-05-10 19.9 6.7 11.44 12.1159 13.3 109.773108064609 1620.76693326923 129
"5159" "NZ" "Whatawhata1989_91" 1990-05-10 15.5 -0.1 11.23 7.83172 7.7 98.3181216897437 6439.81898307692 510
"5160" "AU" "Katanning1990" 1990-05-11 21.6 12.1 11.41 14.3739625 16.85 117.225851952793 1635.14089576923 130
"5161" "NZ" "Whatawhata1989_91" 1990-05-11 15.6 0.3 11.2 8.065485 7.95 98.5681580214953 6447.88446807692 511
"5162" "AU" "Katanning1990" 1990-05-12 15.6 11.5 11.39 13.4919425 13.55 100.430312388301 1648.63283826923 131
"5163" "NZ" "Whatawhata1989_91" 1990-05-12 16.9 6.5 11.17 11.45822 11.7 102.110100870816 6459.34268807692 512
"5164" "AU" "Katanning1990" 1990-05-13 16.9 4 11.36 10.2642825 10.45 101.809356864447 1658.89712076923 132
"5165" "NZ" "Whatawhata1989_91" 1990-05-13 15.9 2.4 11.14 9.205575 9.15 99.3962897483319 6468.54826307692 513
"5166" "AU" "Katanning1990" 1990-05-14 18.4 5.2 11.34 11.1784 11.8 105.560724253918 1670.07552076923 133
"5167" "NZ" "Whatawhata1989_91" 1990-05-14 14 4.9 11.11 9.540545 9.45 99.050945202816 6478.08880807692 514
"5168" "AU" "Katanning1990" 1990-05-15 22.6 6.9 11.31 12.4681525 14.75 118.301408328138 1682.54367326923 134
"5169" "NZ" "Whatawhata1989_91" 1990-05-15 17.3 5.1 11.08 10.898585 11.2 102.765634254355 6488.98739307692 515
"5170" "AU" "Katanning1990" 1990-05-16 20 11.2 11.29 13.97406 15.6 111.635415906329 1696.51773326923 135
"5171" "NZ" "Whatawhata1989_91" 1990-05-16 14.3 1.7 11.06 8.12537 8 98.4570548787317 6497.11276307692 516
"5172" "AU" "Katanning1990" 1990-05-17 21.1 4.6 11.27 11.37925 12.85 112.924841268098 1707.89698326923 136
"5173" "NZ" "Whatawhata1989_91" 1990-05-17 14.8 3 11.03 9.01741 8.9 98.6979631623714 6506.13017307692 517
"5174" "AU" "Katanning1990" 1990-05-18 20.8 4.5 11.25 11.28185 12.65 112.127000447622 1719.17883326923 137
"5175" "NZ" "Whatawhata1989_91" 1990-05-18 16.6 1.7 11 9.0841325 9.15 100.725082994992 6515.21430557692 518
"5176" "AU" "Katanning1990" 1990-05-19 19.2 4.6 11.23 11.0477 11.9 107.714727952424 1730.22653326923 138
"5177" "NZ" "Whatawhata1989_91" 1990-05-19 16.2 3.3 10.98 9.7392825 9.75 100.110044040719 6524.95358807692 519
"5178" "AU" "Katanning1990" 1990-05-20 17.5 9.6 11.2 13.00355 13.55 104.202313983489 1743.23008326923 139
"5179" "NZ" "Whatawhata1989_91" 1990-05-20 15.2 6.5 10.95 10.933315 10.85 99.2379712831835 6535.88690307692 520
"5180" "AU" "Katanning1990" 1990-05-21 14.6 11.4 11.18 13.03184 13 99.755675330575 1756.26192326923 140
"5181" "NZ" "Whatawhata1989_91" 1990-05-21 16.9 12.2 10.93 14.0668275 14.55 103.434836319703 6549.95373057692 521
"5182" "AU" "Katanning1990" 1990-05-22 16.5 13.7 11.16 14.62811 15.1 103.225912301726 1770.89003326923 141
"5183" "NZ" "Whatawhata1989_91" 1990-05-22 15.4 6.6 10.91 11.05956 11 99.4614613962943 6561.01329057692 522
"5184" "AU" "Katanning1990" 1990-05-23 18.4 9.5 11.14 13.11555 13.95 106.362295138214 1784.00558326923 142
"5185" "NZ" "Whatawhata1989_91" 1990-05-23 17.1 8.1 10.88 12.258 12.6 102.790014684288 6573.27129057692 523
"5186" "AU" "Katanning1990" 1990-05-24 18.2 10.8 11.13 13.635005 14.5 106.343928733433 1797.64058826923 143
"5187" "NZ" "Whatawhata1989_91" 1990-05-24 17.9 13.4 10.86 14.6185875 15.65 107.055486721956 6587.88987807692 524
"5188" "AU" "Katanning1990" 1990-05-25 16.9 6.8 11.11 11.6014925 11.85 102.142030432722 1809.24208076923 144
"5189" "NZ" "Whatawhata1989_91" 1990-05-25 19.1 13.5 10.84 14.70952 16.3 110.812589397887 6602.59939807692 525
"5190" "AU" "Katanning1990" 1990-05-26 14.9 8.2 11.09 11.616665 11.55 99.4261261730454 1820.85874576923 145
"5191" "NZ" "Whatawhata1989_91" 1990-05-26 19.1 13.8 10.82 14.805735 16.45 111.105595230497 6617.40513307692 526
"5192" "AU" "Katanning1990" 1990-05-27 17.1 9.2 11.07 12.75355 13.15 103.108546247907 1833.61229576923 146
"5193" "NZ" "Whatawhata1989_91" 1990-05-27 17.7 13.2 10.8 14.5435875 15.45 106.232385922662 6631.94872057692 527
"5194" "AU" "Katanning1990" 1990-05-28 17.2 10.8 11.06 13.4918 14 103.766732385597 1847.10409576923 147
"5195" "NZ" "Whatawhata1989_91" 1990-05-28 16.5 11.5 10.78 13.685 14 102.30179028133 6645.63372057692 528
"5196" "AU" "Katanning1990" 1990-05-29 19 11 11.04 13.7946 15 108.738201905093 1860.89869576923 148
"5197" "NZ" "Whatawhata1989_91" 1990-05-29 14.3 11.6 10.76 12.976865 12.95 99.7929777338363 6658.61058557692 529
"5198" "AU" "Katanning1990" 1990-05-30 15.9 4 11.02 9.985655 9.95 99.6429377942659 1870.88435076923 149
"5199" "NZ" "Whatawhata1989_91" 1990-05-30 15.6 12.6 10.74 14.017275 14.1 100.590164636137 6672.62786057692 530
"5200" "AU" "Katanning1990" 1990-05-31 16.5 6.2 11.01 11.2059775 11.35 101.285229244838 1882.09032826923 150
"5201" "NZ" "Whatawhata1989_91" 1990-05-31 15.7 12.2 10.72 13.8534875 13.95 100.696665731282 6686.48134807692 531
"5202" "AU" "Katanning1990" 1990-06-01 15.4 5.4 10.99 10.4745 10.4 99.2887488662943 1892.56482826923 151
"5203" "NZ" "Whatawhata1989_91" 1990-06-01 15.8 10.4 10.71 13.021095 13.1 100.605978222262 6699.50244307692 532
"5204" "AU" "Katanning1990" 1990-06-02 16.6 8.5 10.98 12.3316425 12.55 101.770708970845 1904.89647076923 152
"5205" "NZ" "Whatawhata1989_91" 1990-06-02 13.3 10 10.69 11.682835 11.65 99.7189466426599 6711.18527807692 533
"5206" "AU" "Katanning1990" 1990-06-03 16.6 11.6 10.97 13.7475 14.1 102.564102564103 1918.64397076923 153
"5207" "NZ" "Whatawhata1989_91" 1990-06-03 16.9 11.9 10.67 13.935 14.4 103.336921420883 6725.12027807692 534
"5208" "AU" "Katanning1990" 1990-06-04 16.9 12.4 10.96 14.1469625 14.65 103.555798638754 1932.79093326923 154
"5209" "NZ" "Whatawhata1989_91" 1990-06-04 18.1 9.9 10.66 13.2434 14 105.713034417144 6738.36367807692 535
"5210" "AU" "Katanning1990" 1990-06-05 16.5 6.6 10.94 11.3970075 11.55 101.342391851545 1944.18794076923 155
"5211" "NZ" "Whatawhata1989_91" 1990-06-05 13.4 6.1 10.64 9.822635 9.75 99.2605344696204 6748.18631307692 536
"5212" "AU" "Katanning1990" 1990-06-06 18.2 5.5 10.93 11.27865 11.85 105.065765849636 1955.46659076923 156
"5213" "NZ" "Whatawhata1989_91" 1990-06-06 15.3 7.7 10.63 11.55712 11.5 99.5057592202902 6759.74343307692 537
"5214" "AU" "Katanning1990" 1990-06-07 17.2 4.8 10.92 10.72807 11 102.53475229002 1966.19466076923 157
"5215" "NZ" "Whatawhata1989_91" 1990-06-07 11.3 3.8 10.62 7.624625 7.55 99.0212633408201 6767.36805807692 538
"5216" "AU" "Katanning1990" 1990-06-08 18 1.5 10.91 9.3700125 9.75 104.055357450163 1975.56467326923 158
"5217" "NZ" "Whatawhata1989_91" 1990-06-08 9.6 1.1 10.61 5.434575 5.35 98.4437605516531 6772.80263307692 539
"5218" "AU" "Katanning1990" 1990-06-09 19.6 1.5 10.9 9.72095 10.55 108.528487442071 1985.28562326923 159
"5219" "NZ" "Whatawhata1989_91" 1990-06-09 11 -1.4 10.6 5.026 4.8 95.5033824114604 6777.82863307692 540
"5220" "AU" "Katanning1990" 1990-06-10 16.9 3.2 10.89 9.8822225 10.05 101.69777092147 1995.16784576923 160
"5221" "NZ" "Whatawhata1989_91" 1990-06-10 12.4 -1.5 10.59 5.686 5.45 95.8494548012662 6783.51463307692 541
"5222" "AU" "Katanning1990" 1990-06-11 15.7 3.5 10.88 9.66439 9.6 99.3337396359211 2004.83223576923 161
"5223" "NZ" "Whatawhata1989_91" 1990-06-11 11.3 -1.1 10.58 5.27191 5.1 96.7391324965714 6788.78654307692 542
"5224" "AU" "Katanning1990" 1990-06-12 13 6.6 10.88 9.86368 9.8 99.3543991694783 2014.69591576923 162
"5225" "NZ" "Whatawhata1989_91" 1990-06-12 12.6 1.2 10.57 7.01343 6.9 98.3826743832903 6795.79997307692 543
"5226" "AU" "Katanning1990" 1990-06-13 14.6 6.9 10.87 10.826615 10.75 99.2923457608865 2025.52253076923 163
"5227" "NZ" "Whatawhata1989_91" 1990-06-13 13 3.2 10.56 8.19751 8.1 98.810492454416 6803.99748307692 544
"5228" "AU" "Katanning1990" 1990-06-14 14.4 6.9 10.86 10.724625 10.65 99.3041714745271 2036.24715576923 164
"5229" "NZ" "Whatawhata1989_91" 1990-06-14 15.3 0.2 10.55 7.900245 7.75 98.0982235361055 6811.89772807692 545
"5230" "AU" "Katanning1990" 1990-06-15 14.6 7.5 10.86 11.120645 11.05 99.3647400847703 2047.36780076923 165
"5231" "NZ" "Whatawhata1989_91" 1990-06-15 6.7 1 10.54 3.906715 3.85 98.5482688140804 6815.80444307692 546
"5232" "AU" "Katanning1990" 1990-06-16 14.9 2.6 10.85 8.872385 8.75 98.6206076494652 2056.24018576923 166
"5233" "NZ" "Whatawhata1989_91" 1990-06-16 5.8 2.1 10.54 3.986815 3.95 99.0765811807169 6819.79125807692 547
"5234" "AU" "Katanning1990" 1990-06-17 14.4 7.1 10.85 10.822635 10.75 99.3288603006569 2067.06282076923 167
"5235" "NZ" "Whatawhata1989_91" 1990-06-17 8.4 3.4 10.53 5.94975 5.9 99.1638304130426 6825.74100807692 548
"5236" "AU" "Katanning1990" 1990-06-18 14.2 3.6 10.85 9.00547 8.9 98.8288229265102 2076.06829076923 168
"5237" "NZ" "Whatawhata1989_91" 1990-06-18 8.1 5.2 10.53 6.678855 6.65 99.5679648682297 6832.41986307692 549
"5238" "AU" "Katanning1990" 1990-06-19 13.4 10 10.84 11.73383 11.7 99.7116883404651 2087.80212076923 169
"5239" "NZ" "Whatawhata1989_91" 1990-06-19 11.1 4.2 10.53 7.718655 7.65 99.1105315628176 6840.13851807692 550
"5240" "AU" "Katanning1990" 1990-06-20 14.5 5.4 10.84 10.040545 9.95 99.0982063224655 2097.84266576923 170
"5241" "NZ" "Whatawhata1989_91" 1990-06-20 10.6 5.4 10.52 8.05174 8 99.3574059768447 6848.19025807692 551
"5242" "AU" "Katanning1990" 1990-06-21 15.1 3.6 10.84 9.464425 9.35 98.7909989249215 2107.30709076923 171
"5243" "NZ" "Whatawhata1989_91" 1990-06-21 13.8 10.6 10.52 12.23184 12.2 99.7396957448756 6860.42209807692 552
"5244" "AU" "Katanning1990" 1990-06-22 14 8.4 10.84 11.25572 11.2 99.5049628100201 2118.56281076923 172
"5245" "NZ" "Whatawhata1989_91" 1990-06-22 15.6 5 10.52 10.35697 10.3 99.4499356472018 6870.77906807692 553
"5246" "AU" "Katanning1990" 1990-06-23 15.4 7 10.84 11.25458 11.2 99.515041876285 2129.81739076923 173
"5247" "NZ" "Whatawhata1989_91" 1990-06-23 11.4 6.4 10.52 8.94975 8.9 99.4441185507975 6879.72881807692 554
"5248" "AU" "Katanning1990" 1990-06-24 16.4 7 10.84 11.560795 11.7 101.204112692942 2141.37818576923 174
"5249" "NZ" "Whatawhata1989_91" 1990-06-24 13.2 9.9 10.52 11.582835 11.55 99.7165201783501 6891.31165307692 555
"5250" "AU" "Katanning1990" 1990-06-25 15.8 4.4 10.84 10.14193 10.1 99.5865678426099 2151.52011576923 175
"5251" "NZ" "Whatawhata1989_91" 1990-06-25 14.4 3.5 10.52 9.058455 8.95 98.8027207730237 6900.37010807692 556
"5252" "AU" "Katanning1990" 1990-06-26 15.6 3 10.84 9.38187 9.3 99.1273594709796 2160.90198576923 176
"5253" "NZ" "Whatawhata1989_91" 1990-06-26 12.7 4.4 10.53 8.632585 8.55 99.043334065057 6909.00269307692 557
"5254" "AU" "Katanning1990" 1990-06-27 13.6 5 10.85 9.38557 9.3 99.0882812658155 2170.28755576923 177
"5255" "NZ" "Whatawhata1989_91" 1990-06-27 13.8 5.7 10.53 9.830595 9.75 99.1801615263369 6918.83328807692 558
"5256" "AU" "Katanning1990" 1990-06-28 10.5 2.8 10.85 6.726615 6.65 98.8610170197046 2177.01417076923 178
"5257" "NZ" "Whatawhata1989_91" 1990-06-28 15.6 6.5 10.53 11.088295 11.05 99.654635811908 6929.92158307692 559
"5258" "AU" "Katanning1990" 1990-06-29 13.9 1.2 10.85 7.676365 7.55 98.353843257844 2184.69053576923 179
"5259" "NZ" "Whatawhata1989_91" 1990-06-29 17.1 5.4 10.54 10.9873725 11.25 102.390266644732 6940.90895557692 560
"5260" "AU" "Katanning1990" 1990-06-30 12 1 10.86 6.60945 6.5 98.3440377035911 2191.29998576923 180
"5261" "NZ" "Whatawhata1989_91" 1990-06-30 11.8 7.8 10.54 9.8398 9.8 99.5955202341511 6950.74875557692 561
"5262" "AU" "Katanning1990" 1990-07-01 13.5 -1.8 10.86 6.147 5.85 95.1683748169839 2197.44698576923 181
"5263" "NZ" "Whatawhata1989_91" 1990-07-01 13.3 9.8 10.55 11.584825 11.55 99.6993912294748 6962.33358057692 562
"5264" "AU" "Katanning1990" 1990-07-02 13.1 7 10.87 10.110695 10.05 99.3996950753633 2207.55768076923 182
"5265" "NZ" "Whatawhata1989_91" 1990-07-02 14.8 2.5 10.56 8.772385 8.65 98.6048833926008 6971.10596557692 563
"5266" "AU" "Katanning1990" 1990-07-03 11.8 -0.1 10.88 5.968405 5.85 98.016136639521 2213.52608576923 183
"5267" "NZ" "Whatawhata1989_91" 1990-07-03 13.6 4.6 10.57 9.18955 9.1 99.0255235566486 6980.29551557692 564
"5268" "AU" "Katanning1990" 1990-07-04 11.4 3 10.88 7.28358 7.2 98.8524873757136 2220.80966576923 184
"5269" "NZ" "Whatawhata1989_91" 1990-07-04 13.2 4.9 10.57 9.132585 9.05 99.0957105792062 6989.42810057692 565
"5270" "AU" "Katanning1990" 1990-07-05 11.4 2.5 10.89 7.038555 6.95 98.7418582365272 2227.84822076923 185
"5271" "NZ" "Whatawhata1989_91" 1990-07-05 12.4 6.2 10.58 9.36169 9.3 99.3410377827081 6998.78979057692 566
"5272" "AU" "Katanning1990" 1990-07-06 12.8 4.8 10.9 8.8796 8.8 99.1035632235686 2236.72782076923 186
"5273" "NZ" "Whatawhata1989_91" 1990-07-06 13.9 10.6 10.59 12.282835 12.25 99.7326757218509 7011.07262557692 567
"5274" "AU" "Katanning1990" 1990-07-07 14.2 3.4 10.91 8.90746 8.8 98.7935954806421 2245.63528076923 187
"5275" "NZ" "Whatawhata1989_91" 1990-07-07 14 4.9 10.61 9.540545 9.45 99.050945202816 7020.61317057692 568
"5276" "AU" "Katanning1990" 1990-07-08 14 5.6 10.92 9.88358 9.8 99.1543550009207 2255.51886076923 188
"5277" "NZ" "Whatawhata1989_91" 1990-07-08 12.9 8.7 10.62 10.84179 10.8 99.6145470443534 7031.45496057692 569
"5278" "AU" "Katanning1990" 1990-07-09 13.2 -1.5 10.93 6.0782925 5.85 96.2441343518759 2261.59715326923 189
"5279" "NZ" "Whatawhata1989_91" 1990-07-09 14.1 11.3 10.63 12.72786 12.7 99.7811101002054 7044.18282057692 570
"5280" "AU" "Katanning1990" 1990-07-10 13.4 -1 10.94 6.36496 6.2 97.4083104999874 2267.96211326923 190
"5281" "NZ" "Whatawhata1989_91" 1990-07-10 15.4 11.1 10.64 13.2464275 13.25 100.026969535748 7057.42924807692 571
"5282" "AU" "Katanning1990" 1990-07-11 13.5 -1 10.95 6.4152375 6.25 97.4242964504432 2274.37735076923 191
"5283" "NZ" "Whatawhata1989_91" 1990-07-11 14.6 4.4 10.66 9.60149 9.5 98.9429765588466 7067.03073807692 572
"5284" "AU" "Katanning1990" 1990-07-12 17 -1 10.97 7.90365 8 101.21905701796 2282.28100076923 192
"5285" "NZ" "Whatawhata1989_91" 1990-07-12 12.7 1.4 10.67 7.162435 7.05 98.4302126302019 7074.19317307692 573
"5286" "AU" "Katanning1990" 1990-07-13 17 -0.5 10.98 8.1424375 8.25 101.321011060877 2290.42343826923 193
"5287" "NZ" "Whatawhata1989_91" 1990-07-13 12 2.9 10.69 7.540545 7.45 98.7992247244728 7081.73371807692 574
"5288" "AU" "Katanning1990" 1990-07-14 18.5 1.5 10.99 9.506225 10 105.19422799271 2299.92966326923 194
"5289" "NZ" "Whatawhata1989_91" 1990-07-14 12.9 3.5 10.7 8.29353 8.2 98.8722534312892 7090.02724807692 575
"5290" "AU" "Katanning1990" 1990-07-15 14.2 3.8 11.01 9.10348 9 98.8632918400436 2309.03314326923 195
"5291" "NZ" "Whatawhata1989_91" 1990-07-15 13.1 6.2 10.72 9.718655 9.65 99.2935750883224 7099.74590307692 576
"5292" "AU" "Katanning1990" 1990-07-16 14.2 5.2 11.02 9.78955 9.7 99.0852490666067 2318.82269326923 196
"5293" "NZ" "Whatawhata1989_91" 1990-07-16 13.8 4.4 10.74 9.19353 9.1 98.9826541056591 7108.93943307692 577
"5294" "AU" "Katanning1990" 1990-07-17 14 2 11.04 8.1194 8 98.5294479887676 2326.94209326923 197
"5295" "NZ" "Whatawhata1989_91" 1990-07-17 13.8 4.7 10.76 9.340545 9.25 99.0306240160504 7118.27997807692 578
"5296" "AU" "Katanning1990" 1990-07-18 13.8 3.8 11.05 8.8995 8.8 98.8819596606551 2335.84159326923 198
"5297" "NZ" "Whatawhata1989_91" 1990-07-18 13.7 6.4 10.78 10.122635 10.05 99.2824496783693 7128.40261307692 579
"5298" "AU" "Katanning1990" 1990-07-19 16 3.8 11.07 9.923585 9.9 99.7623338743005 2345.76517826923 199
"5299" "NZ" "Whatawhata1989_91" 1990-07-19 8.9 5.8 10.8 7.380845 7.35 99.5820939201406 7135.78345807692 580
"5300" "AU" "Katanning1990" 1990-07-20 12.2 4.5 11.09 8.426615 8.35 99.0907974317089 2354.19179326923 200
"5301" "NZ" "Whatawhata1989_91" 1990-07-20 11.8 4.6 10.82 8.27164 8.2 99.1339081488072 7144.05509807692 581
"5302" "AU" "Katanning1990" 1990-07-21 11 7.6 11.11 9.33383 9.3 99.6375550015374 2363.52562326923 201
"5303" "NZ" "Whatawhata1989_91" 1990-07-21 13.1 7 10.84 10.110695 10.05 99.3996950753633 7154.16579307692 582
"5304" "AU" "Katanning1990" 1990-07-22 11.4 2.2 11.12 6.89154 6.8 98.6717047278257 2370.41716326923 202
"5305" "NZ" "Whatawhata1989_91" 1990-07-22 14.7 9.7 10.86 12.24975 12.2 99.593869262638 7166.41554307692 583
"5306" "AU" "Katanning1990" 1990-07-23 12.8 6.8 11.14 9.8597 9.8 99.3945049038003 2380.27686326923 203
"5307" "NZ" "Whatawhata1989_91" 1990-07-23 17.6 8.9 10.88 12.70565 13.25 104.284314458528 7179.12119307692 584
"5308" "AU" "Katanning1990" 1990-07-24 16.6 2.6 11.16 9.51395 9.6 100.904461343606 2389.79081326923 204
"5309" "NZ" "Whatawhata1989_91" 1990-07-24 15.4 7.9 10.9 11.693375 11.65 99.6290634654238 7190.81456807692 585
"5310" "AU" "Katanning1990" 1990-07-25 15.4 5.2 11.18 10.37699 10.3 99.2580700183772 2400.16780326923 205
"5311" "NZ" "Whatawhata1989_91" 1990-07-25 15.3 2.2 10.93 8.875595 8.75 98.5849399392379 7199.69016307692 586
"5312" "AU" "Katanning1990" 1990-07-26 13 7.5 11.2 10.304725 10.25 99.4689329409567 2410.47252826923 206
"5313" "NZ" "Whatawhata1989_91" 1990-07-26 8.1 5.2 10.95 6.678855 6.65 99.5679648682297 7206.36901807692 587
"5314" "AU" "Katanning1990" 1990-07-27 11.5 6 11.22 8.804725 8.75 99.3784587252867 2419.27725326923 207
"5315" "NZ" "Whatawhata1989_91" 1990-07-27 13.9 5.9 10.98 9.9796 9.9 99.2023728405948 7216.34861807692 588
"5316" "AU" "Katanning1990" 1990-07-28 7.4 3.1 11.24 5.292785 5.25 99.1916354055568 2424.57003826923 208
"5317" "NZ" "Whatawhata1989_91" 1990-07-28 14.9 7.1 11 11.07761 11 99.2993976137452 7227.42622807692 589
"5318" "AU" "Katanning1990" 1990-07-29 10.4 2.6 11.27 6.57761 6.5 98.8200881475186 2431.14764826923 209
"5319" "NZ" "Whatawhata1989_91" 1990-07-29 13.8 8.2 11.03 11.05572 11 99.4960074965719 7238.48194807692 590
"5320" "AU" "Katanning1990" 1990-07-30 11 6.8 11.29 8.94179 8.9 99.5326439113421 2440.08943826923 210
"5321" "NZ" "Whatawhata1989_91" 1990-07-30 14.8 9.9 11.05 12.398755 12.35 99.6067750350741 7250.88070307692 591
"5322" "AU" "Katanning1990" 1990-07-31 10.9 6.5 11.31 8.74378 8.7 99.4993012175512 2448.83321826923 211
"5323" "NZ" "Whatawhata1989_91" 1990-07-31 15.9 4.1 11.08 10.03441 10 99.6570799877621 7260.91511307692 592
"5324" "AU" "Katanning1990" 1990-08-01 12.8 8 11.33 10.44776 10.4 99.542868519185 2459.28097826923 212
"5325" "NZ" "Whatawhata1989_91" 1990-08-01 16.4 1.4 11.11 8.886375 8.9 100.153324612117 7269.80148807692 593
"5326" "AU" "Katanning1990" 1990-08-02 14.8 6 11.36 10.48756 10.4 99.1651060875933 2469.76853826923 213
"5327" "NZ" "Whatawhata1989_91" 1990-08-02 13.3 3.9 11.14 8.69353 8.6 98.9241424369617 7278.49501807692 594
"5328" "AU" "Katanning1990" 1990-08-03 14.5 3 11.38 8.864425 8.75 98.7091661331671 2478.63296326923 214
"5329" "NZ" "Whatawhata1989_91" 1990-08-03 13.4 7.6 11.16 10.55771 10.5 99.4533852511577 7289.05272807692 595
"5330" "AU" "Katanning1990" 1990-08-04 12.8 1.6 11.41 7.31144 7.2 98.4758132460911 2485.94440326923 215
"5331" "NZ" "Whatawhata1989_91" 1990-08-04 13.2 5.2 11.19 9.2796 9.2 99.1422044053623 7298.33232807692 596
"5332" "AU" "Katanning1990" 1990-08-05 14.4 0 11.43 7.34328 7.2 98.0488283165016 2493.28768326923 216
"5333" "NZ" "Whatawhata1989_91" 1990-08-05 14.4 9.3 11.22 11.900745 11.85 99.5735981234788 7310.23307307692 597
"5334" "AU" "Katanning1990" 1990-08-06 17.5 1.9 11.46 9.42483 9.7 102.919628258547 2502.71251326923 217
"5335" "NZ" "Whatawhata1989_91" 1990-08-06 16.7 12.6 11.25 14.2072325 14.65 103.116493659127 7324.44030557692 598
"5336" "AU" "Katanning1990" 1990-08-07 14.2 -0.8 11.48 6.84925 6.7 97.8209292988283 2509.56176326923 218
"5337" "NZ" "Whatawhata1989_91" 1990-08-07 16.4 11.5 11.28 13.66755 13.95 102.066573745843 7338.10785557692 599
